date,BC_value,BC_var
2016-03-01,-36801.0,-0.606
2016-03-02,-36841.22580645161,0.109
2016-03-03,-36881.45161290323,0.109
2016-03-04,-36921.67741935484,0.109
2016-03-05,-36961.903225806454,0.109
2016-03-06,-37002.12903225807,0.109
2016-03-07,-37042.354838709674,0.109
2016-03-08,-37082.58064516129,0.109
2016-03-09,-37122.8064516129,0.108
2016-03-10,-37163.032258064515,0.108
2016-03-11,-37203.25806451613,0.108
2016-03-12,-37243.48387096774,0.108
2016-03-13,-37283.709677419356,0.108
2016-03-14,-37323.93548387097,0.108
2016-03-15,-37364.16129032258,0.108
2016-03-16,-37404.3870967742,0.108
2016-03-17,-37444.6129032258,0.108
2016-03-18,-37484.83870967742,0.107
2016-03-19,-37525.06451612903,0.107
2016-03-20,-37565.290322580644,0.107
2016-03-21,-37605.51612903226,0.107
2016-03-22,-37645.74193548387,0.107
2016-03-23,-37685.967741935485,0.107
2016-03-24,-37726.1935483871,0.107
2016-03-25,-37766.41935483871,0.107
2016-03-26,-37806.645161290326,0.107
2016-03-27,-37846.87096774193,0.106
2016-03-28,-37887.096774193546,0.106
2016-03-29,-37927.32258064516,0.106
2016-03-30,-37967.54838709677,0.106
2016-03-31,-38007.77419354839,0.106
2016-04-01,-38048.0,0.106
2016-04-02,-38080.8,0.086
2016-04-03,-38113.6,0.086
2016-04-04,-38146.4,0.086
2016-04-05,-38179.2,0.086
2016-04-06,-38212.0,0.086
2016-04-07,-38244.8,0.086
2016-04-08,-38277.6,0.086
2016-04-09,-38310.4,0.086
2016-04-10,-38343.2,0.086
2016-04-11,-38376.0,0.086
2016-04-12,-38408.8,0.08499999999999999
2016-04-13,-38441.6,0.08499999999999999
2016-04-14,-38474.4,0.08499999999999999
2016-04-15,-38507.2,0.08499999999999999
2016-04-16,-38540.0,0.08499999999999999
2016-04-17,-38572.8,0.08499999999999999
2016-04-18,-38605.6,0.08499999999999999
2016-04-19,-38638.4,0.08499999999999999
2016-04-20,-38671.2,0.08499999999999999
2016-04-21,-38704.0,0.08499999999999999
2016-04-22,-38736.8,0.08499999999999999
2016-04-23,-38769.6,0.08499999999999999
2016-04-24,-38802.4,0.08499999999999999
2016-04-25,-38835.2,0.08499999999999999
2016-04-26,-38868.0,0.084
2016-04-27,-38900.8,0.084
2016-04-28,-38933.6,0.084
2016-04-29,-38966.4,0.084
2016-04-30,-38999.2,0.084
2016-05-01,-39032.0,0.084
2016-05-02,-39118.67741935484,0.22200000000000003
2016-05-03,-39205.354838709674,0.22200000000000003
2016-05-04,-39292.032258064515,0.22100000000000003
2016-05-05,-39378.709677419356,0.22100000000000003
2016-05-06,-39465.3870967742,0.22
2016-05-07,-39552.06451612903,0.22
2016-05-08,-39638.74193548387,0.219
2016-05-09,-39725.41935483871,0.219
2016-05-10,-39812.096774193546,0.218
2016-05-11,-39898.77419354839,0.218
2016-05-12,-39985.45161290323,0.217
2016-05-13,-40072.12903225807,0.217
2016-05-14,-40158.8064516129,0.216
2016-05-15,-40245.48387096774,0.216
2016-05-16,-40332.16129032258,0.215
2016-05-17,-40418.83870967742,0.215
2016-05-18,-40505.51612903226,0.214
2016-05-19,-40592.1935483871,0.214
2016-05-20,-40678.87096774193,0.214
2016-05-21,-40765.54838709677,0.213
2016-05-22,-40852.22580645161,0.213
2016-05-23,-40938.903225806454,0.212
2016-05-24,-41025.58064516129,0.212
2016-05-25,-41112.25806451613,0.211
2016-05-26,-41198.93548387097,0.211
2016-05-27,-41285.6129032258,0.21
2016-05-28,-41372.290322580644,0.21
2016-05-29,-41458.967741935485,0.21
2016-05-30,-41545.645161290326,0.209
2016-05-31,-41632.32258064516,0.209
2016-06-01,-41719.0,0.208
2016-06-02,-41659.4,-0.14300000000000002
2016-06-03,-41599.8,-0.14300000000000002
2016-06-04,-41540.2,-0.14300000000000002
2016-06-05,-41480.6,-0.14300000000000002
2016-06-06,-41421.0,-0.14400000000000002
2016-06-07,-41361.4,-0.14400000000000002
2016-06-08,-41301.8,-0.14400000000000002
2016-06-09,-41242.2,-0.14400000000000002
2016-06-10,-41182.6,-0.145
2016-06-11,-41123.0,-0.145
2016-06-12,-41063.4,-0.145
2016-06-13,-41003.8,-0.145
2016-06-14,-40944.2,-0.145
2016-06-15,-40884.6,-0.146
2016-06-16,-40825.0,-0.146
2016-06-17,-40765.4,-0.146
2016-06-18,-40705.8,-0.146
2016-06-19,-40646.2,-0.146
2016-06-20,-40586.6,-0.147
2016-06-21,-40527.0,-0.147
2016-06-22,-40467.4,-0.147
2016-06-23,-40407.8,-0.147
2016-06-24,-40348.2,-0.147
2016-06-25,-40288.6,-0.148
2016-06-26,-40229.0,-0.148
2016-06-27,-40169.4,-0.148
2016-06-28,-40109.8,-0.148
2016-06-29,-40050.2,-0.149
2016-06-30,-39990.6,-0.149
2016-07-01,-39931.0,-0.149
2016-07-02,-39937.93548387097,0.017
2016-07-03,-39944.87096774193,0.017
2016-07-04,-39951.8064516129,0.017
2016-07-05,-39958.74193548387,0.017
2016-07-06,-39965.67741935484,0.017
2016-07-07,-39972.6129032258,0.017
2016-07-08,-39979.54838709677,0.017
2016-07-09,-39986.48387096774,0.017
2016-07-10,-39993.41935483871,0.017
2016-07-11,-40000.354838709674,0.017
2016-07-12,-40007.290322580644,0.017
2016-07-13,-40014.22580645161,0.017
2016-07-14,-40021.16129032258,0.017
2016-07-15,-40028.096774193546,0.017
2016-07-16,-40035.032258064515,0.017
2016-07-17,-40041.967741935485,0.017
2016-07-18,-40048.903225806454,0.017
2016-07-19,-40055.83870967742,0.017
2016-07-20,-40062.77419354839,0.017
2016-07-21,-40069.709677419356,0.017
2016-07-22,-40076.645161290326,0.017
2016-07-23,-40083.58064516129,0.017
2016-07-24,-40090.51612903226,0.017
2016-07-25,-40097.45161290323,0.017
2016-07-26,-40104.3870967742,0.017
2016-07-27,-40111.32258064516,0.017
2016-07-28,-40118.25806451613,0.017
2016-07-29,-40125.1935483871,0.017
2016-07-30,-40132.12903225807,0.017
2016-07-31,-40139.06451612903,0.017
2016-08-01,-40146.0,0.017
2016-08-02,-40044.645161290326,-0.252
2016-08-03,-39943.290322580644,-0.253
2016-08-04,-39841.93548387097,-0.254
2016-08-05,-39740.58064516129,-0.254
2016-08-06,-39639.22580645161,-0.255
2016-08-07,-39537.87096774193,-0.256
2016-08-08,-39436.51612903226,-0.256
2016-08-09,-39335.16129032258,-0.257
2016-08-10,-39233.8064516129,-0.258
2016-08-11,-39132.45161290323,-0.258
2016-08-12,-39031.096774193546,-0.259
2016-08-13,-38929.74193548387,-0.26
2016-08-14,-38828.3870967742,-0.26
2016-08-15,-38727.032258064515,-0.261
2016-08-16,-38625.67741935484,-0.262
2016-08-17,-38524.32258064516,-0.262
2016-08-18,-38422.967741935485,-0.263
2016-08-19,-38321.6129032258,-0.264
2016-08-20,-38220.25806451613,-0.264
2016-08-21,-38118.903225806454,-0.265
2016-08-22,-38017.54838709677,-0.266
2016-08-23,-37916.1935483871,-0.267
2016-08-24,-37814.83870967742,-0.267
2016-08-25,-37713.48387096774,-0.268
2016-08-26,-37612.12903225807,-0.269
2016-08-27,-37510.77419354839,-0.269
2016-08-28,-37409.41935483871,-0.27
2016-08-29,-37308.06451612903,-0.271
2016-08-30,-37206.709677419356,-0.272
2016-08-31,-37105.354838709674,-0.272
2016-09-01,-37004.0,-0.27299999999999996
2016-09-02,-37055.7,0.13999999999999999
2016-09-03,-37107.4,0.13999999999999999
2016-09-04,-37159.1,0.13899999999999998
2016-09-05,-37210.8,0.13899999999999998
2016-09-06,-37262.5,0.13899999999999998
2016-09-07,-37314.2,0.13899999999999998
2016-09-08,-37365.9,0.13899999999999998
2016-09-09,-37417.6,0.13799999999999998
2016-09-10,-37469.3,0.13799999999999998
2016-09-11,-37521.0,0.13799999999999998
2016-09-12,-37572.7,0.13799999999999998
2016-09-13,-37624.4,0.13799999999999998
2016-09-14,-37676.1,0.13699999999999998
2016-09-15,-37727.8,0.13699999999999998
2016-09-16,-37779.5,0.13699999999999998
2016-09-17,-37831.2,0.13699999999999998
2016-09-18,-37882.9,0.13699999999999998
2016-09-19,-37934.6,0.136
2016-09-20,-37986.3,0.136
2016-09-21,-38038.0,0.136
2016-09-22,-38089.7,0.136
2016-09-23,-38141.4,0.136
2016-09-24,-38193.1,0.136
2016-09-25,-38244.8,0.135
2016-09-26,-38296.5,0.135
2016-09-27,-38348.2,0.135
2016-09-28,-38399.9,0.135
2016-09-29,-38451.6,0.135
2016-09-30,-38503.3,0.134
2016-10-01,-38555.0,0.134
2016-10-02,-38727.290322580644,0.447
2016-10-03,-38899.58064516129,0.445
2016-10-04,-39071.87096774193,0.443
2016-10-05,-39244.16129032258,0.441
2016-10-06,-39416.45161290323,0.439
2016-10-07,-39588.74193548387,0.437
2016-10-08,-39761.032258064515,0.43499999999999994
2016-10-09,-39933.32258064516,0.43299999999999994
2016-10-10,-40105.6129032258,0.43099999999999994
2016-10-11,-40277.903225806454,0.43
2016-10-12,-40450.1935483871,0.428
2016-10-13,-40622.48387096774,0.426
2016-10-14,-40794.77419354839,0.424
2016-10-15,-40967.06451612903,0.422
2016-10-16,-41139.354838709674,0.42100000000000004
2016-10-17,-41311.645161290326,0.41900000000000004
2016-10-18,-41483.93548387097,0.41700000000000004
2016-10-19,-41656.22580645161,0.415
2016-10-20,-41828.51612903226,0.414
2016-10-21,-42000.8064516129,0.41200000000000003
2016-10-22,-42173.096774193546,0.41000000000000003
2016-10-23,-42345.3870967742,0.409
2016-10-24,-42517.67741935484,0.407
2016-10-25,-42689.967741935485,0.40499999999999997
2016-10-26,-42862.25806451613,0.404
2016-10-27,-43034.54838709677,0.402
2016-10-28,-43206.83870967742,0.4
2016-10-29,-43379.12903225806,0.39899999999999997
2016-10-30,-43551.41935483871,0.39699999999999996
2016-10-31,-43723.709677419356,0.396
2016-11-01,-43896.0,0.394
2016-11-02,-43798.666666666664,-0.22200000000000003
2016-11-03,-43701.333333333336,-0.22200000000000003
2016-11-04,-43604.0,-0.22300000000000003
2016-11-05,-43506.666666666664,-0.22300000000000003
2016-11-06,-43409.333333333336,-0.22399999999999998
2016-11-07,-43312.0,-0.22399999999999998
2016-11-08,-43214.666666666664,-0.22499999999999998
2016-11-09,-43117.333333333336,-0.22499999999999998
2016-11-10,-43020.0,-0.22599999999999998
2016-11-11,-42922.666666666664,-0.22599999999999998
2016-11-12,-42825.333333333336,-0.22699999999999998
2016-11-13,-42728.0,-0.22699999999999998
2016-11-14,-42630.666666666664,-0.22799999999999998
2016-11-15,-42533.333333333336,-0.22799999999999998
2016-11-16,-42436.0,-0.22899999999999998
2016-11-17,-42338.666666666664,-0.22899999999999998
2016-11-18,-42241.333333333336,-0.22999999999999998
2016-11-19,-42144.0,-0.22999999999999998
2016-11-20,-42046.666666666664,-0.231
2016-11-21,-41949.333333333336,-0.231
2016-11-22,-41852.0,-0.232
2016-11-23,-41754.666666666664,-0.233
2016-11-24,-41657.333333333336,-0.233
2016-11-25,-41560.0,-0.234
2016-11-26,-41462.666666666664,-0.234
2016-11-27,-41365.333333333336,-0.23500000000000001
2016-11-28,-41268.0,-0.23500000000000001
2016-11-29,-41170.666666666664,-0.23600000000000002
2016-11-30,-41073.333333333336,-0.23600000000000002
2016-12-01,-40976.0,-0.23700000000000002
2016-12-02,-41059.22580645161,0.203
2016-12-03,-41142.45161290323,0.203
2016-12-04,-41225.67741935484,0.202
2016-12-05,-41308.903225806454,0.202
2016-12-06,-41392.12903225807,0.201
2016-12-07,-41475.354838709674,0.201
2016-12-08,-41558.58064516129,0.201
2016-12-09,-41641.8064516129,0.2
2016-12-10,-41725.032258064515,0.2
2016-12-11,-41808.25806451613,0.199
2016-12-12,-41891.48387096774,0.199
2016-12-13,-41974.709677419356,0.199
2016-12-14,-42057.93548387097,0.198
2016-12-15,-42141.16129032258,0.198
2016-12-16,-42224.3870967742,0.197
2016-12-17,-42307.6129032258,0.197
2016-12-18,-42390.83870967742,0.197
2016-12-19,-42474.06451612903,0.196
2016-12-20,-42557.290322580644,0.196
2016-12-21,-42640.51612903226,0.196
2016-12-22,-42723.74193548387,0.19499999999999998
2016-12-23,-42806.967741935485,0.19499999999999998
2016-12-24,-42890.1935483871,0.194
2016-12-25,-42973.41935483871,0.194
2016-12-26,-43056.645161290326,0.194
2016-12-27,-43139.87096774193,0.193
2016-12-28,-43223.096774193546,0.193
2016-12-29,-43306.32258064516,0.193
2016-12-30,-43389.54838709677,0.192
2016-12-31,-43472.77419354839,0.192
2017-01-01,-43556.0,0.191
2017-01-02,-43434.354838709674,-0.27899999999999997
2017-01-03,-43312.709677419356,-0.27999999999999997
2017-01-04,-43191.06451612903,-0.281
2017-01-05,-43069.41935483871,-0.28200000000000003
2017-01-06,-42947.77419354839,-0.28200000000000003
2017-01-07,-42826.12903225807,-0.28300000000000003
2017-01-08,-42704.48387096774,-0.28400000000000003
2017-01-09,-42582.83870967742,-0.28500000000000003
2017-01-10,-42461.1935483871,-0.28600000000000003
2017-01-11,-42339.54838709677,-0.28600000000000003
2017-01-12,-42217.903225806454,-0.28700000000000003
2017-01-13,-42096.25806451613,-0.28800000000000003
2017-01-14,-41974.6129032258,-0.28900000000000003
2017-01-15,-41852.967741935485,-0.29
2017-01-16,-41731.32258064516,-0.291
2017-01-17,-41609.67741935484,-0.291
2017-01-18,-41488.032258064515,-0.292
2017-01-19,-41366.3870967742,-0.293
2017-01-20,-41244.74193548387,-0.294
2017-01-21,-41123.096774193546,-0.295
2017-01-22,-41001.45161290323,-0.296
2017-01-23,-40879.8064516129,-0.297
2017-01-24,-40758.16129032258,-0.298
2017-01-25,-40636.51612903226,-0.298
2017-01-26,-40514.87096774193,-0.299
2017-01-27,-40393.22580645161,-0.3
2017-01-28,-40271.58064516129,-0.301
2017-01-29,-40149.93548387097,-0.302
2017-01-30,-40028.290322580644,-0.303
2017-01-31,-39906.645161290326,-0.304
2017-02-01,-39785.0,-0.305
2017-02-02,-39832.82142857143,0.12
2017-02-03,-39880.642857142855,0.12
2017-02-04,-39928.46428571428,0.12
2017-02-05,-39976.28571428572,0.12
2017-02-06,-40024.107142857145,0.12
2017-02-07,-40071.92857142857,0.11900000000000001
2017-02-08,-40119.75,0.11900000000000001
2017-02-09,-40167.57142857143,0.11900000000000001
2017-02-10,-40215.392857142855,0.11900000000000001
2017-02-11,-40263.21428571428,0.11900000000000001
2017-02-12,-40311.03571428572,0.11900000000000001
2017-02-13,-40358.857142857145,0.11900000000000001
2017-02-14,-40406.67857142857,0.11800000000000001
2017-02-15,-40454.5,0.11800000000000001
2017-02-16,-40502.32142857143,0.11800000000000001
2017-02-17,-40550.142857142855,0.11800000000000001
2017-02-18,-40597.96428571428,0.11800000000000001
2017-02-19,-40645.78571428572,0.11800000000000001
2017-02-20,-40693.607142857145,0.11800000000000001
2017-02-21,-40741.42857142857,0.11800000000000001
2017-02-22,-40789.25,0.117
2017-02-23,-40837.07142857143,0.117
2017-02-24,-40884.892857142855,0.117
2017-02-25,-40932.71428571428,0.117
2017-02-26,-40980.53571428572,0.117
2017-02-27,-41028.357142857145,0.117
2017-02-28,-41076.17857142857,0.117
2017-03-01,-41124.0,0.116
2017-03-02,-41224.096774193546,0.243
2017-03-03,-41324.1935483871,0.243
2017-03-04,-41424.290322580644,0.242
2017-03-05,-41524.3870967742,0.242
2017-03-06,-41624.48387096774,0.241
2017-03-07,-41724.58064516129,0.24
2017-03-08,-41824.67741935484,0.24
2017-03-09,-41924.77419354839,0.23900000000000002
2017-03-10,-42024.87096774193,0.23900000000000002
2017-03-11,-42124.967741935485,0.23800000000000002
2017-03-12,-42225.06451612903,0.23800000000000002
2017-03-13,-42325.16129032258,0.23700000000000002
2017-03-14,-42425.25806451613,0.23600000000000002
2017-03-15,-42525.354838709674,0.23600000000000002
2017-03-16,-42625.45161290323,0.23500000000000001
2017-03-17,-42725.54838709677,0.23500000000000001
2017-03-18,-42825.645161290326,0.234
2017-03-19,-42925.74193548387,0.234
2017-03-20,-43025.83870967742,0.233
2017-03-21,-43125.93548387097,0.233
2017-03-22,-43226.032258064515,0.232
2017-03-23,-43326.12903225807,0.232
2017-03-24,-43426.22580645161,0.231
2017-03-25,-43526.32258064516,0.22999999999999998
2017-03-26,-43626.41935483871,0.22999999999999998
2017-03-27,-43726.51612903226,0.22899999999999998
2017-03-28,-43826.6129032258,0.22899999999999998
2017-03-29,-43926.709677419356,0.22799999999999998
2017-03-30,-44026.8064516129,0.22799999999999998
2017-03-31,-44126.903225806454,0.22699999999999998
2017-04-01,-44227.0,0.22699999999999998
2017-04-02,-44218.933333333334,-0.018000000000000002
2017-04-03,-44210.86666666667,-0.018000000000000002
2017-04-04,-44202.8,-0.018000000000000002
2017-04-05,-44194.73333333333,-0.018000000000000002
2017-04-06,-44186.666666666664,-0.018000000000000002
2017-04-07,-44178.6,-0.018000000000000002
2017-04-08,-44170.53333333333,-0.018000000000000002
2017-04-09,-44162.46666666667,-0.018000000000000002
2017-04-10,-44154.4,-0.018000000000000002
2017-04-11,-44146.333333333336,-0.018000000000000002
2017-04-12,-44138.26666666667,-0.018000000000000002
2017-04-13,-44130.2,-0.018000000000000002
2017-04-14,-44122.13333333333,-0.018000000000000002
2017-04-15,-44114.066666666666,-0.018000000000000002
2017-04-16,-44106.0,-0.018000000000000002
2017-04-17,-44097.933333333334,-0.018000000000000002
2017-04-18,-44089.86666666667,-0.018000000000000002
2017-04-19,-44081.8,-0.018000000000000002
2017-04-20,-44073.73333333333,-0.018000000000000002
2017-04-21,-44065.666666666664,-0.018000000000000002
2017-04-22,-44057.6,-0.018000000000000002
2017-04-23,-44049.53333333333,-0.018000000000000002
2017-04-24,-44041.46666666667,-0.018000000000000002
2017-04-25,-44033.4,-0.018000000000000002
2017-04-26,-44025.333333333336,-0.018000000000000002
2017-04-27,-44017.26666666667,-0.018000000000000002
2017-04-28,-44009.2,-0.018000000000000002
2017-04-29,-44001.13333333333,-0.018000000000000002
2017-04-30,-43993.066666666666,-0.018000000000000002
2017-05-01,-43985.0,-0.018000000000000002
2017-05-02,-43939.645161290326,-0.10300000000000001
2017-05-03,-43894.290322580644,-0.10300000000000001
2017-05-04,-43848.93548387097,-0.10300000000000001
2017-05-05,-43803.58064516129,-0.10300000000000001
2017-05-06,-43758.22580645161,-0.104
2017-05-07,-43712.87096774193,-0.104
2017-05-08,-43667.51612903226,-0.104
2017-05-09,-43622.16129032258,-0.104
2017-05-10,-43576.8064516129,-0.104
2017-05-11,-43531.45161290323,-0.104
2017-05-12,-43486.096774193546,-0.104
2017-05-13,-43440.74193548387,-0.104
2017-05-14,-43395.3870967742,-0.104
2017-05-15,-43350.032258064515,-0.105
2017-05-16,-43304.67741935484,-0.105
2017-05-17,-43259.32258064516,-0.105
2017-05-18,-43213.967741935485,-0.105
2017-05-19,-43168.6129032258,-0.105
2017-05-20,-43123.25806451613,-0.105
2017-05-21,-43077.903225806454,-0.105
2017-05-22,-43032.54838709677,-0.105
2017-05-23,-42987.1935483871,-0.105
2017-05-24,-42941.83870967742,-0.106
2017-05-25,-42896.48387096774,-0.106
2017-05-26,-42851.12903225807,-0.106
2017-05-27,-42805.77419354839,-0.106
2017-05-28,-42760.41935483871,-0.106
2017-05-29,-42715.06451612903,-0.106
2017-05-30,-42669.709677419356,-0.106
2017-05-31,-42624.354838709674,-0.106
2017-06-01,-42579.0,-0.106
2017-06-02,-42621.5,0.1
2017-06-03,-42664.0,0.1
2017-06-04,-42706.5,0.1
2017-06-05,-42749.0,0.1
2017-06-06,-42791.5,0.099
2017-06-07,-42834.0,0.099
2017-06-08,-42876.5,0.099
2017-06-09,-42919.0,0.099
2017-06-10,-42961.5,0.099
2017-06-11,-43004.0,0.099
2017-06-12,-43046.5,0.099
2017-06-13,-43089.0,0.099
2017-06-14,-43131.5,0.099
2017-06-15,-43174.0,0.099
2017-06-16,-43216.5,0.098
2017-06-17,-43259.0,0.098
2017-06-18,-43301.5,0.098
2017-06-19,-43344.0,0.098
2017-06-20,-43386.5,0.098
2017-06-21,-43429.0,0.098
2017-06-22,-43471.5,0.098
2017-06-23,-43514.0,0.098
2017-06-24,-43556.5,0.098
2017-06-25,-43599.0,0.098
2017-06-26,-43641.5,0.097
2017-06-27,-43684.0,0.097
2017-06-28,-43726.5,0.097
2017-06-29,-43769.0,0.097
2017-06-30,-43811.5,0.097
2017-07-01,-43854.0,0.097
2017-07-02,-43774.54838709677,-0.181
2017-07-03,-43695.096774193546,-0.182
2017-07-04,-43615.645161290326,-0.182
2017-07-05,-43536.1935483871,-0.182
2017-07-06,-43456.74193548387,-0.182
2017-07-07,-43377.290322580644,-0.183
2017-07-08,-43297.83870967742,-0.183
2017-07-09,-43218.3870967742,-0.184
2017-07-10,-43138.93548387097,-0.184
2017-07-11,-43059.48387096774,-0.184
2017-07-12,-42980.032258064515,-0.185
2017-07-13,-42900.58064516129,-0.185
2017-07-14,-42821.12903225807,-0.185
2017-07-15,-42741.67741935484,-0.186
2017-07-16,-42662.22580645161,-0.186
2017-07-17,-42582.77419354839,-0.186
2017-07-18,-42503.32258064516,-0.187
2017-07-19,-42423.87096774193,-0.187
2017-07-20,-42344.41935483871,-0.187
2017-07-21,-42264.967741935485,-0.188
2017-07-22,-42185.51612903226,-0.188
2017-07-23,-42106.06451612903,-0.188
2017-07-24,-42026.6129032258,-0.189
2017-07-25,-41947.16129032258,-0.189
2017-07-26,-41867.709677419356,-0.189
2017-07-27,-41788.25806451613,-0.19
2017-07-28,-41708.8064516129,-0.19
2017-07-29,-41629.354838709674,-0.19
2017-07-30,-41549.903225806454,-0.191
2017-07-31,-41470.45161290323,-0.191
2017-08-01,-41391.0,-0.192
2017-08-02,-41397.51612903226,0.016
2017-08-03,-41404.032258064515,0.016
2017-08-04,-41410.54838709677,0.016
2017-08-05,-41417.06451612903,0.016
2017-08-06,-41423.58064516129,0.016
2017-08-07,-41430.096774193546,0.016
2017-08-08,-41436.6129032258,0.016
2017-08-09,-41443.12903225807,0.016
2017-08-10,-41449.645161290326,0.016
2017-08-11,-41456.16129032258,0.016
2017-08-12,-41462.67741935484,0.016
2017-08-13,-41469.1935483871,0.016
2017-08-14,-41475.709677419356,0.016
2017-08-15,-41482.22580645161,0.016
2017-08-16,-41488.74193548387,0.016
2017-08-17,-41495.25806451613,0.016
2017-08-18,-41501.77419354839,0.016
2017-08-19,-41508.290322580644,0.016
2017-08-20,-41514.8064516129,0.016
2017-08-21,-41521.32258064516,0.016
2017-08-22,-41527.83870967742,0.016
2017-08-23,-41534.354838709674,0.016
2017-08-24,-41540.87096774193,0.016
2017-08-25,-41547.3870967742,0.016
2017-08-26,-41553.903225806454,0.016
2017-08-27,-41560.41935483871,0.016
2017-08-28,-41566.93548387097,0.016
2017-08-29,-41573.45161290323,0.016
2017-08-30,-41579.967741935485,0.016
2017-08-31,-41586.48387096774,0.016
2017-09-01,-41593.0,0.016
2017-09-02,-41634.833333333336,0.101
2017-09-03,-41676.666666666664,0.1
2017-09-04,-41718.5,0.1
2017-09-05,-41760.333333333336,0.1
2017-09-06,-41802.166666666664,0.1
2017-09-07,-41844.0,0.1
2017-09-08,-41885.833333333336,0.1
2017-09-09,-41927.666666666664,0.1
2017-09-10,-41969.5,0.1
2017-09-11,-42011.333333333336,0.1
2017-09-12,-42053.166666666664,0.1
2017-09-13,-42095.0,0.099
2017-09-14,-42136.833333333336,0.099
2017-09-15,-42178.666666666664,0.099
2017-09-16,-42220.5,0.099
2017-09-17,-42262.333333333336,0.099
2017-09-18,-42304.166666666664,0.099
2017-09-19,-42346.0,0.099
2017-09-20,-42387.833333333336,0.099
2017-09-21,-42429.666666666664,0.099
2017-09-22,-42471.5,0.099
2017-09-23,-42513.333333333336,0.098
2017-09-24,-42555.166666666664,0.098
2017-09-25,-42597.0,0.098
2017-09-26,-42638.833333333336,0.098
2017-09-27,-42680.666666666664,0.098
2017-09-28,-42722.5,0.098
2017-09-29,-42764.333333333336,0.098
2017-09-30,-42806.166666666664,0.098
2017-10-01,-42848.0,0.098
2017-10-02,-42932.354838709674,0.197
2017-10-03,-43016.709677419356,0.196
2017-10-04,-43101.06451612903,0.196
2017-10-05,-43185.41935483871,0.196
2017-10-06,-43269.77419354839,0.19499999999999998
2017-10-07,-43354.12903225807,0.19499999999999998
2017-10-08,-43438.48387096774,0.19499999999999998
2017-10-09,-43522.83870967742,0.194
2017-10-10,-43607.1935483871,0.194
2017-10-11,-43691.54838709677,0.193
2017-10-12,-43775.903225806454,0.193
2017-10-13,-43860.25806451613,0.193
2017-10-14,-43944.6129032258,0.192
2017-10-15,-44028.967741935485,0.192
2017-10-16,-44113.32258064516,0.192
2017-10-17,-44197.67741935484,0.191
2017-10-18,-44282.032258064515,0.191
2017-10-19,-44366.3870967742,0.19
2017-10-20,-44450.74193548387,0.19
2017-10-21,-44535.096774193546,0.19
2017-10-22,-44619.45161290323,0.189
2017-10-23,-44703.8064516129,0.189
2017-10-24,-44788.16129032258,0.189
2017-10-25,-44872.51612903226,0.188
2017-10-26,-44956.87096774193,0.188
2017-10-27,-45041.22580645161,0.188
2017-10-28,-45125.58064516129,0.187
2017-10-29,-45209.93548387097,0.187
2017-10-30,-45294.290322580644,0.187
2017-10-31,-45378.645161290326,0.186
2017-11-01,-45463.0,0.186
2017-11-02,-45498.73333333333,0.079
2017-11-03,-45534.46666666667,0.079
2017-11-04,-45570.2,0.078
2017-11-05,-45605.933333333334,0.078
2017-11-06,-45641.666666666664,0.078
2017-11-07,-45677.4,0.078
2017-11-08,-45713.13333333333,0.078
2017-11-09,-45748.86666666667,0.078
2017-11-10,-45784.6,0.078
2017-11-11,-45820.333333333336,0.078
2017-11-12,-45856.066666666666,0.078
2017-11-13,-45891.8,0.078
2017-11-14,-45927.53333333333,0.078
2017-11-15,-45963.26666666667,0.078
2017-11-16,-45999.0,0.078
2017-11-17,-46034.73333333333,0.078
2017-11-18,-46070.46666666667,0.078
2017-11-19,-46106.2,0.078
2017-11-20,-46141.933333333334,0.078
2017-11-21,-46177.666666666664,0.077
2017-11-22,-46213.4,0.077
2017-11-23,-46249.13333333333,0.077
2017-11-24,-46284.86666666667,0.077
2017-11-25,-46320.6,0.077
2017-11-26,-46356.333333333336,0.077
2017-11-27,-46392.066666666666,0.077
2017-11-28,-46427.8,0.077
2017-11-29,-46463.53333333333,0.077
2017-11-30,-46499.26666666667,0.077
2017-12-01,-46535.0,0.077
2017-12-02,-46552.32258064516,0.037
2017-12-03,-46569.645161290326,0.037
2017-12-04,-46586.967741935485,0.037
2017-12-05,-46604.290322580644,0.037
2017-12-06,-46621.6129032258,0.037
2017-12-07,-46638.93548387097,0.037
2017-12-08,-46656.25806451613,0.037
2017-12-09,-46673.58064516129,0.037
2017-12-10,-46690.903225806454,0.037
2017-12-11,-46708.22580645161,0.037
2017-12-12,-46725.54838709677,0.037
2017-12-13,-46742.87096774193,0.037
2017-12-14,-46760.1935483871,0.037
2017-12-15,-46777.51612903226,0.037
2017-12-16,-46794.83870967742,0.037
2017-12-17,-46812.16129032258,0.037
2017-12-18,-46829.48387096774,0.037
2017-12-19,-46846.8064516129,0.037
2017-12-20,-46864.12903225807,0.037
2017-12-21,-46881.45161290323,0.037
2017-12-22,-46898.77419354839,0.037
2017-12-23,-46916.096774193546,0.037
2017-12-24,-46933.41935483871,0.037
2017-12-25,-46950.74193548387,0.037
2017-12-26,-46968.06451612903,0.037
2017-12-27,-46985.3870967742,0.037
2017-12-28,-47002.709677419356,0.037
2017-12-29,-47020.032258064515,0.037
2017-12-30,-47037.354838709674,0.037
2017-12-31,-47054.67741935484,0.037
2018-01-01,-47072.0,0.037
2018-01-02,-47127.51612903226,0.11800000000000001
2018-01-03,-47183.032258064515,0.11800000000000001
