,date,value,name
20636,2010-12-30,0.19,TPM
20637,2010-12-31,0.13,TPM
20638,2011-01-01,0.13,TPM
20639,2011-01-02,0.13,TPM
20640,2011-01-03,0.19,TPM
20641,2011-01-04,0.18,TPM
20642,2011-01-05,0.18,TPM
20643,2011-01-06,0.17,TPM
20644,2011-01-07,0.17,TPM
20645,2011-01-08,0.17,TPM
20646,2011-01-09,0.17,TPM
20647,2011-01-10,0.17,TPM
20648,2011-01-11,0.17,TPM
20649,2011-01-12,0.16,TPM
20650,2011-01-13,0.16,TPM
20651,2011-01-14,0.16,TPM
20652,2011-01-15,0.16,TPM
20653,2011-01-16,0.16,TPM
20654,2011-01-17,0.16,TPM
20655,2011-01-18,0.19,TPM
20656,2011-01-19,0.18,TPM
20657,2011-01-20,0.18,TPM
20658,2011-01-21,0.17,TPM
20659,2011-01-22,0.17,TPM
20660,2011-01-23,0.17,TPM
20661,2011-01-24,0.18,TPM
20662,2011-01-25,0.17,TPM
20663,2011-01-26,0.17,TPM
20664,2011-01-27,0.17,TPM
20665,2011-01-28,0.17,TPM
20666,2011-01-29,0.17,TPM
20667,2011-01-30,0.17,TPM
20668,2011-01-31,0.17,TPM
20669,2011-02-01,0.18,TPM
20670,2011-02-02,0.18,TPM
20671,2011-02-03,0.17,TPM
20672,2011-02-04,0.17,TPM
20673,2011-02-05,0.17,TPM
20674,2011-02-06,0.17,TPM
20675,2011-02-07,0.17,TPM
20676,2011-02-08,0.16,TPM
20677,2011-02-09,0.15,TPM
20678,2011-02-10,0.15,TPM
20679,2011-02-11,0.15,TPM
20680,2011-02-12,0.15,TPM
20681,2011-02-13,0.15,TPM
20682,2011-02-14,0.15,TPM
20683,2011-02-15,0.16,TPM
20684,2011-02-16,0.15,TPM
20685,2011-02-17,0.15,TPM
20686,2011-02-18,0.15,TPM
20687,2011-02-19,0.15,TPM
20688,2011-02-20,0.15,TPM
20689,2011-02-21,0.15,TPM
20690,2011-02-22,0.15,TPM
20691,2011-02-23,0.15,TPM
20692,2011-02-24,0.15,TPM
20693,2011-02-25,0.15,TPM
20694,2011-02-26,0.15,TPM
20695,2011-02-27,0.15,TPM
20696,2011-02-28,0.16,TPM
20697,2011-03-01,0.15,TPM
20698,2011-03-02,0.16,TPM
20699,2011-03-03,0.15,TPM
20700,2011-03-04,0.15,TPM
20701,2011-03-05,0.15,TPM
20702,2011-03-06,0.15,TPM
20703,2011-03-07,0.14,TPM
20704,2011-03-08,0.14,TPM
20705,2011-03-09,0.14,TPM
20706,2011-03-10,0.14,TPM
20707,2011-03-11,0.13,TPM
20708,2011-03-12,0.13,TPM
20709,2011-03-13,0.13,TPM
20710,2011-03-14,0.14,TPM
20711,2011-03-15,0.14,TPM
20712,2011-03-16,0.14,TPM
20713,2011-03-17,0.14,TPM
20714,2011-03-18,0.15,TPM
20715,2011-03-19,0.15,TPM
20716,2011-03-20,0.15,TPM
20717,2011-03-21,0.14,TPM
20718,2011-03-22,0.14,TPM
20719,2011-03-23,0.14,TPM
20720,2011-03-24,0.13,TPM
20721,2011-03-25,0.13,TPM
20722,2011-03-26,0.13,TPM
20723,2011-03-27,0.13,TPM
20724,2011-03-28,0.13,TPM
20725,2011-03-29,0.13,TPM
20726,2011-03-30,0.13,TPM
20727,2011-03-31,0.10,TPM
20728,2011-04-01,0.11,TPM
20729,2011-04-02,0.11,TPM
20730,2011-04-03,0.11,TPM
20731,2011-04-04,0.09,TPM
20732,2011-04-05,0.09,TPM
20733,2011-04-06,0.10,TPM
20734,2011-04-07,0.10,TPM
20735,2011-04-08,0.09,TPM
20736,2011-04-09,0.09,TPM
20737,2011-04-10,0.09,TPM
20738,2011-04-11,0.09,TPM
20739,2011-04-12,0.08,TPM
20740,2011-04-13,0.08,TPM
20741,2011-04-14,0.09,TPM
20742,2011-04-15,0.12,TPM
20743,2011-04-16,0.12,TPM
20744,2011-04-17,0.12,TPM
20745,2011-04-18,0.10,TPM
20746,2011-04-19,0.11,TPM
20747,2011-04-20,0.10,TPM
20748,2011-04-21,0.10,TPM
20749,2011-04-22,0.10,TPM
20750,2011-04-23,0.10,TPM
20751,2011-04-24,0.10,TPM
20752,2011-04-25,0.10,TPM
20753,2011-04-26,0.09,TPM
20754,2011-04-27,0.09,TPM
20755,2011-04-28,0.09,TPM
20756,2011-04-29,0.09,TPM
20757,2011-04-30,0.09,TPM
20758,2011-05-01,0.09,TPM
20759,2011-05-02,0.09,TPM
20760,2011-05-03,0.09,TPM
20761,2011-05-04,0.09,TPM
20762,2011-05-05,0.09,TPM
20763,2011-05-06,0.09,TPM
20764,2011-05-07,0.09,TPM
20765,2011-05-08,0.09,TPM
20766,2011-05-09,0.09,TPM
20767,2011-05-10,0.09,TPM
20768,2011-05-11,0.09,TPM
20769,2011-05-12,0.09,TPM
20770,2011-05-13,0.09,TPM
20771,2011-05-14,0.09,TPM
20772,2011-05-15,0.09,TPM
20773,2011-05-16,0.10,TPM
20774,2011-05-17,0.09,TPM
20775,2011-05-18,0.10,TPM
20776,2011-05-19,0.09,TPM
20777,2011-05-20,0.10,TPM
20778,2011-05-21,0.10,TPM
20779,2011-05-22,0.10,TPM
20780,2011-05-23,0.10,TPM
20781,2011-05-24,0.10,TPM
20782,2011-05-25,0.09,TPM
20783,2011-05-26,0.09,TPM
20784,2011-05-27,0.10,TPM
20785,2011-05-28,0.10,TPM
20786,2011-05-29,0.10,TPM
20787,2011-05-30,0.10,TPM
20788,2011-05-31,0.10,TPM
20789,2011-06-01,0.10,TPM
20790,2011-06-02,0.10,TPM
20791,2011-06-03,0.11,TPM
20792,2011-06-04,0.11,TPM
20793,2011-06-05,0.11,TPM
20794,2011-06-06,0.10,TPM
20795,2011-06-07,0.09,TPM
20796,2011-06-08,0.09,TPM
20797,2011-06-09,0.09,TPM
20798,2011-06-10,0.09,TPM
20799,2011-06-11,0.09,TPM
20800,2011-06-12,0.09,TPM
20801,2011-06-13,0.10,TPM
20802,2011-06-14,0.10,TPM
20803,2011-06-15,0.10,TPM
20804,2011-06-16,0.10,TPM
20805,2011-06-17,0.10,TPM
20806,2011-06-18,0.10,TPM
20807,2011-06-19,0.10,TPM
20808,2011-06-20,0.09,TPM
20809,2011-06-21,0.09,TPM
20810,2011-06-22,0.09,TPM
20811,2011-06-23,0.08,TPM
20812,2011-06-24,0.08,TPM
20813,2011-06-25,0.08,TPM
20814,2011-06-26,0.08,TPM
20815,2011-06-27,0.08,TPM
20816,2011-06-28,0.08,TPM
20817,2011-06-29,0.07,TPM
20818,2011-06-30,0.07,TPM
20819,2011-07-01,0.08,TPM
20820,2011-07-02,0.08,TPM
20821,2011-07-03,0.08,TPM
20822,2011-07-04,0.08,TPM
20823,2011-07-05,0.08,TPM
20824,2011-07-06,0.07,TPM
20825,2011-07-07,0.07,TPM
20826,2011-07-08,0.07,TPM
20827,2011-07-09,0.07,TPM
20828,2011-07-10,0.07,TPM
20829,2011-07-11,0.07,TPM
20830,2011-07-12,0.06,TPM
20831,2011-07-13,0.06,TPM
20832,2011-07-14,0.06,TPM
20833,2011-07-15,0.06,TPM
20834,2011-07-16,0.06,TPM
20835,2011-07-17,0.06,TPM
20836,2011-07-18,0.06,TPM
20837,2011-07-19,0.06,TPM
20838,2011-07-20,0.06,TPM
20839,2011-07-21,0.06,TPM
20840,2011-07-22,0.06,TPM
20841,2011-07-23,0.06,TPM
20842,2011-07-24,0.06,TPM
20843,2011-07-25,0.06,TPM
20844,2011-07-26,0.06,TPM
20845,2011-07-27,0.07,TPM
20846,2011-07-28,0.08,TPM
20847,2011-07-29,0.11,TPM
20848,2011-07-30,0.11,TPM
20849,2011-07-31,0.11,TPM
20850,2011-08-01,0.17,TPM
20851,2011-08-02,0.16,TPM
20852,2011-08-03,0.12,TPM
20853,2011-08-04,0.09,TPM
20854,2011-08-05,0.08,TPM
20855,2011-08-06,0.08,TPM
20856,2011-08-07,0.08,TPM
20857,2011-08-08,0.11,TPM
20858,2011-08-09,0.10,TPM
20859,2011-08-10,0.10,TPM
20860,2011-08-11,0.09,TPM
20861,2011-08-12,0.10,TPM
20862,2011-08-13,0.10,TPM
20863,2011-08-14,0.10,TPM
20864,2011-08-15,0.10,TPM
20865,2011-08-16,0.09,TPM
20866,2011-08-17,0.09,TPM
20867,2011-08-18,0.09,TPM
20868,2011-08-19,0.09,TPM
20869,2011-08-20,0.09,TPM
20870,2011-08-21,0.09,TPM
20871,2011-08-22,0.09,TPM
20872,2011-08-23,0.08,TPM
20873,2011-08-24,0.08,TPM
20874,2011-08-25,0.08,TPM
20875,2011-08-26,0.09,TPM
20876,2011-08-27,0.09,TPM
20877,2011-08-28,0.09,TPM
20878,2011-08-29,0.09,TPM
20879,2011-08-30,0.08,TPM
20880,2011-08-31,0.08,TPM
20881,2011-09-01,0.08,TPM
20882,2011-09-02,0.08,TPM
20883,2011-09-03,0.08,TPM
20884,2011-09-04,0.08,TPM
20885,2011-09-05,0.08,TPM
20886,2011-09-06,0.09,TPM
20887,2011-09-07,0.09,TPM
20888,2011-09-08,0.09,TPM
20889,2011-09-09,0.09,TPM
20890,2011-09-10,0.09,TPM
20891,2011-09-11,0.09,TPM
20892,2011-09-12,0.09,TPM
20893,2011-09-13,0.09,TPM
20894,2011-09-14,0.08,TPM
20895,2011-09-15,0.09,TPM
20896,2011-09-16,0.09,TPM
20897,2011-09-17,0.09,TPM
20898,2011-09-18,0.09,TPM
20899,2011-09-19,0.09,TPM
20900,2011-09-20,0.09,TPM
20901,2011-09-21,0.08,TPM
20902,2011-09-22,0.08,TPM
20903,2011-09-23,0.08,TPM
20904,2011-09-24,0.08,TPM
20905,2011-09-25,0.08,TPM
20906,2011-09-26,0.08,TPM
20907,2011-09-27,0.08,TPM
20908,2011-09-28,0.08,TPM
20909,2011-09-29,0.08,TPM
20910,2011-09-30,0.06,TPM
20911,2011-10-01,0.06,TPM
20912,2011-10-02,0.06,TPM
20913,2011-10-03,0.08,TPM
20914,2011-10-04,0.07,TPM
20915,2011-10-05,0.07,TPM
20916,2011-10-06,0.07,TPM
20917,2011-10-07,0.07,TPM
20918,2011-10-08,0.07,TPM
20919,2011-10-09,0.07,TPM
20920,2011-10-10,0.07,TPM
20921,2011-10-11,0.07,TPM
20922,2011-10-12,0.07,TPM
20923,2011-10-13,0.07,TPM
20924,2011-10-14,0.07,TPM
20925,2011-10-15,0.07,TPM
20926,2011-10-16,0.07,TPM
20927,2011-10-17,0.07,TPM
20928,2011-10-18,0.07,TPM
20929,2011-10-19,0.07,TPM
20930,2011-10-20,0.07,TPM
20931,2011-10-21,0.07,TPM
20932,2011-10-22,0.07,TPM
20933,2011-10-23,0.07,TPM
20934,2011-10-24,0.07,TPM
20935,2011-10-25,0.07,TPM
20936,2011-10-26,0.08,TPM
20937,2011-10-27,0.07,TPM
20938,2011-10-28,0.07,TPM
20939,2011-10-29,0.07,TPM
20940,2011-10-30,0.07,TPM
20941,2011-10-31,0.09,TPM
20942,2011-11-01,0.08,TPM
20943,2011-11-02,0.08,TPM
20944,2011-11-03,0.09,TPM
20945,2011-11-04,0.08,TPM
20946,2011-11-05,0.08,TPM
20947,2011-11-06,0.08,TPM
20948,2011-11-07,0.08,TPM
20949,2011-11-08,0.08,TPM
20950,2011-11-09,0.08,TPM
20951,2011-11-10,0.08,TPM
20952,2011-11-11,0.08,TPM
20953,2011-11-12,0.08,TPM
20954,2011-11-13,0.08,TPM
20955,2011-11-14,0.08,TPM
20956,2011-11-15,0.09,TPM
20957,2011-11-16,0.08,TPM
20958,2011-11-17,0.08,TPM
20959,2011-11-18,0.08,TPM
20960,2011-11-19,0.08,TPM
20961,2011-11-20,0.08,TPM
20962,2011-11-21,0.08,TPM
20963,2011-11-22,0.08,TPM
20964,2011-11-23,0.09,TPM
20965,2011-11-24,0.09,TPM
20966,2011-11-25,0.07,TPM
20967,2011-11-26,0.07,TPM
20968,2011-11-27,0.07,TPM
20969,2011-11-28,0.08,TPM
20970,2011-11-29,0.08,TPM
20971,2011-11-30,0.10,TPM
20972,2011-12-01,0.08,TPM
20973,2011-12-02,0.08,TPM
20974,2011-12-03,0.08,TPM
20975,2011-12-04,0.08,TPM
20976,2011-12-05,0.08,TPM
20977,2011-12-06,0.08,TPM
20978,2011-12-07,0.08,TPM
20979,2011-12-08,0.07,TPM
20980,2011-12-09,0.07,TPM
20981,2011-12-10,0.07,TPM
20982,2011-12-11,0.07,TPM
20983,2011-12-12,0.07,TPM
20984,2011-12-13,0.07,TPM
20985,2011-12-14,0.07,TPM
20986,2011-12-15,0.07,TPM
20987,2011-12-16,0.07,TPM
20988,2011-12-17,0.07,TPM
20989,2011-12-18,0.07,TPM
20990,2011-12-19,0.07,TPM
20991,2011-12-20,0.07,TPM
20992,2011-12-21,0.07,TPM
20993,2011-12-22,0.07,TPM
20994,2011-12-23,0.08,TPM
20995,2011-12-24,0.08,TPM
20996,2011-12-25,0.08,TPM
20997,2011-12-26,0.08,TPM
20998,2011-12-27,0.07,TPM
20999,2011-12-28,0.07,TPM
21000,2011-12-29,0.07,TPM
21001,2011-12-30,0.04,TPM
21002,2011-12-31,0.04,TPM
21003,2012-01-01,0.04,TPM
21004,2012-01-02,0.04,TPM
21005,2012-01-03,0.07,TPM
21006,2012-01-04,0.07,TPM
21007,2012-01-05,0.07,TPM
21008,2012-01-06,0.07,TPM
21009,2012-01-07,0.07,TPM
21010,2012-01-08,0.07,TPM
21011,2012-01-09,0.08,TPM
21012,2012-01-10,0.08,TPM
21013,2012-01-11,0.08,TPM
21014,2012-01-12,0.08,TPM
21015,2012-01-13,0.09,TPM
21016,2012-01-14,0.09,TPM
21017,2012-01-15,0.09,TPM
21018,2012-01-16,0.09,TPM
21019,2012-01-17,0.09,TPM
21020,2012-01-18,0.09,TPM
21021,2012-01-19,0.10,TPM
21022,2012-01-20,0.09,TPM
21023,2012-01-21,0.09,TPM
21024,2012-01-22,0.09,TPM
21025,2012-01-23,0.09,TPM
21026,2012-01-24,0.09,TPM
21027,2012-01-25,0.08,TPM
21028,2012-01-26,0.08,TPM
21029,2012-01-27,0.09,TPM
21030,2012-01-28,0.09,TPM
21031,2012-01-29,0.09,TPM
21032,2012-01-30,0.09,TPM
21033,2012-01-31,0.11,TPM
21034,2012-02-01,0.11,TPM
21035,2012-02-02,0.11,TPM
21036,2012-02-03,0.11,TPM
21037,2012-02-04,0.11,TPM
21038,2012-02-05,0.11,TPM
21039,2012-02-06,0.11,TPM
21040,2012-02-07,0.11,TPM
21041,2012-02-08,0.11,TPM
21042,2012-02-09,0.11,TPM
21043,2012-02-10,0.12,TPM
21044,2012-02-11,0.12,TPM
21045,2012-02-12,0.12,TPM
21046,2012-02-13,0.12,TPM
21047,2012-02-14,0.12,TPM
21048,2012-02-15,0.12,TPM
21049,2012-02-16,0.11,TPM
21050,2012-02-17,0.09,TPM
21051,2012-02-18,0.09,TPM
21052,2012-02-19,0.09,TPM
21053,2012-02-20,0.09,TPM
21054,2012-02-21,0.10,TPM
21055,2012-02-22,0.08,TPM
21056,2012-02-23,0.08,TPM
21057,2012-02-24,0.09,TPM
21058,2012-02-25,0.09,TPM
21059,2012-02-26,0.09,TPM
21060,2012-02-27,0.10,TPM
21061,2012-02-28,0.10,TPM
21062,2012-02-29,0.10,TPM
21063,2012-03-01,0.11,TPM
21064,2012-03-02,0.11,TPM
21065,2012-03-03,0.11,TPM
21066,2012-03-04,0.11,TPM
21067,2012-03-05,0.11,TPM
21068,2012-03-06,0.11,TPM
21069,2012-03-07,0.11,TPM
21070,2012-03-08,0.11,TPM
21071,2012-03-09,0.12,TPM
21072,2012-03-10,0.12,TPM
21073,2012-03-11,0.12,TPM
21074,2012-03-12,0.12,TPM
21075,2012-03-13,0.12,TPM
21076,2012-03-14,0.13,TPM
21077,2012-03-15,0.14,TPM
21078,2012-03-16,0.15,TPM
21079,2012-03-17,0.15,TPM
21080,2012-03-18,0.15,TPM
21081,2012-03-19,0.15,TPM
21082,2012-03-20,0.15,TPM
21083,2012-03-21,0.15,TPM
21084,2012-03-22,0.14,TPM
21085,2012-03-23,0.14,TPM
21086,2012-03-24,0.14,TPM
21087,2012-03-25,0.14,TPM
21088,2012-03-26,0.14,TPM
21089,2012-03-27,0.14,TPM
21090,2012-03-28,0.13,TPM
21091,2012-03-29,0.13,TPM
21092,2012-03-30,0.09,TPM
21093,2012-03-31,0.09,TPM
21094,2012-04-01,0.09,TPM
21095,2012-04-02,0.15,TPM
21096,2012-04-03,0.15,TPM
21097,2012-04-04,0.15,TPM
21098,2012-04-05,0.15,TPM
21099,2012-04-06,0.12,TPM
21100,2012-04-07,0.12,TPM
21101,2012-04-08,0.12,TPM
21102,2012-04-09,0.16,TPM
21103,2012-04-10,0.15,TPM
21104,2012-04-11,0.16,TPM
21105,2012-04-12,0.15,TPM
21106,2012-04-13,0.15,TPM
21107,2012-04-14,0.15,TPM
21108,2012-04-15,0.15,TPM
21109,2012-04-16,0.15,TPM
21110,2012-04-17,0.16,TPM
21111,2012-04-18,0.15,TPM
21112,2012-04-19,0.13,TPM
21113,2012-04-20,0.12,TPM
21114,2012-04-21,0.12,TPM
21115,2012-04-22,0.12,TPM
21116,2012-04-23,0.13,TPM
21117,2012-04-24,0.14,TPM
21118,2012-04-25,0.15,TPM
21119,2012-04-26,0.14,TPM
21120,2012-04-27,0.13,TPM
21121,2012-04-28,0.13,TPM
21122,2012-04-29,0.13,TPM
21123,2012-04-30,0.16,TPM
21124,2012-05-01,0.16,TPM
21125,2012-05-02,0.15,TPM
21126,2012-05-03,0.15,TPM
21127,2012-05-04,0.16,TPM
21128,2012-05-05,0.16,TPM
21129,2012-05-06,0.16,TPM
21130,2012-05-07,0.16,TPM
21131,2012-05-08,0.16,TPM
21132,2012-05-09,0.15,TPM
21133,2012-05-10,0.15,TPM
21134,2012-05-11,0.15,TPM
21135,2012-05-12,0.15,TPM
21136,2012-05-13,0.15,TPM
21137,2012-05-14,0.16,TPM
21138,2012-05-15,0.16,TPM
21139,2012-05-16,0.16,TPM
21140,2012-05-17,0.16,TPM
21141,2012-05-18,0.16,TPM
21142,2012-05-19,0.16,TPM
21143,2012-05-20,0.16,TPM
21144,2012-05-21,0.16,TPM
21145,2012-05-22,0.16,TPM
21146,2012-05-23,0.15,TPM
21147,2012-05-24,0.15,TPM
21148,2012-05-25,0.15,TPM
21149,2012-05-26,0.15,TPM
21150,2012-05-27,0.15,TPM
21151,2012-05-28,0.15,TPM
21152,2012-05-29,0.16,TPM
21153,2012-05-30,0.16,TPM
21154,2012-05-31,0.16,TPM
21155,2012-06-01,0.16,TPM
21156,2012-06-02,0.16,TPM
21157,2012-06-03,0.16,TPM
21158,2012-06-04,0.17,TPM
21159,2012-06-05,0.17,TPM
21160,2012-06-06,0.16,TPM
21161,2012-06-07,0.16,TPM
21162,2012-06-08,0.17,TPM
21163,2012-06-09,0.17,TPM
21164,2012-06-10,0.17,TPM
21165,2012-06-11,0.17,TPM
21166,2012-06-12,0.16,TPM
21167,2012-06-13,0.17,TPM
21168,2012-06-14,0.17,TPM
21169,2012-06-15,0.18,TPM
21170,2012-06-16,0.18,TPM
21171,2012-06-17,0.18,TPM
21172,2012-06-18,0.17,TPM
21173,2012-06-19,0.17,TPM
21174,2012-06-20,0.16,TPM
21175,2012-06-21,0.17,TPM
21176,2012-06-22,0.17,TPM
21177,2012-06-23,0.17,TPM
21178,2012-06-24,0.17,TPM
21179,2012-06-25,0.17,TPM
21180,2012-06-26,0.16,TPM
21181,2012-06-27,0.15,TPM
21182,2012-06-28,0.15,TPM
21183,2012-06-29,0.09,TPM
21184,2012-06-30,0.09,TPM
21185,2012-07-01,0.09,TPM
21186,2012-07-02,0.18,TPM
21187,2012-07-03,0.17,TPM
21188,2012-07-04,0.17,TPM
21189,2012-07-05,0.17,TPM
21190,2012-07-06,0.17,TPM
21191,2012-07-07,0.17,TPM
21192,2012-07-08,0.17,TPM
21193,2012-07-09,0.17,TPM
21194,2012-07-10,0.17,TPM
21195,2012-07-11,0.17,TPM
21196,2012-07-12,0.18,TPM
21197,2012-07-13,0.19,TPM
21198,2012-07-14,0.19,TPM
21199,2012-07-15,0.19,TPM
21200,2012-07-16,0.18,TPM
21201,2012-07-17,0.17,TPM
21202,2012-07-18,0.16,TPM
21203,2012-07-19,0.13,TPM
21204,2012-07-20,0.13,TPM
21205,2012-07-21,0.13,TPM
21206,2012-07-22,0.13,TPM
21207,2012-07-23,0.14,TPM
21208,2012-07-24,0.15,TPM
21209,2012-07-25,0.15,TPM
21210,2012-07-26,0.14,TPM
21211,2012-07-27,0.14,TPM
21212,2012-07-28,0.14,TPM
21213,2012-07-29,0.14,TPM
21214,2012-07-30,0.14,TPM
21215,2012-07-31,0.13,TPM
21216,2012-08-01,0.14,TPM
21217,2012-08-02,0.14,TPM
21218,2012-08-03,0.14,TPM
21219,2012-08-04,0.14,TPM
21220,2012-08-05,0.14,TPM
21221,2012-08-06,0.14,TPM
21222,2012-08-07,0.13,TPM
21223,2012-08-08,0.13,TPM
21224,2012-08-09,0.13,TPM
21225,2012-08-10,0.13,TPM
21226,2012-08-11,0.13,TPM
21227,2012-08-12,0.13,TPM
21228,2012-08-13,0.13,TPM
21229,2012-08-14,0.13,TPM
21230,2012-08-15,0.13,TPM
21231,2012-08-16,0.13,TPM
21232,2012-08-17,0.13,TPM
21233,2012-08-18,0.13,TPM
21234,2012-08-19,0.13,TPM
21235,2012-08-20,0.13,TPM
21236,2012-08-21,0.13,TPM
21237,2012-08-22,0.13,TPM
21238,2012-08-23,0.13,TPM
21239,2012-08-24,0.13,TPM
21240,2012-08-25,0.13,TPM
21241,2012-08-26,0.13,TPM
21242,2012-08-27,0.13,TPM
21243,2012-08-28,0.13,TPM
21244,2012-08-29,0.13,TPM
21245,2012-08-30,0.14,TPM
21246,2012-08-31,0.13,TPM
21247,2012-09-01,0.13,TPM
21248,2012-09-02,0.13,TPM
21249,2012-09-03,0.13,TPM
21250,2012-09-04,0.14,TPM
21251,2012-09-05,0.16,TPM
21252,2012-09-06,0.16,TPM
21253,2012-09-07,0.15,TPM
21254,2012-09-08,0.15,TPM
21255,2012-09-09,0.15,TPM
21256,2012-09-10,0.15,TPM
21257,2012-09-11,0.15,TPM
21258,2012-09-12,0.15,TPM
21259,2012-09-13,0.15,TPM
21260,2012-09-14,0.16,TPM
21261,2012-09-15,0.16,TPM
21262,2012-09-16,0.16,TPM
21263,2012-09-17,0.16,TPM
21264,2012-09-18,0.16,TPM
21265,2012-09-19,0.15,TPM
21266,2012-09-20,0.16,TPM
21267,2012-09-21,0.15,TPM
21268,2012-09-22,0.15,TPM
21269,2012-09-23,0.15,TPM
21270,2012-09-24,0.16,TPM
21271,2012-09-25,0.15,TPM
21272,2012-09-26,0.15,TPM
21273,2012-09-27,0.14,TPM
21274,2012-09-28,0.09,TPM
21275,2012-09-29,0.09,TPM
21276,2012-09-30,0.09,TPM
21277,2012-10-01,0.15,TPM
21278,2012-10-02,0.16,TPM
21279,2012-10-03,0.16,TPM
21280,2012-10-04,0.15,TPM
21281,2012-10-05,0.15,TPM
21282,2012-10-06,0.15,TPM
21283,2012-10-07,0.15,TPM
21284,2012-10-08,0.15,TPM
21285,2012-10-09,0.16,TPM
21286,2012-10-10,0.16,TPM
21287,2012-10-11,0.16,TPM
21288,2012-10-12,0.16,TPM
21289,2012-10-13,0.16,TPM
21290,2012-10-14,0.16,TPM
21291,2012-10-15,0.16,TPM
21292,2012-10-16,0.16,TPM
21293,2012-10-17,0.15,TPM
21294,2012-10-18,0.15,TPM
21295,2012-10-19,0.16,TPM
21296,2012-10-20,0.16,TPM
21297,2012-10-21,0.16,TPM
21298,2012-10-22,0.15,TPM
21299,2012-10-23,0.15,TPM
21300,2012-10-24,0.17,TPM
21301,2012-10-25,0.16,TPM
21302,2012-10-26,0.16,TPM
21303,2012-10-27,0.16,TPM
21304,2012-10-28,0.16,TPM
21305,2012-10-29,0.17,TPM
21306,2012-10-30,0.17,TPM
21307,2012-10-31,0.18,TPM
21308,2012-11-01,0.17,TPM
21309,2012-11-02,0.16,TPM
21310,2012-11-03,0.16,TPM
21311,2012-11-04,0.16,TPM
21312,2012-11-05,0.17,TPM
21313,2012-11-06,0.16,TPM
21314,2012-11-07,0.16,TPM
21315,2012-11-08,0.16,TPM
21316,2012-11-09,0.16,TPM
21317,2012-11-10,0.16,TPM
21318,2012-11-11,0.16,TPM
21319,2012-11-12,0.16,TPM
21320,2012-11-13,0.16,TPM
21321,2012-11-14,0.16,TPM
21322,2012-11-15,0.16,TPM
21323,2012-11-16,0.16,TPM
21324,2012-11-17,0.16,TPM
21325,2012-11-18,0.16,TPM
21326,2012-11-19,0.16,TPM
21327,2012-11-20,0.16,TPM
21328,2012-11-21,0.16,TPM
21329,2012-11-22,0.16,TPM
21330,2012-11-23,0.16,TPM
21331,2012-11-24,0.16,TPM
21332,2012-11-25,0.16,TPM
21333,2012-11-26,0.16,TPM
21334,2012-11-27,0.16,TPM
21335,2012-11-28,0.16,TPM
21336,2012-11-29,0.16,TPM
21337,2012-11-30,0.16,TPM
21338,2012-12-01,0.16,TPM
21339,2012-12-02,0.16,TPM
21340,2012-12-03,0.16,TPM
21341,2012-12-04,0.17,TPM
21342,2012-12-05,0.16,TPM
21343,2012-12-06,0.16,TPM
21344,2012-12-07,0.16,TPM
21345,2012-12-08,0.16,TPM
21346,2012-12-09,0.16,TPM
21347,2012-12-10,0.16,TPM
21348,2012-12-11,0.17,TPM
21349,2012-12-12,0.17,TPM
21350,2012-12-13,0.16,TPM
21351,2012-12-14,0.17,TPM
21352,2012-12-15,0.17,TPM
21353,2012-12-16,0.17,TPM
21354,2012-12-17,0.16,TPM
21355,2012-12-18,0.17,TPM
21356,2012-12-19,0.17,TPM
21357,2012-12-20,0.17,TPM
21358,2012-12-21,0.17,TPM
21359,2012-12-22,0.17,TPM
21360,2012-12-23,0.17,TPM
21361,2012-12-24,0.18,TPM
21362,2012-12-25,0.18,TPM
21363,2012-12-26,0.17,TPM
21364,2012-12-27,0.17,TPM
21365,2012-12-28,0.17,TPM
21366,2012-12-29,0.17,TPM
21367,2012-12-30,0.17,TPM
21368,2012-12-31,0.09,TPM
21369,2013-01-01,0.09,TPM
21370,2013-01-02,0.17,TPM
21371,2013-01-03,0.17,TPM
21372,2013-01-04,0.16,TPM
21373,2013-01-05,0.16,TPM
21374,2013-01-06,0.16,TPM
21375,2013-01-07,0.16,TPM
21376,2013-01-08,0.15,TPM
21377,2013-01-09,0.14,TPM
21378,2013-01-10,0.14,TPM
21379,2013-01-11,0.14,TPM
21380,2013-01-12,0.14,TPM
21381,2013-01-13,0.14,TPM
21382,2013-01-14,0.14,TPM
21383,2013-01-15,0.15,TPM
21384,2013-01-16,0.14,TPM
21385,2013-01-17,0.14,TPM
21386,2013-01-18,0.14,TPM
21387,2013-01-19,0.14,TPM
21388,2013-01-20,0.14,TPM
21389,2013-01-21,0.14,TPM
21390,2013-01-22,0.14,TPM
21391,2013-01-23,0.13,TPM
21392,2013-01-24,0.15,TPM
21393,2013-01-25,0.14,TPM
21394,2013-01-26,0.14,TPM
21395,2013-01-27,0.14,TPM
21396,2013-01-28,0.14,TPM
21397,2013-01-29,0.12,TPM
21398,2013-01-30,0.12,TPM
21399,2013-01-31,0.15,TPM
21400,2013-02-01,0.14,TPM
21401,2013-02-02,0.14,TPM
21402,2013-02-03,0.14,TPM
21403,2013-02-04,0.13,TPM
21404,2013-02-05,0.13,TPM
21405,2013-02-06,0.13,TPM
21406,2013-02-07,0.13,TPM
21407,2013-02-08,0.14,TPM
21408,2013-02-09,0.14,TPM
21409,2013-02-10,0.14,TPM
21410,2013-02-11,0.14,TPM
21411,2013-02-12,0.13,TPM
21412,2013-02-13,0.14,TPM
