,date,value,name,var_value
17536,2002-07-05,1.72,TPM,0.5847953216374213
17537,2002-07-06,1.72,TPM,0.0
17538,2002-07-07,1.72,TPM,0.0
17539,2002-07-08,1.75,TPM,1.744186046511631
17540,2002-07-09,1.72,TPM,-1.7142857142857126
17541,2002-07-10,1.74,TPM,1.1627906976744207
17542,2002-07-11,1.76,TPM,1.1494252873563315
17543,2002-07-12,1.71,TPM,-2.840909090909094
17544,2002-07-13,1.71,TPM,0.0
17545,2002-07-14,1.71,TPM,0.0
17546,2002-07-15,1.83,TPM,7.017543859649122
17547,2002-07-16,1.72,TPM,-6.0109289617486406
17548,2002-07-17,1.71,TPM,-0.5813953488372103
17549,2002-07-18,1.74,TPM,1.7543859649122862
17550,2002-07-19,1.72,TPM,-1.1494252873563204
17551,2002-07-20,1.72,TPM,0.0
17552,2002-07-21,1.72,TPM,0.0
17553,2002-07-22,1.77,TPM,2.9069767441860517
17554,2002-07-23,1.73,TPM,-2.259887005649719
17555,2002-07-24,1.67,TPM,-3.4682080924855474
17556,2002-07-25,1.75,TPM,4.790419161676662
17557,2002-07-26,1.69,TPM,-3.4285714285714364
17558,2002-07-27,1.69,TPM,0.0
17559,2002-07-28,1.69,TPM,0.0
17560,2002-07-29,1.75,TPM,3.5502958579881616
17561,2002-07-30,1.71,TPM,-2.285714285714291
17562,2002-07-31,1.76,TPM,2.923976608187129
17563,2002-08-01,1.79,TPM,1.7045454545454586
17564,2002-08-02,1.72,TPM,-3.9106145251396662
17565,2002-08-03,1.72,TPM,0.0
17566,2002-08-04,1.72,TPM,0.0
17567,2002-08-05,1.77,TPM,2.9069767441860517
17568,2002-08-06,1.74,TPM,-1.6949152542372947
17569,2002-08-07,1.71,TPM,-1.7241379310344862
17570,2002-08-08,1.71,TPM,0.0
17571,2002-08-09,1.68,TPM,-1.7543859649122862
17572,2002-08-10,1.68,TPM,0.0
17573,2002-08-11,1.68,TPM,0.0
17574,2002-08-12,1.76,TPM,4.761904761904767
17575,2002-08-13,1.74,TPM,-1.1363636363636354
17576,2002-08-14,1.78,TPM,2.298850574712641
17577,2002-08-15,1.87,TPM,5.0561797752809
17578,2002-08-16,1.7,TPM,-9.090909090909093
17579,2002-08-17,1.7,TPM,0.0
17580,2002-08-18,1.7,TPM,0.0
17581,2002-08-19,1.72,TPM,1.17647058823529
17582,2002-08-20,1.7,TPM,-1.1627906976744207
17583,2002-08-21,1.72,TPM,1.17647058823529
17584,2002-08-22,1.73,TPM,0.5813953488372103
17585,2002-08-23,1.72,TPM,-0.5780346820809301
17586,2002-08-24,1.72,TPM,0.0
17587,2002-08-25,1.72,TPM,0.0
17588,2002-08-26,1.81,TPM,5.232558139534893
17589,2002-08-27,1.79,TPM,-1.104972375690605
17590,2002-08-28,1.8,TPM,0.5586592178770999
17591,2002-08-29,1.82,TPM,1.1111111111111072
17592,2002-08-30,1.81,TPM,-0.5494505494505475
17593,2002-08-31,1.81,TPM,0.0
17594,2002-09-01,1.81,TPM,0.0
17595,2002-09-02,1.81,TPM,0.0
17596,2002-09-03,1.87,TPM,3.314917127071837
17597,2002-09-04,1.74,TPM,-6.951871657754016
17598,2002-09-05,1.75,TPM,0.5747126436781658
17599,2002-09-06,1.71,TPM,-2.285714285714291
17600,2002-09-07,1.71,TPM,0.0
17601,2002-09-08,1.71,TPM,0.0
17602,2002-09-09,1.76,TPM,2.923976608187129
17603,2002-09-10,1.74,TPM,-1.1363636363636354
17604,2002-09-11,1.72,TPM,-1.1494252873563204
17605,2002-09-12,1.74,TPM,1.1627906976744207
17606,2002-09-13,1.72,TPM,-1.1494252873563204
17607,2002-09-14,1.72,TPM,0.0
17608,2002-09-15,1.72,TPM,0.0
17609,2002-09-16,1.83,TPM,6.395348837209314
17610,2002-09-17,1.72,TPM,-6.0109289617486406
17611,2002-09-18,1.68,TPM,-2.3255813953488413
17612,2002-09-19,1.69,TPM,0.5952380952380931
17613,2002-09-20,1.7,TPM,0.591715976331364
17614,2002-09-21,1.7,TPM,0.0
17615,2002-09-22,1.7,TPM,0.0
17616,2002-09-23,1.74,TPM,2.35294117647058
17617,2002-09-24,1.75,TPM,0.5747126436781658
17618,2002-09-25,1.79,TPM,2.285714285714291
17619,2002-09-26,1.8,TPM,0.5586592178770999
17620,2002-09-27,1.78,TPM,-1.1111111111111072
17621,2002-09-28,1.78,TPM,0.0
17622,2002-09-29,1.78,TPM,0.0
17623,2002-09-30,1.85,TPM,3.93258426966292
17624,2002-10-01,1.85,TPM,0.0
17625,2002-10-02,1.75,TPM,-5.405405405405405
17626,2002-10-03,1.76,TPM,0.5714285714285783
17627,2002-10-04,1.72,TPM,-2.2727272727272707
17628,2002-10-05,1.72,TPM,0.0
17629,2002-10-06,1.72,TPM,0.0
17630,2002-10-07,1.74,TPM,1.1627906976744207
17631,2002-10-08,1.72,TPM,-1.1494252873563204
17632,2002-10-09,1.73,TPM,0.5813953488372103
17633,2002-10-10,1.75,TPM,1.1560693641618602
17634,2002-10-11,1.73,TPM,-1.1428571428571455
17635,2002-10-12,1.73,TPM,0.0
17636,2002-10-13,1.73,TPM,0.0
17637,2002-10-14,1.73,TPM,0.0
17638,2002-10-15,1.88,TPM,8.670520231213864
17639,2002-10-16,1.73,TPM,-7.978723404255317
17640,2002-10-17,1.74,TPM,0.5780346820809301
17641,2002-10-18,1.71,TPM,-1.7241379310344862
17642,2002-10-19,1.71,TPM,0.0
17643,2002-10-20,1.71,TPM,0.0
17644,2002-10-21,1.73,TPM,1.1695906432748648
17645,2002-10-22,1.71,TPM,-1.1560693641618491
17646,2002-10-23,1.76,TPM,2.923976608187129
17647,2002-10-24,1.8,TPM,2.2727272727272707
17648,2002-10-25,1.82,TPM,1.1111111111111072
17649,2002-10-26,1.82,TPM,0.0
17650,2002-10-27,1.82,TPM,0.0
17651,2002-10-28,1.79,TPM,-1.6483516483516536
17652,2002-10-29,1.75,TPM,-2.2346368715083775
17653,2002-10-30,1.72,TPM,-1.7142857142857126
17654,2002-10-31,1.82,TPM,5.813953488372103
17655,2002-11-01,1.74,TPM,-4.395604395604402
17656,2002-11-02,1.74,TPM,0.0
17657,2002-11-03,1.74,TPM,0.0
17658,2002-11-04,1.71,TPM,-1.7241379310344862
17659,2002-11-05,1.64,TPM,-4.093567251461994
17660,2002-11-06,1.48,TPM,-9.756097560975608
17661,2002-11-07,1.27,TPM,-14.18918918918919
17662,2002-11-08,1.18,TPM,-7.086614173228356
17663,2002-11-09,1.18,TPM,0.0
17664,2002-11-10,1.18,TPM,0.0
17665,2002-11-11,1.18,TPM,0.0
17666,2002-11-12,1.29,TPM,9.322033898305104
17667,2002-11-13,1.17,TPM,-9.302325581395355
17668,2002-11-14,1.29,TPM,10.256410256410264
17669,2002-11-15,1.35,TPM,4.651162790697683
17670,2002-11-16,1.35,TPM,0.0
17671,2002-11-17,1.35,TPM,0.0
17672,2002-11-18,1.21,TPM,-10.370370370370374
17673,2002-11-19,1.2,TPM,-0.8264462809917328
17674,2002-11-20,1.23,TPM,2.5000000000000133
17675,2002-11-21,1.27,TPM,3.2520325203251987
17676,2002-11-22,1.25,TPM,-1.5748031496062964
17677,2002-11-23,1.25,TPM,0.0
17678,2002-11-24,1.25,TPM,0.0
17679,2002-11-25,1.32,TPM,5.600000000000005
17680,2002-11-26,1.26,TPM,-4.545454545454552
17681,2002-11-27,1.27,TPM,0.7936507936507908
17682,2002-11-28,1.27,TPM,0.0
17683,2002-11-29,1.23,TPM,-3.149606299212604
17684,2002-11-30,1.23,TPM,0.0
17685,2002-12-01,1.23,TPM,0.0
17686,2002-12-02,1.27,TPM,3.2520325203251987
17687,2002-12-03,1.24,TPM,-2.3622047244094557
17688,2002-12-04,1.23,TPM,-0.8064516129032251
17689,2002-12-05,1.24,TPM,0.8130081300812941
17690,2002-12-06,1.21,TPM,-2.4193548387096753
17691,2002-12-07,1.21,TPM,0.0
17692,2002-12-08,1.21,TPM,0.0
17693,2002-12-09,1.22,TPM,0.8264462809917328
17694,2002-12-10,1.22,TPM,0.0
17695,2002-12-11,1.29,TPM,5.737704918032782
17696,2002-12-12,1.29,TPM,0.0
17697,2002-12-13,1.25,TPM,-3.100775193798455
17698,2002-12-14,1.25,TPM,0.0
17699,2002-12-15,1.25,TPM,0.0
17700,2002-12-16,1.36,TPM,8.800000000000008
17701,2002-12-17,1.26,TPM,-7.352941176470596
17702,2002-12-18,1.25,TPM,-0.7936507936507908
17703,2002-12-19,1.28,TPM,2.400000000000002
17704,2002-12-20,1.26,TPM,-1.5625
17705,2002-12-21,1.26,TPM,0.0
17706,2002-12-22,1.26,TPM,0.0
17707,2002-12-23,1.28,TPM,1.5873015873015817
17708,2002-12-24,1.15,TPM,-10.15625000000001
17709,2002-12-25,1.15,TPM,0.0
17710,2002-12-26,1.28,TPM,11.304347826086957
17711,2002-12-27,1.2,TPM,-6.25
17712,2002-12-28,1.2,TPM,0.0
17713,2002-12-29,1.2,TPM,0.0
17714,2002-12-30,1.23,TPM,2.5000000000000133
17715,2002-12-31,1.16,TPM,-5.691056910569115
17716,2003-01-01,1.16,TPM,0.0
17717,2003-01-02,1.3,TPM,12.068965517241391
17718,2003-01-03,1.12,TPM,-13.846153846153841
17719,2003-01-04,1.12,TPM,0.0
17720,2003-01-05,1.12,TPM,0.0
17721,2003-01-06,1.22,TPM,8.92857142857142
17722,2003-01-07,1.2,TPM,-1.6393442622950838
17723,2003-01-08,1.29,TPM,7.500000000000018
17724,2003-01-09,1.29,TPM,0.0
17725,2003-01-10,1.25,TPM,-3.100775193798455
17726,2003-01-11,1.25,TPM,0.0
17727,2003-01-12,1.25,TPM,0.0
17728,2003-01-13,1.26,TPM,0.8000000000000007
17729,2003-01-14,1.24,TPM,-1.5873015873015928
17730,2003-01-15,1.3,TPM,4.8387096774193505
17731,2003-01-16,1.24,TPM,-4.615384615384621
17732,2003-01-17,1.2,TPM,-3.2258064516129115
17733,2003-01-18,1.2,TPM,0.0
17734,2003-01-19,1.2,TPM,0.0
17735,2003-01-20,1.2,TPM,0.0
17736,2003-01-21,1.31,TPM,9.166666666666679
17737,2003-01-22,1.26,TPM,-3.8167938931297773
17738,2003-01-23,1.27,TPM,0.7936507936507908
17739,2003-01-24,1.21,TPM,-4.7244094488189
17740,2003-01-25,1.21,TPM,0.0
17741,2003-01-26,1.21,TPM,0.0
17742,2003-01-27,1.3,TPM,7.438016528925617
17743,2003-01-28,1.23,TPM,-5.384615384615388
17744,2003-01-29,1.26,TPM,2.4390243902439046
17745,2003-01-30,1.29,TPM,2.3809523809523725
17746,2003-01-31,1.33,TPM,3.100775193798455
17747,2003-02-01,1.33,TPM,0.0
17748,2003-02-02,1.33,TPM,0.0
17749,2003-02-03,1.3,TPM,-2.2556390977443663
17750,2003-02-04,1.21,TPM,-6.923076923076932
17751,2003-02-05,1.21,TPM,0.0
17752,2003-02-06,1.23,TPM,1.6528925619834656
17753,2003-02-07,1.21,TPM,-1.6260162601625994
17754,2003-02-08,1.21,TPM,0.0
17755,2003-02-09,1.21,TPM,0.0
17756,2003-02-10,1.25,TPM,3.3057851239669533
17757,2003-02-11,1.22,TPM,-2.400000000000002
17758,2003-02-12,1.23,TPM,0.8196721311475308
17759,2003-02-13,1.28,TPM,4.065040650406515
17760,2003-02-14,1.3,TPM,1.5625
17761,2003-02-15,1.3,TPM,0.0
17762,2003-02-16,1.3,TPM,0.0
17763,2003-02-17,1.3,TPM,0.0
17764,2003-02-18,1.35,TPM,3.8461538461538547
17765,2003-02-19,1.24,TPM,-8.14814814814816
17766,2003-02-20,1.25,TPM,0.8064516129032251
17767,2003-02-21,1.21,TPM,-3.200000000000003
17768,2003-02-22,1.21,TPM,0.0
17769,2003-02-23,1.21,TPM,0.0
17770,2003-02-24,1.25,TPM,3.3057851239669533
17771,2003-02-25,1.28,TPM,2.400000000000002
17772,2003-02-26,1.28,TPM,0.0
17773,2003-02-27,1.31,TPM,2.34375
17774,2003-02-28,1.33,TPM,1.526717557251911
17775,2003-03-01,1.33,TPM,0.0
17776,2003-03-02,1.33,TPM,0.0
17777,2003-03-03,1.33,TPM,0.0
17778,2003-03-04,1.2,TPM,-9.774436090225569
17779,2003-03-05,1.22,TPM,1.6666666666666607
17780,2003-03-06,1.23,TPM,0.8196721311475308
17781,2003-03-07,1.2,TPM,-2.4390243902439046
17782,2003-03-08,1.2,TPM,0.0
17783,2003-03-09,1.2,TPM,0.0
17784,2003-03-10,1.23,TPM,2.5000000000000133
17785,2003-03-11,1.21,TPM,-1.6260162601625994
17786,2003-03-12,1.23,TPM,1.6528925619834656
17787,2003-03-13,1.31,TPM,6.50406504065042
17788,2003-03-14,1.3,TPM,-0.7633587786259555
17789,2003-03-15,1.3,TPM,0.0
17790,2003-03-16,1.3,TPM,0.0
17791,2003-03-17,1.31,TPM,0.7692307692307665
17792,2003-03-18,1.2,TPM,-8.3969465648855
17793,2003-03-19,1.2,TPM,0.0
17794,2003-03-20,1.23,TPM,2.5000000000000133
17795,2003-03-21,1.2,TPM,-2.4390243902439046
17796,2003-03-22,1.2,TPM,0.0
17797,2003-03-23,1.2,TPM,0.0
17798,2003-03-24,1.23,TPM,2.5000000000000133
17799,2003-03-25,1.24,TPM,0.8130081300812941
17800,2003-03-26,1.26,TPM,1.6129032258064502
17801,2003-03-27,1.29,TPM,2.3809523809523725
17802,2003-03-28,1.26,TPM,-2.3255813953488413
17803,2003-03-29,1.26,TPM,0.0
17804,2003-03-30,1.26,TPM,0.0
17805,2003-03-31,1.38,TPM,9.523809523809511
17806,2003-04-01,1.29,TPM,-6.521739130434778
17807,2003-04-02,1.19,TPM,-7.751937984496127
17808,2003-04-03,1.24,TPM,4.201680672268915
17809,2003-04-04,1.22,TPM,-1.6129032258064502
17810,2003-04-05,1.22,TPM,0.0
17811,2003-04-06,1.22,TPM,0.0
17812,2003-04-07,1.25,TPM,2.4590163934426146
17813,2003-04-08,1.22,TPM,-2.400000000000002
17814,2003-04-09,1.24,TPM,1.6393442622950838
17815,2003-04-10,1.27,TPM,2.4193548387096753
17816,2003-04-11,1.24,TPM,-2.3622047244094557
17817,2003-04-12,1.24,TPM,0.0
17818,2003-04-13,1.24,TPM,0.0
17819,2003-04-14,1.32,TPM,6.451612903225823
17820,2003-04-15,1.34,TPM,1.5151515151515138
17821,2003-04-16,1.26,TPM,-5.97014925373135
17822,2003-04-17,1.28,TPM,1.5873015873015817
17823,2003-04-18,1.24,TPM,-3.125
17824,2003-04-19,1.24,TPM,0.0
17825,2003-04-20,1.24,TPM,0.0
17826,2003-04-21,1.29,TPM,4.0322580645161255
17827,2003-04-22,1.26,TPM,-2.3255813953488413
17828,2003-04-23,1.24,TPM,-1.5873015873015928
17829,2003-04-24,1.24,TPM,0.0
17830,2003-04-25,1.28,TPM,3.2258064516129004
17831,2003-04-26,1.28,TPM,0.0
17832,2003-04-27,1.28,TPM,0.0
17833,2003-04-28,1.29,TPM,0.78125
17834,2003-04-29,1.27,TPM,-1.5503875968992276
17835,2003-04-30,1.31,TPM,3.149606299212593
17836,2003-05-01,1.3,TPM,-0.7633587786259555
17837,2003-05-02,1.24,TPM,-4.615384615384621
17838,2003-05-03,1.24,TPM,0.0
17839,2003-05-04,1.24,TPM,0.0
17840,2003-05-05,1.27,TPM,2.4193548387096753
17841,2003-05-06,1.28,TPM,0.7874015748031482
17842,2003-05-07,1.28,TPM,0.0
17843,2003-05-08,1.27,TPM,-0.78125
17844,2003-05-09,1.24,TPM,-2.3622047244094557
17845,2003-05-10,1.24,TPM,0.0
17846,2003-05-11,1.24,TPM,0.0
17847,2003-05-12,1.25,TPM,0.8064516129032251
17848,2003-05-13,1.23,TPM,-1.6000000000000014
17849,2003-05-14,1.3,TPM,5.691056910569103
17850,2003-05-15,1.36,TPM,4.615384615384621
17851,2003-05-16,1.26,TPM,-7.352941176470596
17852,2003-05-17,1.26,TPM,0.0
17853,2003-05-18,1.26,TPM,0.0
17854,2003-05-19,1.26,TPM,0.0
17855,2003-05-20,1.23,TPM,-2.3809523809523836
17856,2003-05-21,1.23,TPM,0.0
17857,2003-05-22,1.25,TPM,1.6260162601626105
17858,2003-05-23,1.21,TPM,-3.200000000000003
17859,2003-05-24,1.21,TPM,0.0
17860,2003-05-25,1.21,TPM,0.0
17861,2003-05-26,1.21,TPM,0.0
17862,2003-05-27,1.32,TPM,9.090909090909104
17863,2003-05-28,1.29,TPM,-2.2727272727272707
17864,2003-05-29,1.29,TPM,0.0
17865,2003-05-30,1.28,TPM,-0.7751937984496138
17866,2003-05-31,1.28,TPM,0.0
17867,2003-06-01,1.28,TPM,0.0
17868,2003-06-02,1.27,TPM,-0.78125
17869,2003-06-03,1.21,TPM,-4.7244094488189
17870,2003-06-04,1.22,TPM,0.8264462809917328
17871,2003-06-05,1.26,TPM,3.2786885245901676
17872,2003-06-06,1.24,TPM,-1.5873015873015928
17873,2003-06-07,1.24,TPM,0.0
17874,2003-06-08,1.24,TPM,0.0
17875,2003-06-09,1.25,TPM,0.8064516129032251
17876,2003-06-10,1.22,TPM,-2.400000000000002
17877,2003-06-11,1.25,TPM,2.4590163934426146
17878,2003-06-12,1.25,TPM,0.0
17879,2003-06-13,1.24,TPM,-0.8000000000000007
17880,2003-06-14,1.24,TPM,0.0
17881,2003-06-15,1.24,TPM,0.0
17882,2003-06-16,1.33,TPM,7.258064516129048
17883,2003-06-17,1.24,TPM,-6.766917293233088
17884,2003-06-18,1.22,TPM,-1.6129032258064502
17885,2003-06-19,1.22,TPM,0.0
17886,2003-06-20,1.23,TPM,0.8196721311475308
17887,2003-06-21,1.23,TPM,0.0
17888,2003-06-22,1.23,TPM,0.0
17889,2003-06-23,1.21,TPM,-1.6260162601625994
17890,2003-06-24,1.15,TPM,-4.958677685950419
17891,2003-06-25,1.18,TPM,2.60869565217392
17892,2003-06-26,1.1,TPM,-6.779661016949145
17893,2003-06-27,1.08,TPM,-1.8181818181818188
17894,2003-06-28,1.08,TPM,0.0
17895,2003-06-29,1.08,TPM,0.0
17896,2003-06-30,1.45,TPM,34.25925925925925
17897,2003-07-01,1.11,TPM,-23.448275862068957
17898,2003-07-02,1.01,TPM,-9.009009009009016
17899,2003-07-03,0.96,TPM,-4.950495049504955
17900,2003-07-04,0.96,TPM,0.0
17901,2003-07-05,0.96,TPM,0.0
17902,2003-07-06,0.96,TPM,0.0
17903,2003-07-07,1.0,TPM,4.166666666666674
17904,2003-07-08,0.93,TPM,-6.999999999999995
17905,2003-07-09,0.96,TPM,3.2258064516129004
17906,2003-07-10,1.0,TPM,4.166666666666674
17907,2003-07-11,0.98,TPM,-2.0000000000000018
17908,2003-07-12,0.98,TPM,0.0
17909,2003-07-13,0.98,TPM,0.0
17910,2003-07-14,1.07,TPM,9.183673469387754
17911,2003-07-15,1.13,TPM,5.607476635513997
17912,2003-07-16,1.01,TPM,-10.619469026548668
17913,2003-07-17,1.02,TPM,0.990099009900991
17914,2003-07-18,0.99,TPM,-2.941176470588236
17915,2003-07-19,0.99,TPM,0.0
17916,2003-07-20,0.99,TPM,0.0
17917,2003-07-21,1.02,TPM,3.0303030303030276
17918,2003-07-22,1.0,TPM,-1.9607843137254943
17919,2003-07-23,1.05,TPM,5.000000000000004
17920,2003-07-24,1.04,TPM,-0.952380952380949
17921,2003-07-25,1.03,TPM,-0.9615384615384581
17922,2003-07-26,1.03,TPM,0.0
17923,2003-07-27,1.03,TPM,0.0
17924,2003-07-28,1.05,TPM,1.9417475728155331
17925,2003-07-29,1.04,TPM,-0.952380952380949
17926,2003-07-30,1.03,TPM,-0.9615384615384581
17927,2003-07-31,1.04,TPM,0.9708737864077666
17928,2003-08-01,1.0,TPM,-3.8461538461538547
17929,2003-08-02,1.0,TPM,0.0
17930,2003-08-03,1.0,TPM,0.0
17931,2003-08-04,1.0,TPM,0.0
17932,2003-08-05,0.86,TPM,-14.000000000000002
17933,2003-08-06,0.88,TPM,2.3255813953488413
17934,2003-08-07,0.95,TPM,7.954545454545459
17935,2003-08-08,0.96,TPM,1.0526315789473717
17936,2003-08-09,0.96,TPM,0.0
17937,2003-08-10,0.96,TPM,0.0
17938,2003-08-11,1.02,TPM,6.25
17939,2003-08-12,0.99,TPM,-2.941176470588236
17940,2003-08-13,1.01,TPM,2.020202020202011
17941,2003-08-14,1.22,TPM,20.79207920792079
17942,2003-08-15,1.39,TPM,13.934426229508201
17943,2003-08-16,1.39,TPM,0.0
17944,2003-08-17,1.39,TPM,0.0
17945,2003-08-18,1.03,TPM,-25.899280575539564
17946,2003-08-19,0.93,TPM,-9.708737864077666
17947,2003-08-20,0.89,TPM,-4.301075268817211
17948,2003-08-21,1.01,TPM,13.483146067415719
17949,2003-08-22,0.99,TPM,-1.980198019801982
17950,2003-08-23,0.99,TPM,0.0
17951,2003-08-24,0.99,TPM,0.0
17952,2003-08-25,1.04,TPM,5.050505050505061
17953,2003-08-26,1.0,TPM,-3.8461538461538547
17954,2003-08-27,0.98,TPM,-2.0000000000000018
17955,2003-08-28,1.04,TPM,6.1224489795918435
17956,2003-08-29,1.01,TPM,-2.8846153846153855
17957,2003-08-30,1.01,TPM,0.0
17958,2003-08-31,1.01,TPM,0.0
17959,2003-09-01,1.01,TPM,0.0
17960,2003-09-02,1.06,TPM,4.950495049504955
17961,2003-09-03,0.96,TPM,-9.433962264150953
17962,2003-09-04,0.98,TPM,2.083333333333326
17963,2003-09-05,0.96,TPM,-2.0408163265306145
17964,2003-09-06,0.96,TPM,0.0
17965,2003-09-07,0.96,TPM,0.0
17966,2003-09-08,0.99,TPM,3.125
17967,2003-09-09,0.95,TPM,-4.040404040404044
17968,2003-09-10,0.95,TPM,0.0
17969,2003-09-11,1.0,TPM,5.263157894736836
17970,2003-09-12,1.02,TPM,2.0000000000000018
17971,2003-09-13,1.02,TPM,0.0
17972,2003-09-14,1.02,TPM,0.0
17973,2003-09-15,1.11,TPM,8.823529411764719
17974,2003-09-16,0.97,TPM,-12.612612612612628
17975,2003-09-17,0.97,TPM,0.0
17976,2003-09-18,1.0,TPM,3.0927835051546504
17977,2003-09-19,0.99,TPM,-1.0000000000000009
17978,2003-09-20,0.99,TPM,0.0
17979,2003-09-21,0.99,TPM,0.0
17980,2003-09-22,1.02,TPM,3.0303030303030276
17981,2003-09-23,1.01,TPM,-0.9803921568627416
17982,2003-09-24,1.03,TPM,1.980198019801982
17983,2003-09-25,1.08,TPM,4.854368932038833
17984,2003-09-26,1.03,TPM,-4.629629629629628
17985,2003-09-27,1.03,TPM,0.0
17986,2003-09-28,1.03,TPM,0.0
17987,2003-09-29,1.04,TPM,0.9708737864077666
17988,2003-09-30,1.17,TPM,12.5
17989,2003-10-01,1.11,TPM,-5.12820512820511
17990,2003-10-02,1.02,TPM,-8.108108108108114
17991,2003-10-03,0.99,TPM,-2.941176470588236
17992,2003-10-04,0.99,TPM,0.0
17993,2003-10-05,0.99,TPM,0.0
17994,2003-10-06,0.99,TPM,0.0
17995,2003-10-07,0.98,TPM,-1.0101010101010055
17996,2003-10-08,0.99,TPM,1.0204081632652962
17997,2003-10-09,1.02,TPM,3.0303030303030276
17998,2003-10-10,1.0,TPM,-1.9607843137254943
17999,2003-10-11,1.0,TPM,0.0
18000,2003-10-12,1.0,TPM,0.0
18001,2003-10-13,1.0,TPM,0.0
18002,2003-10-14,1.08,TPM,8.000000000000007
18003,2003-10-15,1.09,TPM,0.92592592592593
18004,2003-10-16,1.04,TPM,-4.587155963302758
18005,2003-10-17,0.98,TPM,-5.769230769230771
18006,2003-10-18,0.98,TPM,0.0
18007,2003-10-19,0.98,TPM,0.0
18008,2003-10-20,1.02,TPM,4.081632653061229
18009,2003-10-21,0.99,TPM,-2.941176470588236
18010,2003-10-22,0.99,TPM,0.0
18011,2003-10-23,1.02,TPM,3.0303030303030276
18012,2003-10-24,1.01,TPM,-0.9803921568627416
18013,2003-10-25,1.01,TPM,0.0
18014,2003-10-26,1.01,TPM,0.0
18015,2003-10-27,1.03,TPM,1.980198019801982
18016,2003-10-28,0.98,TPM,-4.8543689320388435
18017,2003-10-29,0.97,TPM,-1.0204081632653073
18018,2003-10-30,1.02,TPM,5.154639175257736
18019,2003-10-31,1.03,TPM,0.9803921568627416
18020,2003-11-01,1.03,TPM,0.0
18021,2003-11-02,1.03,TPM,0.0
18022,2003-11-03,1.02,TPM,-0.9708737864077666
18023,2003-11-04,0.98,TPM,-3.9215686274509887
18024,2003-11-05,0.98,TPM,0.0
18025,2003-11-06,1.0,TPM,2.0408163265306145
18026,2003-11-07,0.98,TPM,-2.0000000000000018
18027,2003-11-08,0.98,TPM,0.0
18028,2003-11-09,0.98,TPM,0.0
18029,2003-11-10,0.99,TPM,1.0204081632652962
18030,2003-11-11,0.99,TPM,0.0
18031,2003-11-12,1.0,TPM,1.0101010101010166
18032,2003-11-13,0.99,TPM,-1.0000000000000009
18033,2003-11-14,0.98,TPM,-1.0101010101010055
18034,2003-11-15,0.98,TPM,0.0
18035,2003-11-16,0.98,TPM,0.0
18036,2003-11-17,1.04,TPM,6.1224489795918435
18037,2003-11-18,0.98,TPM,-5.769230769230771
18038,2003-11-19,0.98,TPM,0.0
18039,2003-11-20,1.0,TPM,2.0408163265306145
18040,2003-11-21,0.98,TPM,-2.0000000000000018
18041,2003-11-22,0.98,TPM,0.0
18042,2003-11-23,0.98,TPM,0.0
18043,2003-11-24,0.98,TPM,0.0
18044,2003-11-25,1.02,TPM,4.081632653061229
18045,2003-11-26,1.01,TPM,-0.9803921568627416
18046,2003-11-27,1.01,TPM,0.0
18047,2003-11-28,1.01,TPM,0.0
18048,2003-11-29,1.01,TPM,0.0
18049,2003-11-30,1.01,TPM,0.0
18050,2003-12-01,1.03,TPM,1.980198019801982
18051,2003-12-02,0.97,TPM,-5.82524271844661
18052,2003-12-03,0.98,TPM,1.0309278350515427
18053,2003-12-04,0.99,TPM,1.0204081632652962
18054,2003-12-05,0.98,TPM,-1.0101010101010055
18055,2003-12-06,0.98,TPM,0.0
18056,2003-12-07,0.98,TPM,0.0
18057,2003-12-08,0.99,TPM,1.0204081632652962
18058,2003-12-09,0.97,TPM,-2.020202020202022
18059,2003-12-10,0.99,TPM,2.0618556701030855
18060,2003-12-11,0.99,TPM,0.0
18061,2003-12-12,0.99,TPM,0.0
18062,2003-12-13,0.99,TPM,0.0
18063,2003-12-14,0.99,TPM,0.0
18064,2003-12-15,1.04,TPM,5.050505050505061
18065,2003-12-16,0.99,TPM,-4.807692307692313
18066,2003-12-17,0.99,TPM,0.0
18067,2003-12-18,1.01,TPM,2.020202020202011
18068,2003-12-19,0.98,TPM,-2.970297029702973
18069,2003-12-20,0.98,TPM,0.0
18070,2003-12-21,0.98,TPM,0.0
18071,2003-12-22,1.02,TPM,4.081632653061229
18072,2003-12-23,1.0,TPM,-1.9607843137254943
18073,2003-12-24,0.97,TPM,-3.0000000000000027
18074,2003-12-25,0.97,TPM,0.0
18075,2003-12-26,0.97,TPM,0.0
18076,2003-12-27,0.97,TPM,0.0
18077,2003-12-28,0.97,TPM,0.0
18078,2003-12-29,0.98,TPM,1.0309278350515427
18079,2003-12-30,0.93,TPM,-5.102040816326525
18080,2003-12-31,0.94,TPM,1.0752688172043001
18081,2004-01-01,0.94,TPM,0.0
18082,2004-01-02,1.01,TPM,7.446808510638303
18083,2004-01-03,1.01,TPM,0.0
18084,2004-01-04,1.01,TPM,0.0
18085,2004-01-05,0.97,TPM,-3.960396039603964
18086,2004-01-06,0.92,TPM,-5.154639175257724
18087,2004-01-07,0.94,TPM,2.1739130434782483
18088,2004-01-08,0.99,TPM,5.319148936170226
18089,2004-01-09,0.99,TPM,0.0
18090,2004-01-10,0.99,TPM,0.0
18091,2004-01-11,0.99,TPM,0.0
18092,2004-01-12,1.0,TPM,1.0101010101010166
