date,TPM_value,TPM_var
2014-04-24,0.1,0.0
2014-04-25,0.09,-10.0
2014-04-26,0.09,0.0
2014-04-27,0.09,0.0
2014-04-28,0.09,0.0
2014-04-29,0.1,11.111
2014-04-30,0.09,-10.0
2014-05-01,0.09,0.0
2014-05-02,0.09,0.0
2014-05-03,0.09,0.0
2014-05-04,0.09,0.0
2014-05-05,0.09,0.0
2014-05-06,0.09,0.0
2014-05-07,0.08,-11.111
2014-05-08,0.08,0.0
2014-05-09,0.08,0.0
2014-05-10,0.08,0.0
2014-05-11,0.08,0.0
2014-05-12,0.08,0.0
2014-05-13,0.09,12.5
2014-05-14,0.08,-11.111
2014-05-15,0.09,12.5
2014-05-16,0.09,0.0
2014-05-17,0.09,0.0
2014-05-18,0.09,0.0
2014-05-19,0.09,0.0
2014-05-20,0.09,0.0
2014-05-21,0.09,0.0
2014-05-22,0.09,0.0
2014-05-23,0.09,0.0
2014-05-24,0.09,0.0
2014-05-25,0.09,0.0
2014-05-26,0.09,0.0
2014-05-27,0.09,0.0
2014-05-28,0.09,0.0
2014-05-29,0.09,0.0
2014-05-30,0.08,-11.111
2014-05-31,0.08,0.0
2014-06-01,0.08,0.0
2014-06-02,0.09,12.5
2014-06-03,0.1,11.111
2014-06-04,0.09,-10.0
2014-06-05,0.09,0.0
2014-06-06,0.09,0.0
2014-06-07,0.09,0.0
2014-06-08,0.09,0.0
2014-06-09,0.09,0.0
2014-06-10,0.09,0.0
2014-06-11,0.09,0.0
2014-06-12,0.09,0.0
2014-06-13,0.1,11.111
2014-06-14,0.1,0.0
2014-06-15,0.1,0.0
2014-06-16,0.1,0.0
2014-06-17,0.1,0.0
2014-06-18,0.1,0.0
2014-06-19,0.1,0.0
2014-06-20,0.1,0.0
2014-06-21,0.1,0.0
2014-06-22,0.1,0.0
2014-06-23,0.1,0.0
2014-06-24,0.1,0.0
2014-06-25,0.1,0.0
2014-06-26,0.1,0.0
2014-06-27,0.1,0.0
2014-06-28,0.1,0.0
2014-06-29,0.1,0.0
2014-06-30,0.09,-10.0
2014-07-01,0.1,11.111
2014-07-02,0.1,0.0
2014-07-03,0.09,-10.0
2014-07-04,0.09,0.0
2014-07-05,0.09,0.0
2014-07-06,0.09,0.0
2014-07-07,0.1,11.111
2014-07-08,0.09,-10.0
2014-07-09,0.09,0.0
2014-07-10,0.09,0.0
2014-07-11,0.09,0.0
2014-07-12,0.09,0.0
2014-07-13,0.09,0.0
2014-07-14,0.09,0.0
2014-07-15,0.09,0.0
2014-07-16,0.09,0.0
2014-07-17,0.09,0.0
2014-07-18,0.09,0.0
2014-07-19,0.09,0.0
2014-07-20,0.09,0.0
2014-07-21,0.1,11.111
2014-07-22,0.09,-10.0
2014-07-23,0.09,0.0
2014-07-24,0.09,0.0
2014-07-25,0.09,0.0
2014-07-26,0.09,0.0
2014-07-27,0.09,0.0
2014-07-28,0.09,0.0
2014-07-29,0.09,0.0
2014-07-30,0.09,0.0
2014-07-31,0.08,-11.111
2014-08-01,0.09,12.5
2014-08-02,0.09,0.0
2014-08-03,0.09,0.0
2014-08-04,0.09,0.0
2014-08-05,0.09,0.0
2014-08-06,0.09,0.0
2014-08-07,0.09,0.0
2014-08-08,0.09,0.0
2014-08-09,0.09,0.0
2014-08-10,0.09,0.0
2014-08-11,0.09,0.0
2014-08-12,0.09,0.0
2014-08-13,0.09,0.0
2014-08-14,0.09,0.0
2014-08-15,0.09,0.0
2014-08-16,0.09,0.0
2014-08-17,0.09,0.0
2014-08-18,0.09,0.0
2014-08-19,0.09,0.0
2014-08-20,0.09,0.0
2014-08-21,0.09,0.0
2014-08-22,0.09,0.0
2014-08-23,0.09,0.0
2014-08-24,0.09,0.0
2014-08-25,0.09,0.0
2014-08-26,0.09,0.0
2014-08-27,0.09,0.0
2014-08-28,0.09,0.0
2014-08-29,0.07,-22.222
2014-08-30,0.07,0.0
2014-08-31,0.07,0.0
2014-09-01,0.07,0.0
2014-09-02,0.09,28.571
2014-09-03,0.09,0.0
2014-09-04,0.09,0.0
2014-09-05,0.09,0.0
2014-09-06,0.09,0.0
2014-09-07,0.09,0.0
2014-09-08,0.09,0.0
2014-09-09,0.09,0.0
2014-09-10,0.09,0.0
2014-09-11,0.09,0.0
2014-09-12,0.09,0.0
2014-09-13,0.09,0.0
2014-09-14,0.09,0.0
2014-09-15,0.09,0.0
2014-09-16,0.09,0.0
2014-09-17,0.09,0.0
2014-09-18,0.09,0.0
2014-09-19,0.09,0.0
2014-09-20,0.09,0.0
2014-09-21,0.09,0.0
2014-09-22,0.09,0.0
2014-09-23,0.09,0.0
2014-09-24,0.09,0.0
2014-09-25,0.09,0.0
2014-09-26,0.09,0.0
2014-09-27,0.09,0.0
2014-09-28,0.09,0.0
2014-09-29,0.08,-11.111
2014-09-30,0.07,-12.5
2014-10-01,0.09,28.571
2014-10-02,0.09,0.0
2014-10-03,0.09,0.0
2014-10-04,0.09,0.0
2014-10-05,0.09,0.0
2014-10-06,0.09,0.0
2014-10-07,0.09,0.0
2014-10-08,0.09,0.0
2014-10-09,0.08,-11.111
2014-10-10,0.09,12.5
2014-10-11,0.09,0.0
2014-10-12,0.09,0.0
2014-10-13,0.09,0.0
2014-10-14,0.09,0.0
2014-10-15,0.09,0.0
2014-10-16,0.09,0.0
2014-10-17,0.09,0.0
2014-10-18,0.09,0.0
2014-10-19,0.09,0.0
2014-10-20,0.09,0.0
2014-10-21,0.09,0.0
2014-10-22,0.09,0.0
2014-10-23,0.09,0.0
2014-10-24,0.09,0.0
2014-10-25,0.09,0.0
2014-10-26,0.09,0.0
2014-10-27,0.09,0.0
2014-10-28,0.09,0.0
2014-10-29,0.09,0.0
2014-10-30,0.09,0.0
2014-10-31,0.07,-22.222
2014-11-01,0.07,0.0
2014-11-02,0.07,0.0
2014-11-03,0.09,28.571
2014-11-04,0.1,11.111
2014-11-05,0.09,-10.0
2014-11-06,0.09,0.0
2014-11-07,0.09,0.0
2014-11-08,0.09,0.0
2014-11-09,0.09,0.0
2014-11-10,0.09,0.0
2014-11-11,0.09,0.0
2014-11-12,0.09,0.0
2014-11-13,0.09,0.0
2014-11-14,0.09,0.0
2014-11-15,0.09,0.0
2014-11-16,0.09,0.0
2014-11-17,0.1,11.111
2014-11-18,0.11,10.0
2014-11-19,0.1,-9.091000000000001
2014-11-20,0.1,0.0
2014-11-21,0.1,0.0
2014-11-22,0.1,0.0
2014-11-23,0.1,0.0
2014-11-24,0.1,0.0
2014-11-25,0.1,0.0
2014-11-26,0.1,0.0
2014-11-27,0.1,0.0
2014-11-28,0.08,-20.0
2014-11-29,0.08,0.0
2014-11-30,0.08,0.0
2014-12-01,0.13,62.5
2014-12-02,0.12,-7.692
2014-12-03,0.12,0.0
2014-12-04,0.12,0.0
2014-12-05,0.12,0.0
2014-12-06,0.12,0.0
2014-12-07,0.12,0.0
2014-12-08,0.12,0.0
2014-12-09,0.12,0.0
2014-12-10,0.12,0.0
2014-12-11,0.12,0.0
2014-12-12,0.12,0.0
2014-12-13,0.12,0.0
2014-12-14,0.12,0.0
2014-12-15,0.11,-8.333
2014-12-16,0.12,9.091000000000001
2014-12-17,0.13,8.333
2014-12-18,0.13,0.0
2014-12-19,0.13,0.0
2014-12-20,0.13,0.0
2014-12-21,0.13,0.0
2014-12-22,0.13,0.0
2014-12-23,0.13,0.0
2014-12-24,0.13,0.0
2014-12-25,0.13,0.0
2014-12-26,0.13,0.0
2014-12-27,0.13,0.0
2014-12-28,0.13,0.0
2014-12-29,0.13,0.0
2014-12-30,0.13,0.0
2014-12-31,0.06,-53.846000000000004
2015-01-01,0.06,0.0
2015-01-02,0.12,100.0
2015-01-03,0.12,0.0
2015-01-04,0.12,0.0
2015-01-05,0.12,0.0
2015-01-06,0.12,0.0
2015-01-07,0.12,0.0
2015-01-08,0.12,0.0
2015-01-09,0.12,0.0
2015-01-10,0.12,0.0
2015-01-11,0.12,0.0
2015-01-12,0.12,0.0
2015-01-13,0.12,0.0
2015-01-14,0.12,0.0
2015-01-15,0.12,0.0
2015-01-16,0.13,8.333
2015-01-17,0.13,0.0
2015-01-18,0.13,0.0
2015-01-19,0.13,0.0
2015-01-20,0.12,-7.692
2015-01-21,0.12,0.0
2015-01-22,0.12,0.0
2015-01-23,0.12,0.0
2015-01-24,0.12,0.0
2015-01-25,0.12,0.0
2015-01-26,0.12,0.0
2015-01-27,0.11,-8.333
2015-01-28,0.12,9.091000000000001
2015-01-29,0.11,-8.333
2015-01-30,0.06,-45.455
2015-01-31,0.06,0.0
2015-02-01,0.06,0.0
2015-02-02,0.12,100.0
2015-02-03,0.12,0.0
2015-02-04,0.11,-8.333
2015-02-05,0.12,9.091000000000001
2015-02-06,0.11,-8.333
2015-02-07,0.11,0.0
2015-02-08,0.11,0.0
2015-02-09,0.12,9.091000000000001
2015-02-10,0.12,0.0
2015-02-11,0.12,0.0
2015-02-12,0.12,0.0
2015-02-13,0.12,0.0
2015-02-14,0.12,0.0
2015-02-15,0.12,0.0
2015-02-16,0.12,0.0
2015-02-17,0.12,0.0
2015-02-18,0.12,0.0
2015-02-19,0.12,0.0
2015-02-20,0.12,0.0
2015-02-21,0.12,0.0
2015-02-22,0.12,0.0
2015-02-23,0.11,-8.333
2015-02-24,0.11,0.0
2015-02-25,0.11,0.0
2015-02-26,0.11,0.0
2015-02-27,0.06,-45.455
2015-02-28,0.06,0.0
2015-03-01,0.06,0.0
2015-03-02,0.12,100.0
2015-03-03,0.12,0.0
2015-03-04,0.11,-8.333
2015-03-05,0.11,0.0
2015-03-06,0.12,9.091000000000001
2015-03-07,0.12,0.0
2015-03-08,0.12,0.0
2015-03-09,0.12,0.0
2015-03-10,0.12,0.0
2015-03-11,0.11,-8.333
2015-03-12,0.11,0.0
2015-03-13,0.11,0.0
2015-03-14,0.11,0.0
2015-03-15,0.11,0.0
2015-03-16,0.12,9.091000000000001
2015-03-17,0.12,0.0
2015-03-18,0.11,-8.333
2015-03-19,0.12,9.091000000000001
2015-03-20,0.12,0.0
2015-03-21,0.12,0.0
2015-03-22,0.12,0.0
2015-03-23,0.12,0.0
2015-03-24,0.11,-8.333
2015-03-25,0.12,9.091000000000001
2015-03-26,0.11,-8.333
2015-03-27,0.12,9.091000000000001
2015-03-28,0.12,0.0
2015-03-29,0.12,0.0
2015-03-30,0.12,0.0
2015-03-31,0.06,-50.0
2015-04-01,0.12,100.0
2015-04-02,0.12,0.0
2015-04-03,0.12,0.0
2015-04-04,0.12,0.0
2015-04-05,0.12,0.0
2015-04-06,0.13,8.333
2015-04-07,0.12,-7.692
2015-04-08,0.12,0.0
2015-04-09,0.12,0.0
2015-04-10,0.12,0.0
2015-04-11,0.12,0.0
2015-04-12,0.12,0.0
2015-04-13,0.13,8.333
2015-04-14,0.13,0.0
2015-04-15,0.13,0.0
2015-04-16,0.13,0.0
2015-04-17,0.13,0.0
2015-04-18,0.13,0.0
2015-04-19,0.13,0.0
2015-04-20,0.13,0.0
2015-04-21,0.13,0.0
2015-04-22,0.13,0.0
2015-04-23,0.13,0.0
2015-04-24,0.13,0.0
2015-04-25,0.13,0.0
2015-04-26,0.13,0.0
2015-04-27,0.13,0.0
2015-04-28,0.13,0.0
2015-04-29,0.13,0.0
2015-04-30,0.08,-38.462
2015-05-01,0.13,62.5
2015-05-02,0.13,0.0
2015-05-03,0.13,0.0
2015-05-04,0.13,0.0
2015-05-05,0.13,0.0
2015-05-06,0.13,0.0
2015-05-07,0.13,0.0
2015-05-08,0.13,0.0
2015-05-09,0.13,0.0
2015-05-10,0.13,0.0
2015-05-11,0.13,0.0
2015-05-12,0.13,0.0
2015-05-13,0.13,0.0
2015-05-14,0.13,0.0
2015-05-15,0.13,0.0
2015-05-16,0.13,0.0
2015-05-17,0.13,0.0
2015-05-18,0.13,0.0
2015-05-19,0.12,-7.692
2015-05-20,0.12,0.0
2015-05-21,0.12,0.0
2015-05-22,0.13,8.333
2015-05-23,0.13,0.0
2015-05-24,0.13,0.0
2015-05-25,0.13,0.0
2015-05-26,0.12,-7.692
2015-05-27,0.12,0.0
2015-05-28,0.12,0.0
2015-05-29,0.08,-33.333
2015-05-30,0.08,0.0
2015-05-31,0.08,0.0
2015-06-01,0.12,50.0
2015-06-02,0.12,0.0
2015-06-03,0.13,8.333
2015-06-04,0.13,0.0
2015-06-05,0.13,0.0
2015-06-06,0.13,0.0
2015-06-07,0.13,0.0
2015-06-08,0.13,0.0
2015-06-09,0.13,0.0
2015-06-10,0.13,0.0
2015-06-11,0.13,0.0
2015-06-12,0.13,0.0
2015-06-13,0.13,0.0
2015-06-14,0.13,0.0
2015-06-15,0.13,0.0
2015-06-16,0.14,7.692
2015-06-17,0.14,0.0
2015-06-18,0.14,0.0
2015-06-19,0.13,-7.142999999999999
2015-06-20,0.13,0.0
2015-06-21,0.13,0.0
2015-06-22,0.13,0.0
2015-06-23,0.13,0.0
2015-06-24,0.13,0.0
2015-06-25,0.13,0.0
2015-06-26,0.13,0.0
2015-06-27,0.13,0.0
2015-06-28,0.13,0.0
2015-06-29,0.14,7.692
2015-06-30,0.08,-42.857
2015-07-01,0.13,62.5
2015-07-02,0.13,0.0
2015-07-03,0.13,0.0
2015-07-04,0.13,0.0
2015-07-05,0.13,0.0
2015-07-06,0.13,0.0
2015-07-07,0.13,0.0
2015-07-08,0.13,0.0
2015-07-09,0.13,0.0
2015-07-10,0.13,0.0
2015-07-11,0.13,0.0
2015-07-12,0.13,0.0
2015-07-13,0.13,0.0
2015-07-14,0.13,0.0
2015-07-15,0.13,0.0
2015-07-16,0.14,7.692
2015-07-17,0.13,-7.142999999999999
2015-07-18,0.13,0.0
2015-07-19,0.13,0.0
2015-07-20,0.14,7.692
2015-07-21,0.13,-7.142999999999999
2015-07-22,0.13,0.0
2015-07-23,0.13,0.0
2015-07-24,0.13,0.0
2015-07-25,0.13,0.0
2015-07-26,0.13,0.0
2015-07-27,0.14,7.692
2015-07-28,0.14,0.0
2015-07-29,0.14,0.0
2015-07-30,0.14,0.0
2015-07-31,0.08,-42.857
2015-08-01,0.08,0.0
2015-08-02,0.08,0.0
2015-08-03,0.14,75.0
2015-08-04,0.14,0.0
2015-08-05,0.14,0.0
2015-08-06,0.14,0.0
2015-08-07,0.14,0.0
2015-08-08,0.14,0.0
2015-08-09,0.14,0.0
2015-08-10,0.14,0.0
2015-08-11,0.15,7.142999999999999
2015-08-12,0.15,0.0
2015-08-13,0.15,0.0
2015-08-14,0.14,-6.666999999999999
2015-08-15,0.14,0.0
2015-08-16,0.14,0.0
2015-08-17,0.15,7.142999999999999
2015-08-18,0.15,0.0
2015-08-19,0.15,0.0
2015-08-20,0.15,0.0
2015-08-21,0.15,0.0
2015-08-22,0.15,0.0
2015-08-23,0.15,0.0
2015-08-24,0.15,0.0
2015-08-25,0.15,0.0
2015-08-26,0.14,-6.666999999999999
2015-08-27,0.14,0.0
2015-08-28,0.14,0.0
2015-08-29,0.14,0.0
2015-08-30,0.14,0.0
2015-08-31,0.08,-42.857
2015-09-01,0.14,75.0
2015-09-02,0.14,0.0
2015-09-03,0.14,0.0
2015-09-04,0.14,0.0
2015-09-05,0.14,0.0
2015-09-06,0.14,0.0
2015-09-07,0.14,0.0
2015-09-08,0.14,0.0
2015-09-09,0.14,0.0
2015-09-10,0.14,0.0
2015-09-11,0.14,0.0
2015-09-12,0.14,0.0
2015-09-13,0.14,0.0
2015-09-14,0.14,0.0
2015-09-15,0.14,0.0
2015-09-16,0.14,0.0
2015-09-17,0.14,0.0
2015-09-18,0.14,0.0
2015-09-19,0.14,0.0
2015-09-20,0.14,0.0
2015-09-21,0.14,0.0
2015-09-22,0.14,0.0
2015-09-23,0.14,0.0
2015-09-24,0.14,0.0
2015-09-25,0.13,-7.142999999999999
2015-09-26,0.13,0.0
2015-09-27,0.13,0.0
2015-09-28,0.13,0.0
2015-09-29,0.13,0.0
2015-09-30,0.07,-46.154
2015-10-01,0.13,85.714
2015-10-02,0.13,0.0
2015-10-03,0.13,0.0
2015-10-04,0.13,0.0
2015-10-05,0.13,0.0
2015-10-06,0.13,0.0
2015-10-07,0.13,0.0
2015-10-08,0.13,0.0
2015-10-09,0.13,0.0
2015-10-10,0.13,0.0
2015-10-11,0.13,0.0
2015-10-12,0.13,0.0
2015-10-13,0.13,0.0
2015-10-14,0.13,0.0
2015-10-15,0.13,0.0
2015-10-16,0.13,0.0
2015-10-17,0.13,0.0
2015-10-18,0.13,0.0
2015-10-19,0.13,0.0
2015-10-20,0.13,0.0
2015-10-21,0.13,0.0
2015-10-22,0.12,-7.692
2015-10-23,0.12,0.0
2015-10-24,0.12,0.0
2015-10-25,0.12,0.0
2015-10-26,0.12,0.0
2015-10-27,0.12,0.0
2015-10-28,0.12,0.0
2015-10-29,0.12,0.0
2015-10-30,0.07,-41.667
2015-10-31,0.07,0.0
2015-11-01,0.07,0.0
2015-11-02,0.12,71.429
2015-11-03,0.12,0.0
2015-11-04,0.12,0.0
2015-11-05,0.12,0.0
2015-11-06,0.12,0.0
2015-11-07,0.12,0.0
2015-11-08,0.12,0.0
2015-11-09,0.12,0.0
2015-11-10,0.12,0.0
2015-11-11,0.12,0.0
2015-11-12,0.12,0.0
2015-11-13,0.12,0.0
2015-11-14,0.12,0.0
2015-11-15,0.12,0.0
2015-11-16,0.13,8.333
2015-11-17,0.13,0.0
2015-11-18,0.12,-7.692
2015-11-19,0.12,0.0
2015-11-20,0.12,0.0
2015-11-21,0.12,0.0
2015-11-22,0.12,0.0
2015-11-23,0.12,0.0
2015-11-24,0.12,0.0
2015-11-25,0.12,0.0
2015-11-26,0.12,0.0
2015-11-27,0.12,0.0
2015-11-28,0.12,0.0
2015-11-29,0.12,0.0
2015-11-30,0.08,-33.333
2015-12-01,0.13,62.5
2015-12-02,0.13,0.0
2015-12-03,0.13,0.0
2015-12-04,0.13,0.0
2015-12-05,0.13,0.0
2015-12-06,0.13,0.0
2015-12-07,0.13,0.0
2015-12-08,0.13,0.0
2015-12-09,0.14,7.692
2015-12-10,0.14,0.0
2015-12-11,0.14,0.0
2015-12-12,0.14,0.0
2015-12-13,0.14,0.0
2015-12-14,0.15,7.142999999999999
2015-12-15,0.15,0.0
2015-12-16,0.15,0.0
2015-12-17,0.37,146.667
2015-12-18,0.37,0.0
2015-12-19,0.37,0.0
2015-12-20,0.37,0.0
2015-12-21,0.36,-2.703
2015-12-22,0.36,0.0
2015-12-23,0.36,0.0
2015-12-24,0.36,0.0
2015-12-25,0.36,0.0
2015-12-26,0.36,0.0
2015-12-27,0.36,0.0
2015-12-28,0.36,0.0
2015-12-29,0.36,0.0
2015-12-30,0.35,-2.778
2015-12-31,0.2,-42.857
2016-01-01,0.2,0.0
2016-01-02,0.2,0.0
2016-01-03,0.2,0.0
2016-01-04,0.36,80.0
2016-01-05,0.36,0.0
2016-01-06,0.36,0.0
2016-01-07,0.36,0.0
2016-01-08,0.36,0.0
2016-01-09,0.36,0.0
2016-01-10,0.36,0.0
2016-01-11,0.36,0.0
2016-01-12,0.36,0.0
2016-01-13,0.36,0.0
2016-01-14,0.36,0.0
2016-01-15,0.36,0.0
2016-01-16,0.36,0.0
2016-01-17,0.36,0.0
2016-01-18,0.36,0.0
2016-01-19,0.36,0.0
2016-01-20,0.37,2.778
2016-01-21,0.37,0.0
2016-01-22,0.38,2.703
2016-01-23,0.38,0.0
2016-01-24,0.38,0.0
2016-01-25,0.38,0.0
2016-01-26,0.38,0.0
2016-01-27,0.38,0.0
2016-01-28,0.38,0.0
2016-01-29,0.29,-23.684
2016-01-30,0.29,0.0
2016-01-31,0.29,0.0
2016-02-01,0.38,31.034
2016-02-02,0.38,0.0
2016-02-03,0.38,0.0
2016-02-04,0.38,0.0
2016-02-05,0.38,0.0
2016-02-06,0.38,0.0
2016-02-07,0.38,0.0
2016-02-08,0.38,0.0
2016-02-09,0.38,0.0
2016-02-10,0.38,0.0
2016-02-11,0.38,0.0
2016-02-12,0.38,0.0
2016-02-13,0.38,0.0
2016-02-14,0.38,0.0
2016-02-15,0.38,0.0
2016-02-16,0.38,0.0
2016-02-17,0.37,-2.632
2016-02-18,0.38,2.703
2016-02-19,0.38,0.0
2016-02-20,0.38,0.0
2016-02-21,0.38,0.0
2016-02-22,0.38,0.0
2016-02-23,0.38,0.0
2016-02-24,0.38,0.0
2016-02-25,0.37,-2.632
2016-02-26,0.37,0.0
2016-02-27,0.37,0.0
2016-02-28,0.37,0.0
2016-02-29,0.29,-21.622
2016-03-01,0.36,24.138
2016-03-02,0.37,2.778
2016-03-03,0.37,0.0
2016-03-04,0.36,-2.703
2016-03-05,0.36,0.0
2016-03-06,0.36,0.0
2016-03-07,0.36,0.0
2016-03-08,0.36,0.0
2016-03-09,0.36,0.0
2016-03-10,0.36,0.0
2016-03-11,0.36,0.0
2016-03-12,0.36,0.0
2016-03-13,0.36,0.0
2016-03-14,0.36,0.0
2016-03-15,0.37,2.778
2016-03-16,0.37,0.0
2016-03-17,0.37,0.0
2016-03-18,0.37,0.0
2016-03-19,0.37,0.0
2016-03-20,0.37,0.0
2016-03-21,0.37,0.0
2016-03-22,0.37,0.0
2016-03-23,0.37,0.0
2016-03-24,0.37,0.0
2016-03-25,0.37,0.0
2016-03-26,0.37,0.0
2016-03-27,0.37,0.0
2016-03-28,0.37,0.0
2016-03-29,0.37,0.0
2016-03-30,0.37,0.0
2016-03-31,0.25,-32.432
2016-04-01,0.37,48.0
2016-04-02,0.37,0.0
2016-04-03,0.37,0.0
2016-04-04,0.37,0.0
2016-04-05,0.37,0.0
2016-04-06,0.37,0.0
2016-04-07,0.37,0.0
2016-04-08,0.37,0.0
2016-04-09,0.37,0.0
2016-04-10,0.37,0.0
2016-04-11,0.37,0.0
2016-04-12,0.37,0.0
2016-04-13,0.37,0.0
2016-04-14,0.37,0.0
2016-04-15,0.37,0.0
2016-04-16,0.37,0.0
2016-04-17,0.37,0.0
2016-04-18,0.37,0.0
2016-04-19,0.37,0.0
2016-04-20,0.37,0.0
2016-04-21,0.37,0.0
2016-04-22,0.37,0.0
2016-04-23,0.37,0.0
2016-04-24,0.37,0.0
2016-04-25,0.37,0.0
2016-04-26,0.37,0.0
2016-04-27,0.37,0.0
2016-04-28,0.37,0.0
2016-04-29,0.3,-18.919
2016-04-30,0.3,0.0
2016-05-01,0.3,0.0
2016-05-02,0.37,23.333000000000002
2016-05-03,0.37,0.0
2016-05-04,0.37,0.0
2016-05-05,0.37,0.0
2016-05-06,0.37,0.0
2016-05-07,0.37,0.0
2016-05-08,0.37,0.0
2016-05-09,0.37,0.0
2016-05-10,0.37,0.0
2016-05-11,0.37,0.0
2016-05-12,0.37,0.0
2016-05-13,0.37,0.0
2016-05-14,0.37,0.0
2016-05-15,0.37,0.0
2016-05-16,0.37,0.0
2016-05-17,0.37,0.0
2016-05-18,0.37,0.0
2016-05-19,0.37,0.0
2016-05-20,0.37,0.0
2016-05-21,0.37,0.0
2016-05-22,0.37,0.0
2016-05-23,0.37,0.0
2016-05-24,0.37,0.0
2016-05-25,0.37,0.0
2016-05-26,0.37,0.0
2016-05-27,0.37,0.0
2016-05-28,0.37,0.0
2016-05-29,0.37,0.0
2016-05-30,0.37,0.0
2016-05-31,0.29,-21.622
2016-06-01,0.37,27.586
2016-06-02,0.37,0.0
2016-06-03,0.37,0.0
2016-06-04,0.37,0.0
2016-06-05,0.37,0.0
2016-06-06,0.37,0.0
2016-06-07,0.37,0.0
2016-06-08,0.37,0.0
2016-06-09,0.37,0.0
2016-06-10,0.37,0.0
2016-06-11,0.37,0.0
2016-06-12,0.37,0.0
2016-06-13,0.37,0.0
2016-06-14,0.37,0.0
2016-06-15,0.37,0.0
2016-06-16,0.38,2.703
2016-06-17,0.38,0.0
2016-06-18,0.38,0.0
2016-06-19,0.38,0.0
2016-06-20,0.38,0.0
2016-06-21,0.38,0.0
2016-06-22,0.38,0.0
2016-06-23,0.39,2.632
2016-06-24,0.4,2.564
2016-06-25,0.4,0.0
2016-06-26,0.4,0.0
2016-06-27,0.41,2.5
2016-06-28,0.41,0.0
2016-06-29,0.41,0.0
2016-06-30,0.3,-26.828999999999997
2016-07-01,0.41,36.667
2016-07-02,0.41,0.0
2016-07-03,0.41,0.0
2016-07-04,0.41,0.0
2016-07-05,0.4,-2.439
2016-07-06,0.4,0.0
2016-07-07,0.4,0.0
2016-07-08,0.4,0.0
2016-07-09,0.4,0.0
2016-07-10,0.4,0.0
2016-07-11,0.4,0.0
2016-07-12,0.4,0.0
2016-07-13,0.4,0.0
2016-07-14,0.4,0.0
2016-07-15,0.4,0.0
2016-07-16,0.4,0.0
2016-07-17,0.4,0.0
2016-07-18,0.4,0.0
2016-07-19,0.4,0.0
2016-07-20,0.4,0.0
2016-07-21,0.4,0.0
2016-07-22,0.4,0.0
2016-07-23,0.4,0.0
2016-07-24,0.4,0.0
2016-07-25,0.4,0.0
2016-07-26,0.4,0.0
2016-07-27,0.4,0.0
2016-07-28,0.4,0.0
2016-07-29,0.3,-25.0
2016-07-30,0.3,0.0
2016-07-31,0.3,0.0
2016-08-01,0.4,33.333
2016-08-02,0.4,0.0
2016-08-03,0.4,0.0
2016-08-04,0.4,0.0
2016-08-05,0.4,0.0
2016-08-06,0.4,0.0
2016-08-07,0.4,0.0
2016-08-08,0.4,0.0
2016-08-09,0.4,0.0
2016-08-10,0.4,0.0
2016-08-11,0.4,0.0
2016-08-12,0.4,0.0
2016-08-13,0.4,0.0
2016-08-14,0.4,0.0
2016-08-15,0.4,0.0
2016-08-16,0.4,0.0
2016-08-17,0.4,0.0
2016-08-18,0.4,0.0
2016-08-19,0.4,0.0
2016-08-20,0.4,0.0
2016-08-21,0.4,0.0
2016-08-22,0.4,0.0
2016-08-23,0.4,0.0
2016-08-24,0.4,0.0
2016-08-25,0.4,0.0
2016-08-26,0.4,0.0
2016-08-27,0.4,0.0
2016-08-28,0.4,0.0
2016-08-29,0.4,0.0
2016-08-30,0.4,0.0
2016-08-31,0.3,-25.0
2016-09-01,0.4,33.333
2016-09-02,0.4,0.0
2016-09-03,0.4,0.0
2016-09-04,0.4,0.0
2016-09-05,0.4,0.0
2016-09-06,0.4,0.0
2016-09-07,0.4,0.0
2016-09-08,0.4,0.0
2016-09-09,0.4,0.0
2016-09-10,0.4,0.0
2016-09-11,0.4,0.0
2016-09-12,0.4,0.0
2016-09-13,0.4,0.0
2016-09-14,0.4,0.0
2016-09-15,0.4,0.0
2016-09-16,0.4,0.0
2016-09-17,0.4,0.0
2016-09-18,0.4,0.0
2016-09-19,0.4,0.0
2016-09-20,0.4,0.0
2016-09-21,0.4,0.0
2016-09-22,0.4,0.0
2016-09-23,0.4,0.0
2016-09-24,0.4,0.0
2016-09-25,0.4,0.0
2016-09-26,0.4,0.0
2016-09-27,0.4,0.0
2016-09-28,0.4,0.0
2016-09-29,0.4,0.0
2016-09-30,0.29,-27.500000000000004
2016-10-01,0.29,0.0
2016-10-02,0.29,0.0
2016-10-03,0.4,37.931
2016-10-04,0.4,0.0
2016-10-05,0.4,0.0
2016-10-06,0.4,0.0
2016-10-07,0.4,0.0
2016-10-08,0.4,0.0
2016-10-09,0.4,0.0
2016-10-10,0.4,0.0
2016-10-11,0.41,2.5
2016-10-12,0.41,0.0
2016-10-13,0.41,0.0
2016-10-14,0.41,0.0
2016-10-15,0.41,0.0
2016-10-16,0.41,0.0
2016-10-17,0.41,0.0
2016-10-18,0.41,0.0
2016-10-19,0.41,0.0
2016-10-20,0.41,0.0
2016-10-21,0.41,0.0
2016-10-22,0.41,0.0
2016-10-23,0.41,0.0
2016-10-24,0.41,0.0
2016-10-25,0.41,0.0
2016-10-26,0.41,0.0
2016-10-27,0.41,0.0
2016-10-28,0.41,0.0
2016-10-29,0.41,0.0
2016-10-30,0.41,0.0
