date,TDES_value,TDES_var
2019-03-18,3.6903225806451614,-0.17500000000000002
2019-03-19,3.6838709677419357,-0.17500000000000002
2019-03-20,3.6774193548387095,-0.17500000000000002
2019-03-21,3.670967741935484,-0.17500000000000002
2019-03-22,3.664516129032258,-0.17600000000000002
2019-03-23,3.6580645161290324,-0.17600000000000002
2019-03-24,3.6516129032258067,-0.17600000000000002
2019-03-25,3.6451612903225805,-0.17700000000000002
2019-03-26,3.638709677419355,-0.17700000000000002
2019-03-27,3.632258064516129,-0.17700000000000002
2019-03-28,3.6258064516129034,-0.178
2019-03-29,3.6193548387096777,-0.178
2019-03-30,3.6129032258064515,-0.178
2019-03-31,3.606451612903226,-0.179
2019-04-01,3.6,-0.179
2019-04-02,3.6033333333333335,0.093
2019-04-03,3.606666666666667,0.093
2019-04-04,3.61,0.092
2019-04-05,3.6133333333333333,0.092
2019-04-06,3.6166666666666667,0.092
2019-04-07,3.62,0.092
2019-04-08,3.6233333333333335,0.092
2019-04-09,3.626666666666667,0.092
2019-04-10,3.63,0.092
2019-04-11,3.6333333333333333,0.092
2019-04-12,3.6366666666666667,0.092
2019-04-13,3.64,0.092
2019-04-14,3.6433333333333335,0.092
2019-04-15,3.646666666666667,0.091
2019-04-16,3.65,0.091
2019-04-17,3.6533333333333333,0.091
2019-04-18,3.6566666666666667,0.091
2019-04-19,3.66,0.091
2019-04-20,3.6633333333333336,0.091
2019-04-21,3.666666666666667,0.091
2019-04-22,3.67,0.091
2019-04-23,3.6733333333333333,0.091
2019-04-24,3.6766666666666667,0.091
2019-04-25,3.68,0.091
2019-04-26,3.6833333333333336,0.091
2019-04-27,3.686666666666667,0.09
2019-04-28,3.69,0.09
2019-04-29,3.6933333333333334,0.09
2019-04-30,3.6966666666666668,0.09
2019-05-01,3.7,0.09
2019-05-02,3.696774193548387,-0.087
2019-05-03,3.6935483870967745,-0.087
2019-05-04,3.6903225806451614,-0.087
2019-05-05,3.6870967741935488,-0.087
2019-05-06,3.6838709677419357,-0.087
2019-05-07,3.6806451612903226,-0.08800000000000001
2019-05-08,3.67741935483871,-0.08800000000000001
2019-05-09,3.674193548387097,-0.08800000000000001
2019-05-10,3.670967741935484,-0.08800000000000001
2019-05-11,3.667741935483871,-0.08800000000000001
2019-05-12,3.664516129032258,-0.08800000000000001
2019-05-13,3.6612903225806455,-0.08800000000000001
2019-05-14,3.6580645161290324,-0.08800000000000001
2019-05-15,3.6548387096774193,-0.08800000000000001
2019-05-16,3.6516129032258067,-0.08800000000000001
2019-05-17,3.6483870967741936,-0.08800000000000001
2019-05-18,3.645161290322581,-0.08800000000000001
2019-05-19,3.641935483870968,-0.08800000000000001
2019-05-20,3.638709677419355,-0.089
2019-05-21,3.635483870967742,-0.089
2019-05-22,3.632258064516129,-0.089
2019-05-23,3.6290322580645165,-0.089
2019-05-24,3.6258064516129034,-0.089
2019-05-25,3.6225806451612903,-0.089
2019-05-26,3.6193548387096777,-0.089
2019-05-27,3.6161290322580646,-0.089
2019-05-28,3.6129032258064515,-0.089
2019-05-29,3.609677419354839,-0.089
2019-05-30,3.606451612903226,-0.089
2019-05-31,3.603225806451613,-0.089
2019-06-01,3.6,-0.09
2019-06-02,3.6033333333333335,0.093
2019-06-03,3.606666666666667,0.093
2019-06-04,3.61,0.092
2019-06-05,3.6133333333333333,0.092
2019-06-06,3.6166666666666667,0.092
2019-06-07,3.62,0.092
2019-06-08,3.6233333333333335,0.092
2019-06-09,3.626666666666667,0.092
2019-06-10,3.63,0.092
2019-06-11,3.6333333333333333,0.092
2019-06-12,3.6366666666666667,0.092
2019-06-13,3.64,0.092
2019-06-14,3.6433333333333335,0.092
2019-06-15,3.646666666666667,0.091
2019-06-16,3.65,0.091
2019-06-17,3.6533333333333333,0.091
2019-06-18,3.6566666666666667,0.091
2019-06-19,3.66,0.091
2019-06-20,3.6633333333333336,0.091
2019-06-21,3.666666666666667,0.091
2019-06-22,3.67,0.091
2019-06-23,3.6733333333333333,0.091
2019-06-24,3.6766666666666667,0.091
2019-06-25,3.68,0.091
2019-06-26,3.6833333333333336,0.091
2019-06-27,3.686666666666667,0.09
2019-06-28,3.69,0.09
2019-06-29,3.6933333333333334,0.09
2019-06-30,3.6966666666666668,0.09
2019-07-01,3.7,0.09
2019-07-02,3.7,0.0
2019-07-03,3.7,0.0
2019-07-04,3.7,0.0
2019-07-05,3.7,0.0
2019-07-06,3.7,0.0
2019-07-07,3.7,0.0
2019-07-08,3.7,0.0
2019-07-09,3.7,0.0
2019-07-10,3.7,0.0
2019-07-11,3.7,0.0
2019-07-12,3.7,0.0
2019-07-13,3.7,0.0
2019-07-14,3.7,0.0
2019-07-15,3.7,0.0
2019-07-16,3.7,0.0
2019-07-17,3.7,0.0
2019-07-18,3.7,0.0
2019-07-19,3.7,0.0
2019-07-20,3.7,0.0
2019-07-21,3.7,0.0
2019-07-22,3.7,0.0
2019-07-23,3.7,0.0
2019-07-24,3.7,0.0
2019-07-25,3.7,0.0
2019-07-26,3.7,0.0
2019-07-27,3.7,0.0
2019-07-28,3.7,0.0
2019-07-29,3.7,0.0
2019-07-30,3.7,0.0
2019-07-31,3.7,0.0
2019-08-01,3.7,0.0
2019-08-02,3.6935483870967745,-0.174
2019-08-03,3.6870967741935488,-0.17500000000000002
2019-08-04,3.6806451612903226,-0.17500000000000002
2019-08-05,3.674193548387097,-0.17500000000000002
2019-08-06,3.667741935483871,-0.17600000000000002
2019-08-07,3.6612903225806455,-0.17600000000000002
2019-08-08,3.6548387096774193,-0.17600000000000002
2019-08-09,3.6483870967741936,-0.17700000000000002
2019-08-10,3.641935483870968,-0.17700000000000002
2019-08-11,3.635483870967742,-0.17700000000000002
2019-08-12,3.6290322580645165,-0.17700000000000002
2019-08-13,3.6225806451612903,-0.178
2019-08-14,3.6161290322580646,-0.178
2019-08-15,3.609677419354839,-0.178
2019-08-16,3.603225806451613,-0.179
2019-08-17,3.596774193548387,-0.179
2019-08-18,3.5903225806451613,-0.179
2019-08-19,3.5838709677419356,-0.18
2019-08-20,3.57741935483871,-0.18
2019-08-21,3.5709677419354837,-0.18
2019-08-22,3.564516129032258,-0.181
2019-08-23,3.5580645161290323,-0.181
2019-08-24,3.5516129032258066,-0.181
2019-08-25,3.545161290322581,-0.182
2019-08-26,3.5387096774193547,-0.182
2019-08-27,3.532258064516129,-0.182
2019-08-28,3.5258064516129033,-0.183
2019-08-29,3.5193548387096776,-0.183
2019-08-30,3.5129032258064514,-0.183
2019-08-31,3.5064516129032257,-0.184
2019-09-01,3.5,-0.184
2019-09-02,3.5033333333333334,0.095
2019-09-03,3.506666666666667,0.095
2019-09-04,3.51,0.095
2019-09-05,3.513333333333333,0.095
2019-09-06,3.5166666666666666,0.095
2019-09-07,3.52,0.095
2019-09-08,3.5233333333333334,0.095
2019-09-09,3.526666666666667,0.095
2019-09-10,3.53,0.095
2019-09-11,3.533333333333333,0.094
2019-09-12,3.5366666666666666,0.094
2019-09-13,3.54,0.094
2019-09-14,3.5433333333333334,0.094
2019-09-15,3.546666666666667,0.094
2019-09-16,3.55,0.094
2019-09-17,3.5533333333333332,0.094
2019-09-18,3.5566666666666666,0.094
2019-09-19,3.56,0.094
2019-09-20,3.5633333333333335,0.094
2019-09-21,3.566666666666667,0.094
2019-09-22,3.57,0.093
2019-09-23,3.5733333333333333,0.093
2019-09-24,3.5766666666666667,0.093
2019-09-25,3.58,0.093
2019-09-26,3.5833333333333335,0.093
2019-09-27,3.586666666666667,0.093
2019-09-28,3.59,0.093
2019-09-29,3.5933333333333333,0.093
2019-09-30,3.5966666666666667,0.093
2019-10-01,3.6,0.093
2019-10-02,3.6,0.0
2019-10-03,3.6,0.0
2019-10-04,3.6,0.0
2019-10-05,3.6,0.0
2019-10-06,3.6,0.0
2019-10-07,3.6,0.0
2019-10-08,3.6,0.0
2019-10-09,3.6,0.0
2019-10-10,3.6,0.0
2019-10-11,3.6,0.0
2019-10-12,3.6,0.0
2019-10-13,3.6,0.0
2019-10-14,3.6,0.0
2019-10-15,3.6,0.0
2019-10-16,3.6,0.0
2019-10-17,3.6,0.0
2019-10-18,3.6,0.0
2019-10-19,3.6,0.0
2019-10-20,3.6,0.0
2019-10-21,3.6,0.0
2019-10-22,3.6,0.0
2019-10-23,3.6,0.0
2019-10-24,3.6,0.0
2019-10-25,3.6,0.0
2019-10-26,3.6,0.0
2019-10-27,3.6,0.0
2019-10-28,3.6,0.0
2019-10-29,3.6,0.0
2019-10-30,3.6,0.0
2019-10-31,3.6,0.0
2019-11-01,3.6,0.0
2019-11-02,3.6,0.0
2019-11-03,3.6,0.0
2019-11-04,3.6,0.0
2019-11-05,3.6,0.0
2019-11-06,3.6,0.0
2019-11-07,3.6,0.0
2019-11-08,3.6,0.0
2019-11-09,3.6,0.0
2019-11-10,3.6,0.0
2019-11-11,3.6,0.0
2019-11-12,3.6,0.0
2019-11-13,3.6,0.0
2019-11-14,3.6,0.0
2019-11-15,3.6,0.0
2019-11-16,3.6,0.0
2019-11-17,3.6,0.0
2019-11-18,3.6,0.0
2019-11-19,3.6,0.0
2019-11-20,3.6,0.0
2019-11-21,3.6,0.0
2019-11-22,3.6,0.0
2019-11-23,3.6,0.0
2019-11-24,3.6,0.0
2019-11-25,3.6,0.0
2019-11-26,3.6,0.0
2019-11-27,3.6,0.0
2019-11-28,3.6,0.0
2019-11-29,3.6,0.0
2019-11-30,3.6,0.0
2019-12-01,3.6,0.0
2019-12-02,3.596774193548387,-0.09
2019-12-03,3.5935483870967744,-0.09
2019-12-04,3.5903225806451613,-0.09
2019-12-05,3.5870967741935487,-0.09
2019-12-06,3.5838709677419356,-0.09
2019-12-07,3.5806451612903225,-0.09
2019-12-08,3.57741935483871,-0.09
2019-12-09,3.574193548387097,-0.09
2019-12-10,3.5709677419354837,-0.09
2019-12-11,3.567741935483871,-0.09
2019-12-12,3.564516129032258,-0.09
2019-12-13,3.5612903225806454,-0.09
2019-12-14,3.5580645161290323,-0.091
2019-12-15,3.554838709677419,-0.091
2019-12-16,3.5516129032258066,-0.091
2019-12-17,3.5483870967741935,-0.091
2019-12-18,3.545161290322581,-0.091
2019-12-19,3.541935483870968,-0.091
2019-12-20,3.5387096774193547,-0.091
2019-12-21,3.535483870967742,-0.091
2019-12-22,3.532258064516129,-0.091
2019-12-23,3.5290322580645164,-0.091
2019-12-24,3.5258064516129033,-0.091
2019-12-25,3.52258064516129,-0.091
2019-12-26,3.5193548387096776,-0.092
2019-12-27,3.5161290322580645,-0.092
2019-12-28,3.5129032258064514,-0.092
2019-12-29,3.509677419354839,-0.092
2019-12-30,3.5064516129032257,-0.092
2019-12-31,3.503225806451613,-0.092
2020-01-01,3.5,-0.092
2020-01-02,3.5,0.0
2020-01-03,3.5,0.0
2020-01-04,3.5,0.0
2020-01-05,3.5,0.0
2020-01-06,3.5,0.0
2020-01-07,3.5,0.0
2020-01-08,3.5,0.0
2020-01-09,3.5,0.0
2020-01-10,3.5,0.0
2020-01-11,3.5,0.0
2020-01-12,3.5,0.0
2020-01-13,3.5,0.0
2020-01-14,3.5,0.0
2020-01-15,3.5,0.0
2020-01-16,3.5,0.0
2020-01-17,3.5,0.0
2020-01-18,3.5,0.0
2020-01-19,3.5,0.0
2020-01-20,3.5,0.0
2020-01-21,3.5,0.0
2020-01-22,3.5,0.0
2020-01-23,3.5,0.0
2020-01-24,3.5,0.0
2020-01-25,3.5,0.0
2020-01-26,3.5,0.0
2020-01-27,3.5,0.0
2020-01-28,3.5,0.0
2020-01-29,3.5,0.0
2020-01-30,3.5,0.0
2020-01-31,3.5,0.0
2020-02-01,3.5,0.0
2020-02-02,3.5310344827586206,0.8869999999999999
2020-02-03,3.5620689655172413,0.8789999999999999
2020-02-04,3.593103448275862,0.8710000000000001
2020-02-05,3.624137931034483,0.864
2020-02-06,3.6551724137931036,0.856
2020-02-07,3.6862068965517243,0.849
2020-02-08,3.717241379310345,0.8420000000000001
2020-02-09,3.7482758620689656,0.835
2020-02-10,3.779310344827586,0.828
2020-02-11,3.810344827586207,0.8210000000000001
2020-02-12,3.841379310344828,0.814
2020-02-13,3.8724137931034486,0.808
2020-02-14,3.903448275862069,0.8009999999999999
2020-02-15,3.93448275862069,0.795
2020-02-16,3.9655172413793105,0.7889999999999999
2020-02-17,3.996551724137931,0.783
2020-02-18,4.027586206896552,0.777
2020-02-19,4.058620689655172,0.771
2020-02-20,4.089655172413793,0.765
2020-02-21,4.120689655172414,0.759
2020-02-22,4.151724137931034,0.753
2020-02-23,4.182758620689656,0.748
2020-02-24,4.2137931034482765,0.742
2020-02-25,4.244827586206897,0.736
2020-02-26,4.275862068965518,0.731
2020-02-27,4.306896551724138,0.726
2020-02-28,4.337931034482759,0.721
2020-02-29,4.36896551724138,0.715
2020-03-01,4.4,0.7100000000000001
2020-03-02,4.732258064516129,7.550999999999999
2020-03-03,5.064516129032258,7.020999999999999
2020-03-04,5.396774193548388,6.561
2020-03-05,5.7290322580645165,6.157
2020-03-06,6.061290322580645,5.800000000000001
2020-03-07,6.393548387096774,5.482
2020-03-08,6.725806451612903,5.197
2020-03-09,7.058064516129033,4.9399999999999995
2020-03-10,7.390322580645162,4.707
2020-03-11,7.72258064516129,4.496
2020-03-12,8.05483870967742,4.3020000000000005
2020-03-13,8.387096774193548,4.125
2020-03-14,8.719354838709677,3.962
2020-03-15,9.051612903225806,3.811
2020-03-16,9.383870967741935,3.671
2020-03-17,9.716129032258063,3.5409999999999995
2020-03-18,10.048387096774194,3.42
2020-03-19,10.380645161290323,3.3070000000000004
2020-03-20,10.712903225806452,3.2009999999999996
2020-03-21,11.04516129032258,3.101
2020-03-22,11.37741935483871,3.008
2020-03-23,11.709677419354838,2.92
2020-03-24,12.041935483870967,2.8369999999999997
2020-03-25,12.374193548387096,2.759
2020-03-26,12.706451612903225,2.685
2020-03-27,13.038709677419353,2.6149999999999998
2020-03-28,13.370967741935484,2.548
2020-03-29,13.703225806451613,2.485
2020-03-30,14.035483870967742,2.4250000000000003
2020-03-31,14.36774193548387,2.367
2020-04-01,14.7,2.313
2020-04-02,14.649999999999999,-0.33999999999999997
2020-04-03,14.6,-0.34099999999999997
2020-04-04,14.549999999999999,-0.34199999999999997
2020-04-05,14.5,-0.344
2020-04-06,14.45,-0.345
2020-04-07,14.399999999999999,-0.346
2020-04-08,14.35,-0.347
2020-04-09,14.299999999999999,-0.348
2020-04-10,14.25,-0.35000000000000003
2020-04-11,14.2,-0.35100000000000003
2020-04-12,14.149999999999999,-0.35200000000000004
2020-04-13,14.1,-0.35300000000000004
2020-04-14,14.049999999999999,-0.35500000000000004
2020-04-15,14.0,-0.356
2020-04-16,13.95,-0.357
2020-04-17,13.899999999999999,-0.358
2020-04-18,13.85,-0.36
2020-04-19,13.799999999999999,-0.361
2020-04-20,13.75,-0.362
2020-04-21,13.7,-0.364
2020-04-22,13.649999999999999,-0.365
2020-04-23,13.6,-0.366
2020-04-24,13.549999999999999,-0.368
2020-04-25,13.5,-0.369
2020-04-26,13.45,-0.37
2020-04-27,13.399999999999999,-0.372
2020-04-28,13.35,-0.373
2020-04-29,13.299999999999999,-0.375
2020-04-30,13.25,-0.376
2020-05-01,13.2,-0.377
2020-05-02,13.129032258064516,-0.538
2020-05-03,13.058064516129031,-0.541
2020-05-04,12.987096774193548,-0.543
2020-05-05,12.916129032258064,-0.5459999999999999
2020-05-06,12.84516129032258,-0.549
2020-05-07,12.774193548387096,-0.5519999999999999
2020-05-08,12.703225806451613,-0.5559999999999999
2020-05-09,12.632258064516128,-0.559
2020-05-10,12.561290322580644,-0.562
2020-05-11,12.490322580645161,-0.565
2020-05-12,12.419354838709676,-0.5680000000000001
2020-05-13,12.348387096774193,-0.571
2020-05-14,12.27741935483871,-0.575
2020-05-15,12.206451612903226,-0.5780000000000001
2020-05-16,12.135483870967741,-0.581
2020-05-17,12.064516129032258,-0.585
2020-05-18,11.993548387096775,-0.588
2020-05-19,11.92258064516129,-0.592
2020-05-20,11.851612903225806,-0.5950000000000001
2020-05-21,11.780645161290323,-0.599
2020-05-22,11.709677419354838,-0.602
2020-05-23,11.638709677419355,-0.606
2020-05-24,11.567741935483872,-0.61
2020-05-25,11.496774193548386,-0.613
2020-05-26,11.425806451612903,-0.617
2020-05-27,11.35483870967742,-0.621
2020-05-28,11.283870967741935,-0.625
2020-05-29,11.212903225806452,-0.629
2020-05-30,11.141935483870968,-0.633
2020-05-31,11.070967741935483,-0.637
2020-06-01,11.0,-0.641
2020-06-02,10.973333333333333,-0.242
2020-06-03,10.946666666666667,-0.243
2020-06-04,10.92,-0.244
2020-06-05,10.893333333333333,-0.244
2020-06-06,10.866666666666667,-0.245
2020-06-07,10.84,-0.245
2020-06-08,10.813333333333333,-0.246
2020-06-09,10.786666666666667,-0.247
2020-06-10,10.76,-0.247
2020-06-11,10.733333333333333,-0.248
2020-06-12,10.706666666666667,-0.248
2020-06-13,10.68,-0.249
2020-06-14,10.653333333333332,-0.25
2020-06-15,10.626666666666667,-0.25
2020-06-16,10.6,-0.251
2020-06-17,10.573333333333332,-0.252
2020-06-18,10.546666666666667,-0.252
2020-06-19,10.52,-0.253
2020-06-20,10.493333333333332,-0.253
2020-06-21,10.466666666666667,-0.254
2020-06-22,10.44,-0.255
2020-06-23,10.413333333333332,-0.255
2020-06-24,10.386666666666667,-0.256
2020-06-25,10.36,-0.257
2020-06-26,10.333333333333332,-0.257
2020-06-27,10.306666666666667,-0.258
2020-06-28,10.28,-0.259
2020-06-29,10.253333333333332,-0.259
2020-06-30,10.226666666666667,-0.26
2020-07-01,10.2,-0.261
2020-07-02,10.141935483870967,-0.569
2020-07-03,10.083870967741936,-0.573
2020-07-04,10.025806451612903,-0.5760000000000001
2020-07-05,9.96774193548387,-0.579
2020-07-06,9.909677419354837,-0.583
2020-07-07,9.851612903225806,-0.586
2020-07-08,9.793548387096774,-0.5890000000000001
2020-07-09,9.735483870967741,-0.5930000000000001
2020-07-10,9.67741935483871,-0.596
2020-07-11,9.619354838709677,-0.6
2020-07-12,9.561290322580644,-0.604
2020-07-13,9.503225806451612,-0.607
2020-07-14,9.44516129032258,-0.611
2020-07-15,9.387096774193548,-0.615
2020-07-16,9.329032258064515,-0.619
2020-07-17,9.270967741935484,-0.622
2020-07-18,9.212903225806452,-0.626
2020-07-19,9.154838709677419,-0.63
2020-07-20,9.096774193548386,-0.634
2020-07-21,9.038709677419355,-0.638
2020-07-22,8.980645161290322,-0.642
2020-07-23,8.92258064516129,-0.647
2020-07-24,8.864516129032259,-0.651
2020-07-25,8.806451612903226,-0.655
2020-07-26,8.748387096774193,-0.659
2020-07-27,8.690322580645162,-0.664
2020-07-28,8.63225806451613,-0.668
2020-07-29,8.574193548387097,-0.673
2020-07-30,8.516129032258064,-0.677
2020-07-31,8.458064516129033,-0.6819999999999999
2020-08-01,8.4,-0.6859999999999999
2020-08-02,8.383870967741936,-0.192
2020-08-03,8.36774193548387,-0.192
2020-08-04,8.351612903225806,-0.193
2020-08-05,8.335483870967742,-0.193
2020-08-06,8.319354838709678,-0.193
2020-08-07,8.303225806451612,-0.194
2020-08-08,8.287096774193548,-0.194
2020-08-09,8.270967741935484,-0.19499999999999998
2020-08-10,8.25483870967742,-0.19499999999999998
2020-08-11,8.238709677419354,-0.19499999999999998
2020-08-12,8.22258064516129,-0.196
2020-08-13,8.206451612903226,-0.196
2020-08-14,8.190322580645162,-0.197
2020-08-15,8.174193548387096,-0.197
2020-08-16,8.158064516129032,-0.197
2020-08-17,8.141935483870968,-0.198
2020-08-18,8.125806451612904,-0.198
2020-08-19,8.109677419354838,-0.198
2020-08-20,8.093548387096774,-0.199
2020-08-21,8.07741935483871,-0.199
2020-08-22,8.061290322580646,-0.2
2020-08-23,8.04516129032258,-0.2
2020-08-24,8.029032258064516,-0.2
2020-08-25,8.012903225806452,-0.201
2020-08-26,7.996774193548387,-0.201
2020-08-27,7.980645161290323,-0.202
2020-08-28,7.964516129032258,-0.202
2020-08-29,7.948387096774194,-0.203
2020-08-30,7.932258064516129,-0.203
2020-08-31,7.916129032258065,-0.203
2020-09-01,7.9,-0.20400000000000001
2020-09-02,7.866666666666667,-0.422
2020-09-03,7.833333333333334,-0.424
2020-09-04,7.800000000000001,-0.426
2020-09-05,7.766666666666667,-0.42700000000000005
2020-09-06,7.733333333333333,-0.42900000000000005
2020-09-07,7.7,-0.43099999999999994
2020-09-08,7.666666666666667,-0.43299999999999994
2020-09-09,7.633333333333334,-0.43499999999999994
2020-09-10,7.6000000000000005,-0.437
2020-09-11,7.566666666666667,-0.439
2020-09-12,7.533333333333334,-0.441
2020-09-13,7.5,-0.44200000000000006
2020-09-14,7.466666666666667,-0.44400000000000006
2020-09-15,7.433333333333334,-0.44600000000000006
2020-09-16,7.4,-0.44799999999999995
2020-09-17,7.366666666666667,-0.44999999999999996
2020-09-18,7.333333333333334,-0.45199999999999996
2020-09-19,7.300000000000001,-0.455
2020-09-20,7.266666666666667,-0.457
2020-09-21,7.233333333333333,-0.459
2020-09-22,7.2,-0.461
2020-09-23,7.166666666666667,-0.46299999999999997
2020-09-24,7.133333333333334,-0.46499999999999997
2020-09-25,7.1000000000000005,-0.46699999999999997
2020-09-26,7.066666666666667,-0.469
2020-09-27,7.033333333333334,-0.47200000000000003
2020-09-28,7.0,-0.47400000000000003
2020-09-29,6.966666666666667,-0.47600000000000003
2020-09-30,6.933333333333334,-0.47800000000000004
2020-10-01,6.9,-0.481
2020-10-02,6.893548387096774,-0.094
2020-10-03,6.887096774193549,-0.094
2020-10-04,6.880645161290323,-0.094
2020-10-05,6.8741935483870975,-0.094
2020-10-06,6.867741935483871,-0.094
2020-10-07,6.861290322580645,-0.094
2020-10-08,6.85483870967742,-0.094
2020-10-09,6.848387096774194,-0.094
2020-10-10,6.841935483870968,-0.094
2020-10-11,6.835483870967742,-0.094
2020-10-12,6.829032258064516,-0.094
2020-10-13,6.822580645161291,-0.094
2020-10-14,6.816129032258065,-0.095
2020-10-15,6.809677419354839,-0.095
2020-10-16,6.803225806451613,-0.095
2020-10-17,6.796774193548387,-0.095
2020-10-18,6.790322580645162,-0.095
2020-10-19,6.783870967741936,-0.095
2020-10-20,6.77741935483871,-0.095
2020-10-21,6.770967741935484,-0.095
2020-10-22,6.764516129032258,-0.095
2020-10-23,6.758064516129033,-0.095
2020-10-24,6.751612903225807,-0.095
2020-10-25,6.745161290322581,-0.096
2020-10-26,6.738709677419355,-0.096
2020-10-27,6.732258064516129,-0.096
2020-10-28,6.725806451612903,-0.096
2020-10-29,6.719354838709678,-0.096
2020-10-30,6.712903225806452,-0.096
2020-10-31,6.706451612903226,-0.096
2020-11-01,6.7,-0.096
2020-11-02,6.7,0.0
2020-11-03,6.7,0.0
2020-11-04,6.7,0.0
2020-11-05,6.7,0.0
2020-11-06,6.7,0.0
2020-11-07,6.7,0.0
2020-11-08,6.7,0.0
2020-11-09,6.7,0.0
2020-11-10,6.7,0.0
2020-11-11,6.7,0.0
2020-11-12,6.7,0.0
2020-11-13,6.7,0.0
2020-11-14,6.7,0.0
2020-11-15,6.7,0.0
2020-11-16,6.7,0.0
2020-11-17,6.7,0.0
2020-11-18,6.7,0.0
2020-11-19,6.7,0.0
2020-11-20,6.7,0.0
2020-11-21,6.7,0.0
2020-11-22,6.7,0.0
2020-11-23,6.7,0.0
2020-11-24,6.7,0.0
2020-11-25,6.7,0.0
2020-11-26,6.7,0.0
2020-11-27,6.7,0.0
2020-11-28,6.7,0.0
2020-11-29,6.7,0.0
2020-11-30,6.7,0.0
2020-12-01,6.7,0.0
2020-12-02,6.687096774193549,-0.193
2020-12-03,6.674193548387097,-0.193
2020-12-04,6.661290322580645,-0.193
2020-12-05,6.648387096774194,-0.194
2020-12-06,6.635483870967742,-0.194
2020-12-07,6.622580645161291,-0.194
2020-12-08,6.609677419354838,-0.19499999999999998
2020-12-09,6.596774193548387,-0.19499999999999998
2020-12-10,6.583870967741936,-0.196
2020-12-11,6.570967741935484,-0.196
2020-12-12,6.558064516129033,-0.196
2020-12-13,6.54516129032258,-0.197
2020-12-14,6.532258064516129,-0.197
2020-12-15,6.519354838709678,-0.198
2020-12-16,6.506451612903226,-0.198
2020-12-17,6.493548387096774,-0.198
2020-12-18,6.480645161290322,-0.199
2020-12-19,6.467741935483871,-0.199
2020-12-20,6.45483870967742,-0.2
2020-12-21,6.441935483870967,-0.2
2020-12-22,6.429032258064516,-0.2
2020-12-23,6.416129032258064,-0.201
2020-12-24,6.403225806451613,-0.201
2020-12-25,6.390322580645162,-0.202
2020-12-26,6.377419354838709,-0.202
2020-12-27,6.364516129032258,-0.202
2020-12-28,6.351612903225806,-0.203
2020-12-29,6.338709677419355,-0.203
2020-12-30,6.325806451612903,-0.20400000000000001
2020-12-31,6.312903225806451,-0.20400000000000001
2021-01-01,6.3,-0.20400000000000001
2021-01-02,6.296774193548387,-0.051000000000000004
2021-01-03,6.293548387096774,-0.051000000000000004
2021-01-04,6.290322580645161,-0.051000000000000004
2021-01-05,6.287096774193548,-0.051000000000000004
2021-01-06,6.283870967741936,-0.051000000000000004
2021-01-07,6.280645161290322,-0.051000000000000004
2021-01-08,6.27741935483871,-0.051000000000000004
2021-01-09,6.274193548387097,-0.051000000000000004
2021-01-10,6.2709677419354835,-0.051000000000000004
2021-01-11,6.267741935483871,-0.051000000000000004
2021-01-12,6.264516129032258,-0.051000000000000004
2021-01-13,6.2612903225806456,-0.051000000000000004
2021-01-14,6.258064516129032,-0.052
2021-01-15,6.254838709677419,-0.052
2021-01-16,6.251612903225807,-0.052
2021-01-17,6.248387096774193,-0.052
2021-01-18,6.245161290322581,-0.052
2021-01-19,6.241935483870968,-0.052
2021-01-20,6.2387096774193544,-0.052
2021-01-21,6.235483870967742,-0.052
2021-01-22,6.232258064516129,-0.052
2021-01-23,6.2290322580645165,-0.052
2021-01-24,6.225806451612903,-0.052
2021-01-25,6.22258064516129,-0.052
2021-01-26,6.219354838709678,-0.052
2021-01-27,6.216129032258064,-0.052
2021-01-28,6.212903225806452,-0.052
2021-01-29,6.209677419354839,-0.052
2021-01-30,6.206451612903226,-0.052
2021-01-31,6.203225806451613,-0.052
2021-02-01,6.2,-0.052
2021-02-02,6.196428571428571,-0.058
2021-02-03,6.192857142857143,-0.058
2021-02-04,6.189285714285714,-0.058
2021-02-05,6.185714285714286,-0.058
2021-02-06,6.182142857142857,-0.058
2021-02-07,6.178571428571429,-0.058
2021-02-08,6.175,-0.058
2021-02-09,6.171428571428572,-0.058
2021-02-10,6.167857142857143,-0.058
2021-02-11,6.164285714285715,-0.058
2021-02-12,6.160714285714286,-0.058
2021-02-13,6.1571428571428575,-0.058
2021-02-14,6.1535714285714285,-0.058
2021-02-15,6.15,-0.058
2021-02-16,6.146428571428571,-0.058
2021-02-17,6.142857142857142,-0.058
2021-02-18,6.139285714285714,-0.058
2021-02-19,6.135714285714285,-0.058
2021-02-20,6.132142857142857,-0.058
2021-02-21,6.128571428571428,-0.058
2021-02-22,6.125,-0.058
2021-02-23,6.121428571428571,-0.058
2021-02-24,6.117857142857143,-0.058
2021-02-25,6.114285714285714,-0.058
2021-02-26,6.110714285714286,-0.058
2021-02-27,6.107142857142857,-0.058
2021-02-28,6.103571428571429,-0.058
2021-03-01,6.1,-0.059000000000000004
2021-03-02,6.1,0.0
2021-03-03,6.1,0.0
2021-03-04,6.1,0.0
2021-03-05,6.1,0.0
2021-03-06,6.1,0.0
2021-03-07,6.1,0.0
2021-03-08,6.1,0.0
2021-03-09,6.1,0.0
2021-03-10,6.1,0.0
2021-03-11,6.1,0.0
2021-03-12,6.1,0.0
2021-03-13,6.1,0.0
2021-03-14,6.1,0.0
2021-03-15,6.1,0.0
2021-03-16,6.1,0.0
2021-03-17,6.1,0.0
