date,IPC_value,IPC_var
2012-09-21,231430.33333333334,0.009000000000000001
2012-09-22,231451.1,0.009000000000000001
2012-09-23,231471.86666666667,0.009000000000000001
2012-09-24,231492.63333333333,0.009000000000000001
2012-09-25,231513.4,0.009000000000000001
2012-09-26,231534.16666666666,0.009000000000000001
2012-09-27,231554.93333333332,0.009000000000000001
2012-09-28,231575.7,0.009000000000000001
2012-09-29,231596.46666666667,0.009000000000000001
2012-09-30,231617.23333333334,0.009000000000000001
2012-10-01,231638.0,0.009000000000000001
2012-10-02,231625.4516129032,-0.005
2012-10-03,231612.90322580645,-0.005
2012-10-04,231600.35483870967,-0.005
2012-10-05,231587.8064516129,-0.005
2012-10-06,231575.25806451612,-0.005
2012-10-07,231562.70967741936,-0.005
2012-10-08,231550.16129032258,-0.005
2012-10-09,231537.61290322582,-0.005
2012-10-10,231525.06451612903,-0.005
2012-10-11,231512.51612903227,-0.005
2012-10-12,231499.96774193548,-0.005
2012-10-13,231487.4193548387,-0.005
2012-10-14,231474.87096774194,-0.005
2012-10-15,231462.32258064515,-0.005
2012-10-16,231449.7741935484,-0.005
2012-10-17,231437.2258064516,-0.005
2012-10-18,231424.67741935485,-0.005
2012-10-19,231412.12903225806,-0.005
2012-10-20,231399.5806451613,-0.005
2012-10-21,231387.03225806452,-0.005
2012-10-22,231374.48387096773,-0.005
2012-10-23,231361.93548387097,-0.005
2012-10-24,231349.38709677418,-0.005
2012-10-25,231336.83870967742,-0.005
2012-10-26,231324.29032258064,-0.005
2012-10-27,231311.74193548388,-0.005
2012-10-28,231299.1935483871,-0.005
2012-10-29,231286.64516129033,-0.005
2012-10-30,231274.09677419355,-0.005
2012-10-31,231261.5483870968,-0.005
2012-11-01,231249.0,-0.005
2012-11-02,231248.06666666668,-0.0
2012-11-03,231247.13333333333,-0.0
2012-11-04,231246.2,-0.0
2012-11-05,231245.26666666666,-0.0
2012-11-06,231244.33333333334,-0.0
2012-11-07,231243.4,-0.0
2012-11-08,231242.46666666667,-0.0
2012-11-09,231241.53333333333,-0.0
2012-11-10,231240.6,-0.0
2012-11-11,231239.66666666666,-0.0
2012-11-12,231238.73333333334,-0.0
2012-11-13,231237.8,-0.0
2012-11-14,231236.86666666667,-0.0
2012-11-15,231235.93333333332,-0.0
2012-11-16,231235.0,-0.0
2012-11-17,231234.06666666668,-0.0
2012-11-18,231233.13333333333,-0.0
2012-11-19,231232.2,-0.0
2012-11-20,231231.26666666666,-0.0
2012-11-21,231230.33333333334,-0.0
2012-11-22,231229.4,-0.0
2012-11-23,231228.46666666667,-0.0
2012-11-24,231227.53333333333,-0.0
2012-11-25,231226.6,-0.0
2012-11-26,231225.66666666666,-0.0
2012-11-27,231224.73333333334,-0.0
2012-11-28,231223.8,-0.0
2012-11-29,231222.86666666667,-0.0
2012-11-30,231221.93333333332,-0.0
2012-12-01,231221.0,-0.0
2012-12-02,231235.7741935484,0.006
2012-12-03,231250.5483870968,0.006
2012-12-04,231265.32258064515,0.006
2012-12-05,231280.09677419355,0.006
2012-12-06,231294.87096774194,0.006
2012-12-07,231309.64516129033,0.006
2012-12-08,231324.4193548387,0.006
2012-12-09,231339.1935483871,0.006
2012-12-10,231353.96774193548,0.006
2012-12-11,231368.74193548388,0.006
2012-12-12,231383.51612903227,0.006
2012-12-13,231398.29032258064,0.006
2012-12-14,231413.06451612903,0.006
2012-12-15,231427.83870967742,0.006
2012-12-16,231442.61290322582,0.006
2012-12-17,231457.38709677418,0.006
2012-12-18,231472.16129032258,0.006
2012-12-19,231486.93548387097,0.006
2012-12-20,231501.70967741936,0.006
2012-12-21,231516.48387096773,0.006
2012-12-22,231531.25806451612,0.006
2012-12-23,231546.03225806452,0.006
2012-12-24,231560.8064516129,0.006
2012-12-25,231575.5806451613,0.006
2012-12-26,231590.35483870967,0.006
2012-12-27,231605.12903225806,0.006
2012-12-28,231619.90322580645,0.006
2012-12-29,231634.67741935485,0.006
2012-12-30,231649.4516129032,0.006
2012-12-31,231664.2258064516,0.006
2013-01-01,231679.0,0.006
2013-01-02,231719.5806451613,0.018000000000000002
2013-01-03,231760.16129032258,0.018000000000000002
2013-01-04,231800.74193548388,0.018000000000000002
2013-01-05,231841.32258064515,0.018000000000000002
2013-01-06,231881.90322580645,0.018000000000000002
2013-01-07,231922.48387096773,0.018000000000000002
2013-01-08,231963.06451612903,0.017
2013-01-09,232003.64516129033,0.017
2013-01-10,232044.2258064516,0.017
2013-01-11,232084.8064516129,0.017
2013-01-12,232125.38709677418,0.017
2013-01-13,232165.96774193548,0.017
2013-01-14,232206.5483870968,0.017
2013-01-15,232247.12903225806,0.017
2013-01-16,232287.70967741936,0.017
2013-01-17,232328.29032258064,0.017
2013-01-18,232368.87096774194,0.017
2013-01-19,232409.4516129032,0.017
2013-01-20,232450.03225806452,0.017
2013-01-21,232490.61290322582,0.017
2013-01-22,232531.1935483871,0.017
2013-01-23,232571.7741935484,0.017
2013-01-24,232612.35483870967,0.017
2013-01-25,232652.93548387097,0.017
2013-01-26,232693.51612903227,0.017
2013-01-27,232734.09677419355,0.017
2013-01-28,232774.67741935485,0.017
2013-01-29,232815.25806451612,0.017
2013-01-30,232855.83870967742,0.017
2013-01-31,232896.4193548387,0.017
2013-02-01,232937.0,0.017
2013-02-02,232913.60714285713,-0.01
2013-02-03,232890.2142857143,-0.01
2013-02-04,232866.82142857142,-0.01
2013-02-05,232843.42857142858,-0.01
2013-02-06,232820.0357142857,-0.01
2013-02-07,232796.64285714287,-0.01
2013-02-08,232773.25,-0.01
2013-02-09,232749.85714285713,-0.01
2013-02-10,232726.4642857143,-0.01
2013-02-11,232703.07142857142,-0.01
2013-02-12,232679.67857142858,-0.01
2013-02-13,232656.2857142857,-0.01
2013-02-14,232632.89285714287,-0.01
2013-02-15,232609.5,-0.01
2013-02-16,232586.10714285713,-0.01
2013-02-17,232562.7142857143,-0.01
2013-02-18,232539.32142857142,-0.01
2013-02-19,232515.92857142858,-0.01
2013-02-20,232492.5357142857,-0.01
2013-02-21,232469.14285714287,-0.01
2013-02-22,232445.75,-0.01
2013-02-23,232422.35714285713,-0.01
2013-02-24,232398.9642857143,-0.01
2013-02-25,232375.57142857142,-0.01
2013-02-26,232352.17857142858,-0.01
2013-02-27,232328.7857142857,-0.01
2013-02-28,232305.39285714287,-0.01
2013-03-01,232282.0,-0.01
2013-03-02,232266.35483870967,-0.006999999999999999
2013-03-03,232250.70967741936,-0.006999999999999999
2013-03-04,232235.06451612903,-0.006999999999999999
2013-03-05,232219.4193548387,-0.006999999999999999
2013-03-06,232203.7741935484,-0.006999999999999999
2013-03-07,232188.12903225806,-0.006999999999999999
2013-03-08,232172.48387096773,-0.006999999999999999
2013-03-09,232156.83870967742,-0.006999999999999999
2013-03-10,232141.1935483871,-0.006999999999999999
2013-03-11,232125.5483870968,-0.006999999999999999
2013-03-12,232109.90322580645,-0.006999999999999999
2013-03-13,232094.25806451612,-0.006999999999999999
2013-03-14,232078.61290322582,-0.006999999999999999
2013-03-15,232062.96774193548,-0.006999999999999999
2013-03-16,232047.32258064515,-0.006999999999999999
2013-03-17,232031.67741935485,-0.006999999999999999
2013-03-18,232016.03225806452,-0.006999999999999999
2013-03-19,232000.38709677418,-0.006999999999999999
2013-03-20,231984.74193548388,-0.006999999999999999
2013-03-21,231969.09677419355,-0.006999999999999999
2013-03-22,231953.4516129032,-0.006999999999999999
2013-03-23,231937.8064516129,-0.006999999999999999
2013-03-24,231922.16129032258,-0.006999999999999999
2013-03-25,231906.51612903227,-0.006999999999999999
2013-03-26,231890.87096774194,-0.006999999999999999
2013-03-27,231875.2258064516,-0.006999999999999999
2013-03-28,231859.5806451613,-0.006999999999999999
2013-03-29,231843.93548387097,-0.006999999999999999
2013-03-30,231828.29032258064,-0.006999999999999999
2013-03-31,231812.64516129033,-0.006999999999999999
2013-04-01,231797.0,-0.006999999999999999
2013-04-02,231800.2,0.001
2013-04-03,231803.4,0.001
2013-04-04,231806.6,0.001
2013-04-05,231809.8,0.001
2013-04-06,231813.0,0.001
2013-04-07,231816.2,0.001
2013-04-08,231819.4,0.001
2013-04-09,231822.6,0.001
2013-04-10,231825.8,0.001
2013-04-11,231829.0,0.001
2013-04-12,231832.2,0.001
2013-04-13,231835.4,0.001
2013-04-14,231838.6,0.001
2013-04-15,231841.8,0.001
2013-04-16,231845.0,0.001
2013-04-17,231848.2,0.001
2013-04-18,231851.4,0.001
2013-04-19,231854.6,0.001
2013-04-20,231857.8,0.001
2013-04-21,231861.0,0.001
2013-04-22,231864.2,0.001
2013-04-23,231867.4,0.001
2013-04-24,231870.6,0.001
2013-04-25,231873.8,0.001
2013-04-26,231877.0,0.001
2013-04-27,231880.2,0.001
2013-04-28,231883.4,0.001
2013-04-29,231886.6,0.001
2013-04-30,231889.8,0.001
2013-05-01,231893.0,0.001
2013-05-02,231910.8064516129,0.008
2013-05-03,231928.61290322582,0.008
2013-05-04,231946.4193548387,0.008
2013-05-05,231964.2258064516,0.008
2013-05-06,231982.03225806452,0.008
2013-05-07,231999.83870967742,0.008
2013-05-08,232017.64516129033,0.008
2013-05-09,232035.4516129032,0.008
2013-05-10,232053.25806451612,0.008
2013-05-11,232071.06451612903,0.008
2013-05-12,232088.87096774194,0.008
2013-05-13,232106.67741935485,0.008
2013-05-14,232124.48387096773,0.008
2013-05-15,232142.29032258064,0.008
2013-05-16,232160.09677419355,0.008
2013-05-17,232177.90322580645,0.008
2013-05-18,232195.70967741936,0.008
2013-05-19,232213.51612903227,0.008
2013-05-20,232231.32258064515,0.008
2013-05-21,232249.12903225806,0.008
2013-05-22,232266.93548387097,0.008
2013-05-23,232284.74193548388,0.008
2013-05-24,232302.5483870968,0.008
2013-05-25,232320.35483870967,0.008
2013-05-26,232338.16129032258,0.008
2013-05-27,232355.96774193548,0.008
2013-05-28,232373.7741935484,0.008
2013-05-29,232391.5806451613,0.008
2013-05-30,232409.38709677418,0.008
2013-05-31,232427.1935483871,0.008
2013-06-01,232445.0,0.008
2013-06-02,232460.16666666666,0.006999999999999999
2013-06-03,232475.33333333334,0.006999999999999999
2013-06-04,232490.5,0.006999999999999999
2013-06-05,232505.66666666666,0.006999999999999999
2013-06-06,232520.83333333334,0.006999999999999999
2013-06-07,232536.0,0.006999999999999999
2013-06-08,232551.16666666666,0.006999999999999999
2013-06-09,232566.33333333334,0.006999999999999999
2013-06-10,232581.5,0.006999999999999999
2013-06-11,232596.66666666666,0.006999999999999999
2013-06-12,232611.83333333334,0.006999999999999999
2013-06-13,232627.0,0.006999999999999999
2013-06-14,232642.16666666666,0.006999999999999999
2013-06-15,232657.33333333334,0.006999999999999999
2013-06-16,232672.5,0.006999999999999999
2013-06-17,232687.66666666666,0.006999999999999999
2013-06-18,232702.83333333334,0.006999999999999999
2013-06-19,232718.0,0.006999999999999999
2013-06-20,232733.16666666666,0.006999999999999999
2013-06-21,232748.33333333334,0.006999999999999999
2013-06-22,232763.5,0.006999999999999999
2013-06-23,232778.66666666666,0.006999999999999999
2013-06-24,232793.83333333334,0.006999999999999999
2013-06-25,232809.0,0.006999999999999999
2013-06-26,232824.16666666666,0.006999999999999999
2013-06-27,232839.33333333334,0.006999999999999999
2013-06-28,232854.5,0.006999999999999999
2013-06-29,232869.66666666666,0.006999999999999999
2013-06-30,232884.83333333334,0.006999999999999999
2013-07-01,232900.0,0.006999999999999999
2013-07-02,232917.93548387097,0.008
2013-07-03,232935.87096774194,0.008
2013-07-04,232953.8064516129,0.008
2013-07-05,232971.74193548388,0.008
2013-07-06,232989.67741935485,0.008
2013-07-07,233007.61290322582,0.008
2013-07-08,233025.5483870968,0.008
2013-07-09,233043.48387096773,0.008
2013-07-10,233061.4193548387,0.008
2013-07-11,233079.35483870967,0.008
2013-07-12,233097.29032258064,0.008
2013-07-13,233115.2258064516,0.008
2013-07-14,233133.16129032258,0.008
2013-07-15,233151.09677419355,0.008
2013-07-16,233169.03225806452,0.008
2013-07-17,233186.96774193548,0.008
2013-07-18,233204.90322580645,0.008
2013-07-19,233222.83870967742,0.008
2013-07-20,233240.7741935484,0.008
2013-07-21,233258.70967741936,0.008
2013-07-22,233276.64516129033,0.008
2013-07-23,233294.5806451613,0.008
2013-07-24,233312.51612903227,0.008
2013-07-25,233330.4516129032,0.008
2013-07-26,233348.38709677418,0.008
2013-07-27,233366.32258064515,0.008
2013-07-28,233384.25806451612,0.008
2013-07-29,233402.1935483871,0.008
2013-07-30,233420.12903225806,0.008
2013-07-31,233438.06451612903,0.008
2013-08-01,233456.0,0.008
2013-08-02,233458.83870967742,0.001
2013-08-03,233461.67741935485,0.001
2013-08-04,233464.51612903227,0.001
2013-08-05,233467.35483870967,0.001
2013-08-06,233470.1935483871,0.001
2013-08-07,233473.03225806452,0.001
2013-08-08,233475.87096774194,0.001
2013-08-09,233478.70967741936,0.001
2013-08-10,233481.5483870968,0.001
2013-08-11,233484.38709677418,0.001
2013-08-12,233487.2258064516,0.001
2013-08-13,233490.06451612903,0.001
2013-08-14,233492.90322580645,0.001
2013-08-15,233495.74193548388,0.001
2013-08-16,233498.5806451613,0.001
2013-08-17,233501.4193548387,0.001
2013-08-18,233504.25806451612,0.001
2013-08-19,233507.09677419355,0.001
2013-08-20,233509.93548387097,0.001
2013-08-21,233512.7741935484,0.001
2013-08-22,233515.61290322582,0.001
2013-08-23,233518.4516129032,0.001
2013-08-24,233521.29032258064,0.001
2013-08-25,233524.12903225806,0.001
2013-08-26,233526.96774193548,0.001
2013-08-27,233529.8064516129,0.001
2013-08-28,233532.64516129033,0.001
2013-08-29,233535.48387096773,0.001
2013-08-30,233538.32258064515,0.001
2013-08-31,233541.16129032258,0.001
2013-09-01,233544.0,0.001
2013-09-02,233548.16666666666,0.002
2013-09-03,233552.33333333334,0.002
2013-09-04,233556.5,0.002
2013-09-05,233560.66666666666,0.002
2013-09-06,233564.83333333334,0.002
2013-09-07,233569.0,0.002
2013-09-08,233573.16666666666,0.002
2013-09-09,233577.33333333334,0.002
2013-09-10,233581.5,0.002
2013-09-11,233585.66666666666,0.002
2013-09-12,233589.83333333334,0.002
2013-09-13,233594.0,0.002
2013-09-14,233598.16666666666,0.002
2013-09-15,233602.33333333334,0.002
2013-09-16,233606.5,0.002
2013-09-17,233610.66666666666,0.002
2013-09-18,233614.83333333334,0.002
2013-09-19,233619.0,0.002
2013-09-20,233623.16666666666,0.002
2013-09-21,233627.33333333334,0.002
2013-09-22,233631.5,0.002
2013-09-23,233635.66666666666,0.002
2013-09-24,233639.83333333334,0.002
2013-09-25,233644.0,0.002
2013-09-26,233648.16666666666,0.002
2013-09-27,233652.33333333334,0.002
2013-09-28,233656.5,0.002
2013-09-29,233660.66666666666,0.002
2013-09-30,233664.83333333334,0.002
2013-10-01,233669.0,0.002
2013-10-02,233682.90322580645,0.006
2013-10-03,233696.8064516129,0.006
2013-10-04,233710.70967741936,0.006
2013-10-05,233724.61290322582,0.006
2013-10-06,233738.51612903227,0.006
2013-10-07,233752.4193548387,0.006
2013-10-08,233766.32258064515,0.006
2013-10-09,233780.2258064516,0.006
2013-10-10,233794.12903225806,0.006
2013-10-11,233808.03225806452,0.006
2013-10-12,233821.93548387097,0.006
2013-10-13,233835.83870967742,0.006
2013-10-14,233849.74193548388,0.006
2013-10-15,233863.64516129033,0.006
2013-10-16,233877.5483870968,0.006
2013-10-17,233891.4516129032,0.006
2013-10-18,233905.35483870967,0.006
2013-10-19,233919.25806451612,0.006
2013-10-20,233933.16129032258,0.006
2013-10-21,233947.06451612903,0.006
2013-10-22,233960.96774193548,0.006
2013-10-23,233974.87096774194,0.006
2013-10-24,233988.7741935484,0.006
2013-10-25,234002.67741935485,0.006
2013-10-26,234016.5806451613,0.006
2013-10-27,234030.48387096773,0.006
2013-10-28,234044.38709677418,0.006
2013-10-29,234058.29032258064,0.006
2013-10-30,234072.1935483871,0.006
2013-10-31,234086.09677419355,0.006
2013-11-01,234100.0,0.006
2013-11-02,234120.63333333333,0.009000000000000001
2013-11-03,234141.26666666666,0.009000000000000001
2013-11-04,234161.9,0.009000000000000001
2013-11-05,234182.53333333333,0.009000000000000001
2013-11-06,234203.16666666666,0.009000000000000001
2013-11-07,234223.8,0.009000000000000001
2013-11-08,234244.43333333332,0.009000000000000001
2013-11-09,234265.06666666668,0.009000000000000001
2013-11-10,234285.7,0.009000000000000001
2013-11-11,234306.33333333334,0.009000000000000001
2013-11-12,234326.96666666667,0.009000000000000001
2013-11-13,234347.6,0.009000000000000001
2013-11-14,234368.23333333334,0.009000000000000001
2013-11-15,234388.86666666667,0.009000000000000001
2013-11-16,234409.5,0.009000000000000001
2013-11-17,234430.13333333333,0.009000000000000001
2013-11-18,234450.76666666666,0.009000000000000001
2013-11-19,234471.4,0.009000000000000001
2013-11-20,234492.03333333333,0.009000000000000001
2013-11-21,234512.66666666666,0.009000000000000001
2013-11-22,234533.3,0.009000000000000001
2013-11-23,234553.93333333332,0.009000000000000001
2013-11-24,234574.56666666668,0.009000000000000001
2013-11-25,234595.2,0.009000000000000001
2013-11-26,234615.83333333334,0.009000000000000001
2013-11-27,234636.46666666667,0.009000000000000001
2013-11-28,234657.1,0.009000000000000001
2013-11-29,234677.73333333334,0.009000000000000001
2013-11-30,234698.36666666667,0.009000000000000001
2013-12-01,234719.0,0.009000000000000001
2013-12-02,234737.35483870967,0.008
2013-12-03,234755.70967741936,0.008
2013-12-04,234774.06451612903,0.008
2013-12-05,234792.4193548387,0.008
2013-12-06,234810.7741935484,0.008
2013-12-07,234829.12903225806,0.008
2013-12-08,234847.48387096773,0.008
2013-12-09,234865.83870967742,0.008
2013-12-10,234884.1935483871,0.008
2013-12-11,234902.5483870968,0.008
2013-12-12,234920.90322580645,0.008
2013-12-13,234939.25806451612,0.008
2013-12-14,234957.61290322582,0.008
2013-12-15,234975.96774193548,0.008
2013-12-16,234994.32258064515,0.008
2013-12-17,235012.67741935485,0.008
2013-12-18,235031.03225806452,0.008
2013-12-19,235049.38709677418,0.008
2013-12-20,235067.74193548388,0.008
2013-12-21,235086.09677419355,0.008
2013-12-22,235104.4516129032,0.008
2013-12-23,235122.8064516129,0.008
2013-12-24,235141.16129032258,0.008
2013-12-25,235159.51612903227,0.008
2013-12-26,235177.87096774194,0.008
2013-12-27,235196.2258064516,0.008
2013-12-28,235214.5806451613,0.008
2013-12-29,235232.93548387097,0.008
2013-12-30,235251.29032258064,0.008
2013-12-31,235269.64516129033,0.008
2014-01-01,235288.0,0.008
2014-01-02,235296.35483870967,0.004
2014-01-03,235304.70967741936,0.004
2014-01-04,235313.06451612903,0.004
2014-01-05,235321.4193548387,0.004
2014-01-06,235329.7741935484,0.004
2014-01-07,235338.12903225806,0.004
2014-01-08,235346.48387096773,0.004
2014-01-09,235354.83870967742,0.004
2014-01-10,235363.1935483871,0.004
2014-01-11,235371.5483870968,0.004
2014-01-12,235379.90322580645,0.004
2014-01-13,235388.25806451612,0.004
2014-01-14,235396.61290322582,0.004
2014-01-15,235404.96774193548,0.004
2014-01-16,235413.32258064515,0.004
2014-01-17,235421.67741935485,0.004
2014-01-18,235430.03225806452,0.004
2014-01-19,235438.38709677418,0.004
2014-01-20,235446.74193548388,0.004
2014-01-21,235455.09677419355,0.004
2014-01-22,235463.4516129032,0.004
2014-01-23,235471.8064516129,0.004
2014-01-24,235480.16129032258,0.004
2014-01-25,235488.51612903227,0.004
2014-01-26,235496.87096774194,0.004
2014-01-27,235505.2258064516,0.004
2014-01-28,235513.5806451613,0.004
2014-01-29,235521.93548387097,0.004
2014-01-30,235530.29032258064,0.004
2014-01-31,235538.64516129033,0.004
2014-02-01,235547.0,0.004
2014-02-02,235564.17857142858,0.006999999999999999
2014-02-03,235581.35714285713,0.006999999999999999
2014-02-04,235598.5357142857,0.006999999999999999
2014-02-05,235615.7142857143,0.006999999999999999
2014-02-06,235632.89285714287,0.006999999999999999
2014-02-07,235650.07142857142,0.006999999999999999
2014-02-08,235667.25,0.006999999999999999
2014-02-09,235684.42857142858,0.006999999999999999
2014-02-10,235701.60714285713,0.006999999999999999
2014-02-11,235718.7857142857,0.006999999999999999
2014-02-12,235735.9642857143,0.006999999999999999
2014-02-13,235753.14285714287,0.006999999999999999
2014-02-14,235770.32142857142,0.006999999999999999
2014-02-15,235787.5,0.006999999999999999
2014-02-16,235804.67857142858,0.006999999999999999
2014-02-17,235821.85714285713,0.006999999999999999
2014-02-18,235839.0357142857,0.006999999999999999
2014-02-19,235856.2142857143,0.006999999999999999
2014-02-20,235873.39285714287,0.006999999999999999
2014-02-21,235890.57142857142,0.006999999999999999
2014-02-22,235907.75,0.006999999999999999
2014-02-23,235924.92857142858,0.006999999999999999
2014-02-24,235942.10714285713,0.006999999999999999
2014-02-25,235959.2857142857,0.006999999999999999
2014-02-26,235976.4642857143,0.006999999999999999
2014-02-27,235993.64285714287,0.006999999999999999
2014-02-28,236010.82142857142,0.006999999999999999
2014-03-01,236028.0,0.006999999999999999
2014-03-02,236042.1935483871,0.006
2014-03-03,236056.38709677418,0.006
2014-03-04,236070.5806451613,0.006
2014-03-05,236084.7741935484,0.006
2014-03-06,236098.96774193548,0.006
2014-03-07,236113.16129032258,0.006
2014-03-08,236127.35483870967,0.006
2014-03-09,236141.5483870968,0.006
2014-03-10,236155.74193548388,0.006
2014-03-11,236169.93548387097,0.006
2014-03-12,236184.12903225806,0.006
2014-03-13,236198.32258064515,0.006
2014-03-14,236212.51612903227,0.006
2014-03-15,236226.70967741936,0.006
2014-03-16,236240.90322580645,0.006
2014-03-17,236255.09677419355,0.006
2014-03-18,236269.29032258064,0.006
2014-03-19,236283.48387096773,0.006
2014-03-20,236297.67741935485,0.006
2014-03-21,236311.87096774194,0.006
2014-03-22,236326.06451612903,0.006
2014-03-23,236340.25806451612,0.006
2014-03-24,236354.4516129032,0.006
2014-03-25,236368.64516129033,0.006
2014-03-26,236382.83870967742,0.006
2014-03-27,236397.03225806452,0.006
2014-03-28,236411.2258064516,0.006
2014-03-29,236425.4193548387,0.006
2014-03-30,236439.61290322582,0.006
2014-03-31,236453.8064516129,0.006
2014-04-01,236468.0,0.006
2014-04-02,236483.0,0.006
2014-04-03,236498.0,0.006
2014-04-04,236513.0,0.006
2014-04-05,236528.0,0.006
2014-04-06,236543.0,0.006
2014-04-07,236558.0,0.006
2014-04-08,236573.0,0.006
2014-04-09,236588.0,0.006
2014-04-10,236603.0,0.006
2014-04-11,236618.0,0.006
2014-04-12,236633.0,0.006
2014-04-13,236648.0,0.006
2014-04-14,236663.0,0.006
2014-04-15,236678.0,0.006
2014-04-16,236693.0,0.006
2014-04-17,236708.0,0.006
2014-04-18,236723.0,0.006
2014-04-19,236738.0,0.006
2014-04-20,236753.0,0.006
2014-04-21,236768.0,0.006
2014-04-22,236783.0,0.006
2014-04-23,236798.0,0.006
2014-04-24,236813.0,0.006
2014-04-25,236828.0,0.006
2014-04-26,236843.0,0.006
2014-04-27,236858.0,0.006
2014-04-28,236873.0,0.006
2014-04-29,236888.0,0.006
2014-04-30,236903.0,0.006
2014-05-01,236918.0,0.006
2014-05-02,236928.09677419355,0.004
2014-05-03,236938.1935483871,0.004
2014-05-04,236948.29032258064,0.004
2014-05-05,236958.38709677418,0.004
2014-05-06,236968.48387096773,0.004
2014-05-07,236978.5806451613,0.004
2014-05-08,236988.67741935485,0.004
2014-05-09,236998.7741935484,0.004
2014-05-10,237008.87096774194,0.004
2014-05-11,237018.96774193548,0.004
2014-05-12,237029.06451612903,0.004
2014-05-13,237039.16129032258,0.004
2014-05-14,237049.25806451612,0.004
2014-05-15,237059.35483870967,0.004
2014-05-16,237069.4516129032,0.004
2014-05-17,237079.5483870968,0.004
2014-05-18,237089.64516129033,0.004
2014-05-19,237099.74193548388,0.004
2014-05-20,237109.83870967742,0.004
2014-05-21,237119.93548387097,0.004
2014-05-22,237130.03225806452,0.004
2014-05-23,237140.12903225806,0.004
2014-05-24,237150.2258064516,0.004
2014-05-25,237160.32258064515,0.004
2014-05-26,237170.4193548387,0.004
2014-05-27,237180.51612903227,0.004
2014-05-28,237190.61290322582,0.004
2014-05-29,237200.70967741936,0.004
2014-05-30,237210.8064516129,0.004
2014-05-31,237220.90322580645,0.004
2014-06-01,237231.0,0.004
2014-06-02,237239.9,0.004
2014-06-03,237248.8,0.004
2014-06-04,237257.7,0.004
2014-06-05,237266.6,0.004
2014-06-06,237275.5,0.004
2014-06-07,237284.4,0.004
2014-06-08,237293.3,0.004
2014-06-09,237302.2,0.004
2014-06-10,237311.1,0.004
2014-06-11,237320.0,0.004
2014-06-12,237328.9,0.004
2014-06-13,237337.8,0.004
2014-06-14,237346.7,0.004
2014-06-15,237355.6,0.004
2014-06-16,237364.5,0.004
2014-06-17,237373.4,0.004
2014-06-18,237382.3,0.004
2014-06-19,237391.2,0.004
2014-06-20,237400.1,0.004
2014-06-21,237409.0,0.004
2014-06-22,237417.9,0.004
2014-06-23,237426.8,0.004
2014-06-24,237435.7,0.004
2014-06-25,237444.6,0.004
2014-06-26,237453.5,0.004
2014-06-27,237462.4,0.004
2014-06-28,237471.3,0.004
2014-06-29,237480.2,0.004
2014-06-30,237489.1,0.004
2014-07-01,237498.0,0.004
2014-07-02,237496.7741935484,-0.001
2014-07-03,237495.5483870968,-0.001
2014-07-04,237494.32258064515,-0.001
2014-07-05,237493.09677419355,-0.001
2014-07-06,237491.87096774194,-0.001
2014-07-07,237490.64516129033,-0.001
2014-07-08,237489.4193548387,-0.001
2014-07-09,237488.1935483871,-0.001
2014-07-10,237486.96774193548,-0.001
2014-07-11,237485.74193548388,-0.001
2014-07-12,237484.51612903227,-0.001
2014-07-13,237483.29032258064,-0.001
2014-07-14,237482.06451612903,-0.001
2014-07-15,237480.83870967742,-0.001
2014-07-16,237479.61290322582,-0.001
2014-07-17,237478.38709677418,-0.001
2014-07-18,237477.16129032258,-0.001
2014-07-19,237475.93548387097,-0.001
2014-07-20,237474.70967741936,-0.001
2014-07-21,237473.48387096773,-0.001
2014-07-22,237472.25806451612,-0.001
2014-07-23,237471.03225806452,-0.001
2014-07-24,237469.8064516129,-0.001
2014-07-25,237468.5806451613,-0.001
2014-07-26,237467.35483870967,-0.001
2014-07-27,237466.12903225806,-0.001
2014-07-28,237464.90322580645,-0.001
2014-07-29,237463.67741935485,-0.001
2014-07-30,237462.4516129032,-0.001
2014-07-31,237461.2258064516,-0.001
2014-08-01,237460.0,-0.001
2014-08-02,237460.5483870968,0.0
2014-08-03,237461.09677419355,0.0
2014-08-04,237461.64516129033,0.0
2014-08-05,237462.1935483871,0.0
2014-08-06,237462.74193548388,0.0
2014-08-07,237463.29032258064,0.0
2014-08-08,237463.83870967742,0.0
2014-08-09,237464.38709677418,0.0
2014-08-10,237464.93548387097,0.0
2014-08-11,237465.48387096773,0.0
2014-08-12,237466.03225806452,0.0
2014-08-13,237466.5806451613,0.0
2014-08-14,237467.12903225806,0.0
2014-08-15,237467.67741935485,0.0
2014-08-16,237468.2258064516,0.0
2014-08-17,237468.7741935484,0.0
2014-08-18,237469.32258064515,0.0
2014-08-19,237469.87096774194,0.0
2014-08-20,237470.4193548387,0.0
2014-08-21,237470.96774193548,0.0
2014-08-22,237471.51612903227,0.0
2014-08-23,237472.06451612903,0.0
2014-08-24,237472.61290322582,0.0
2014-08-25,237473.16129032258,0.0
2014-08-26,237473.70967741936,0.0
2014-08-27,237474.25806451612,0.0
2014-08-28,237474.8064516129,0.0
2014-08-29,237475.35483870967,0.0
2014-08-30,237475.90322580645,0.0
2014-08-31,237476.4516129032,0.0
2014-09-01,237477.0,0.0
2014-09-02,237475.43333333332,-0.001
2014-09-03,237473.86666666667,-0.001
2014-09-04,237472.3,-0.001
2014-09-05,237470.73333333334,-0.001
2014-09-06,237469.16666666666,-0.001
2014-09-07,237467.6,-0.001
