,realtime_start,realtime_end,observation_start,observation_end,units,output_type,file_type,order_by,sort_order,count,offset,limit,realtime_start,realtime_end,date,value
529,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-03-05,2021-06-07,2020-03-01,-47243.0
530,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-06-08,2022-06-06,2020-03-01,-47157.0
531,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-06-07,2023-06-06,2020-03-01,-44847.0
532,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2020-03-01,-43967.0
533,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2021-02-04,2020-04-01,-51887.0
534,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-02-05,2021-03-04,2020-04-01,-52531.0
535,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-03-05,2021-06-07,2020-04-01,-52611.0
536,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-06-08,2022-06-06,2020-04-01,-52959.0
537,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-06-07,2023-06-06,2020-04-01,-52246.0
538,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2020-04-01,-52981.0
539,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2021-02-04,2020-05-01,-55594.0
540,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-02-05,2021-03-04,2020-05-01,-56238.0
541,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-03-05,2021-06-07,2020-05-01,-56310.0
542,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-06-08,2022-06-06,2020-05-01,-54915.0
543,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-06-07,2023-06-06,2020-05-01,-54367.0
544,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2020-05-01,-54700.0
545,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2021-02-04,2020-06-01,-51205.0
546,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-02-05,2021-03-04,2020-06-01,-51850.0
547,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-03-05,2021-06-07,2020-06-01,-51766.0
548,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-06-08,2022-06-06,2020-06-01,-50675.0
549,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-06-07,2023-06-06,2020-06-01,-48972.0
550,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2020-06-01,-49121.0
551,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2021-02-04,2020-07-01,-61406.0
552,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-02-05,2021-03-04,2020-07-01,-62050.0
553,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-03-05,2021-06-07,2020-07-01,-62110.0
554,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-06-08,2022-06-06,2020-07-01,-60743.0
555,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-06-07,2023-06-06,2020-07-01,-58818.0
556,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2020-07-01,-59470.0
557,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2021-02-04,2020-08-01,-64918.0
558,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-02-05,2021-03-04,2020-08-01,-65563.0
559,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-03-05,2021-06-07,2020-08-01,-66064.0
560,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-06-08,2022-06-06,2020-08-01,-63733.0
561,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-06-07,2023-06-06,2020-08-01,-61115.0
562,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2020-08-01,-62219.0
563,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2021-02-04,2020-09-01,-62083.0
564,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-02-05,2021-03-04,2020-09-01,-62728.0
565,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-03-05,2021-06-07,2020-09-01,-63224.0
566,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-06-08,2022-06-06,2020-09-01,-62625.0
567,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-06-07,2023-06-06,2020-09-01,-59105.0
568,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2020-09-01,-58182.0
569,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2021-01-06,2020-10-01,-63123.0
570,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-07,2021-02-04,2020-10-01,-63111.0
571,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-02-05,2021-03-04,2020-10-01,-63755.0
572,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-03-05,2021-06-07,2020-10-01,-63978.0
573,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-06-08,2022-06-06,2020-10-01,-63678.0
574,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-06-07,2023-06-06,2020-10-01,-62107.0
575,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2020-10-01,-61489.0
576,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-07,2021-02-04,2020-11-01,-68142.0
577,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-02-05,2021-03-04,2020-11-01,-69005.0
578,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-03-05,2021-06-07,2020-11-01,-69038.0
579,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-06-08,2022-06-06,2020-11-01,-67307.0
580,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-06-07,2023-06-06,2020-11-01,-64985.0
581,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2020-11-01,-64414.0
582,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-02-05,2021-03-04,2020-12-01,-66613.0
583,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-03-05,2021-06-07,2020-12-01,-66969.0
584,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-06-08,2022-06-06,2020-12-01,-65802.0
585,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-06-07,2023-06-06,2020-12-01,-62570.0
586,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2020-12-01,-61776.0
587,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-03-05,2021-04-06,2021-01-01,-68213.0
588,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-04-07,2021-06-07,2021-01-01,-67823.0
589,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-06-08,2021-09-01,2021-01-01,-67092.0
590,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-09-02,2022-02-07,2021-01-01,-65696.0
591,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-02-08,2022-03-07,2021-01-01,-65075.0
592,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-03-08,2022-06-06,2021-01-01,-65124.0
593,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-06-07,2023-06-06,2021-01-01,-63828.0
594,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2021-01-01,-62331.0
595,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-04-07,2021-05-03,2021-02-01,-71078.0
596,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-05-04,2021-06-07,2021-02-01,-70518.0
597,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-06-08,2021-09-01,2021-02-01,-70643.0
598,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-09-02,2022-02-07,2021-02-01,-68180.0
599,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-02-08,2022-03-07,2021-02-01,-67559.0
600,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-03-08,2022-06-06,2021-02-01,-67548.0
601,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-06-07,2023-06-06,2021-02-01,-65294.0
602,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2021-02-01,-64872.0
603,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-05-04,2021-06-07,2021-03-01,-74448.0
604,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-06-08,2021-09-01,2021-03-01,-75025.0
605,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-09-02,2022-02-07,2021-03-01,-72222.0
606,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-02-08,2022-03-07,2021-03-01,-71601.0
607,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-03-08,2022-06-06,2021-03-01,-71395.0
608,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-06-07,2023-06-06,2021-03-01,-68069.0
609,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2021-03-01,-65941.0
610,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-06-08,2021-07-01,2021-04-01,-68899.0
611,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-07-02,2021-08-04,2021-04-01,-69071.05889923357
612,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-08-05,2021-09-01,2021-04-01,-69071.0
613,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-09-02,2021-12-06,2021-04-01,-66659.0
614,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-12-07,2022-02-07,2021-04-01,-66151.0
615,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-02-08,2022-03-07,2021-04-01,-65530.0
616,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-03-08,2022-06-06,2021-04-01,-65428.0
617,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-06-07,2023-06-06,2021-04-01,-65724.0
618,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2021-04-01,-65898.0
619,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-07-02,2021-08-04,2021-05-01,-71240.04271969636
620,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-08-05,2021-09-01,2021-05-01,-70994.0
621,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-09-02,2021-12-06,2021-05-01,-68538.0
622,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-12-07,2022-02-07,2021-05-01,-67975.0
623,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-02-08,2022-03-07,2021-05-01,-67354.0
624,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-03-08,2022-06-06,2021-05-01,-67297.0
625,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-06-07,2023-06-06,2021-05-01,-66633.0
626,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2021-05-01,-66379.0
627,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-08-05,2021-09-01,2021-06-01,-75749.0
628,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-09-02,2021-12-06,2021-06-01,-73230.0
629,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-12-07,2022-02-07,2021-06-01,-72935.0
630,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-02-08,2022-03-07,2021-06-01,-72314.0
631,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-03-08,2022-06-06,2021-06-01,-72228.0
632,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-06-07,2023-06-06,2021-06-01,-71357.0
633,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2021-06-01,-70831.0
634,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-09-02,2021-10-04,2021-07-01,-70051.0
635,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-10-05,2021-11-03,2021-07-01,-70302.66619112948
636,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-11-04,2021-12-06,2021-07-01,-70303.0
637,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-12-07,2022-02-07,2021-07-01,-70333.0
638,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-02-08,2022-06-06,2021-07-01,-69712.0
639,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-06-07,2023-06-06,2021-07-01,-69382.0
640,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2021-07-01,-69338.0
641,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-10-05,2021-11-03,2021-08-01,-73251.53187646228
642,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-11-04,2021-12-06,2021-08-01,-72813.0
643,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-12-07,2022-02-07,2021-08-01,-73195.0
644,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-02-08,2022-03-07,2021-08-01,-72574.0
645,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-03-08,2022-06-06,2021-08-01,-72521.0
646,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-06-07,2023-06-06,2021-08-01,-71426.0
647,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2021-08-01,-71816.0
648,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-11-04,2021-12-06,2021-09-01,-80934.0
649,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-12-07,2022-02-07,2021-09-01,-81435.0
650,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-02-08,2022-03-07,2021-09-01,-80814.0
651,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-03-08,2022-06-06,2021-09-01,-81159.0
652,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-06-07,2023-06-06,2021-09-01,-78334.0
653,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2021-09-01,-76771.0
654,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-12-07,2022-01-05,2021-10-01,-67116.0
655,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-01-06,2022-02-07,2021-10-01,-67158.0
656,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-02-08,2022-03-07,2021-10-01,-66537.0
657,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-03-08,2022-06-06,2021-10-01,-66945.0
658,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-06-07,2023-06-06,2021-10-01,-68156.0
659,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2021-10-01,-67360.0
660,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-01-06,2022-02-07,2021-11-01,-80172.0
661,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-02-08,2022-03-07,2021-11-01,-79331.0
662,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-03-08,2022-06-06,2021-11-01,-80068.0
663,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-06-07,2023-06-06,2021-11-01,-77977.0
664,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2021-11-01,-79379.0
665,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-02-08,2022-03-07,2021-12-01,-80731.0
666,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-03-08,2022-06-06,2021-12-01,-81957.0
667,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-06-07,2023-06-06,2021-12-01,-78867.0
668,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2021-12-01,-80656.0
669,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-03-08,2022-04-04,2022-01-01,-89692.0
670,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-04-05,2022-06-06,2022-01-01,-89229.0
671,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-06-07,2022-09-06,2022-01-01,-87985.0
672,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-09-07,2023-02-06,2022-01-01,-88035.0
673,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-02-07,2023-03-07,2022-01-01,-87518.0
674,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-03-08,2023-06-06,2022-01-01,-87447.0
675,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2022-01-01,-86503.0
676,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-04-05,2022-05-03,2022-02-01,-89185.0
677,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-05-04,2022-06-06,2022-02-01,-89799.0
678,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-06-07,2022-09-06,2022-02-01,-88134.0
679,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-09-07,2023-02-06,2022-02-01,-87799.0
680,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-02-07,2023-03-07,2022-02-01,-87281.0
681,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-03-08,2023-06-06,2022-02-01,-87251.0
682,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2022-02-01,-86960.0
683,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-05-04,2022-06-06,2022-03-01,-109802.0
684,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-06-07,2022-09-06,2022-03-01,-107651.0
685,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-09-07,2023-02-06,2022-03-01,-106917.0
686,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-02-07,2023-03-07,2022-03-01,-106400.0
687,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-03-08,2023-06-06,2022-03-01,-106445.0
688,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2022-03-01,-102536.0
689,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-06-07,2022-07-06,2022-04-01,-87077.0
690,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-07-07,2022-09-06,2022-04-01,-86686.0
691,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-09-07,2022-12-05,2022-04-01,-86708.0
692,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-12-06,2023-02-06,2022-04-01,-87173.0
693,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-02-07,2023-03-07,2022-04-01,-86656.0
694,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-03-08,2023-06-06,2022-04-01,-85975.0
695,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2022-04-01,-86016.0
696,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-07-07,2022-08-03,2022-05-01,-85546.0
697,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-08-04,2022-09-06,2022-05-01,-84906.0
698,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-09-07,2022-12-05,2022-05-01,-85853.0
699,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-12-06,2023-02-06,2022-05-01,-85706.0
700,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-02-07,2023-03-07,2022-05-01,-85189.0
701,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-03-08,2023-06-06,2022-05-01,-85446.0
702,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2023-06-07,2023-12-31,2022-05-01,-84075.0
703,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-08-04,2022-09-06,2022-06-01,-79614.0
704,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2022-09-07,2022-12-05,2022-06-01,-80879.0
