,realtime_start,realtime_end,observation_start,observation_end,units,output_type,file_type,order_by,sort_order,count,offset,limit,realtime_start,realtime_end,date,value
24329,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-02-09,2024-11-08,2021-02-08,0.07
24330,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-02-10,2024-11-08,2021-02-09,0.08
24331,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-02-11,2024-11-08,2021-02-10,0.08
24332,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-02-12,2024-11-08,2021-02-11,0.08
24333,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-02-16,2024-11-08,2021-02-12,0.08
24334,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-02-16,2024-11-08,2021-02-13,0.08
24335,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-02-16,2024-11-08,2021-02-14,0.08
24336,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-02-16,2024-11-08,2021-02-15,0.08
24337,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-02-17,2024-11-08,2021-02-16,0.08
24338,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-02-18,2024-11-08,2021-02-17,0.08
24339,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-02-19,2024-11-08,2021-02-18,0.07
24340,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-02-22,2024-11-08,2021-02-19,0.07
24341,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-02-23,2024-11-08,2021-02-20,0.07
24342,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-02-23,2024-11-08,2021-02-21,0.07
24343,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-02-23,2024-11-08,2021-02-22,0.07
24344,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-02-24,2024-11-08,2021-02-23,0.07
24345,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-02-25,2024-11-08,2021-02-24,0.07
24346,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-02-26,2024-11-08,2021-02-25,0.07
24347,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-01,2024-11-08,2021-02-26,0.07
24348,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-02,2024-11-08,2021-02-27,0.07
24349,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-02,2024-11-08,2021-02-28,0.07
24350,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-02,2024-11-08,2021-03-01,0.07
24351,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-03,2024-11-08,2021-03-02,0.07
24352,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-04,2024-11-08,2021-03-03,0.07
24353,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-05,2024-11-08,2021-03-04,0.07
24354,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-08,2024-11-08,2021-03-05,0.07
24355,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-09,2024-11-08,2021-03-06,0.07
24356,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-09,2024-11-08,2021-03-07,0.07
24357,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-09,2024-11-08,2021-03-08,0.07
24358,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-10,2024-11-08,2021-03-09,0.07
24359,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-11,2024-11-08,2021-03-10,0.07
24360,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-12,2024-11-08,2021-03-11,0.07
24361,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-15,2024-11-08,2021-03-12,0.07
24362,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-16,2024-11-08,2021-03-13,0.07
24363,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-16,2024-11-08,2021-03-14,0.07
24364,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-16,2024-11-08,2021-03-15,0.07
24365,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-17,2024-11-08,2021-03-16,0.07
24366,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-18,2024-11-08,2021-03-17,0.07
24367,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-19,2024-11-08,2021-03-18,0.07
24368,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-22,2024-11-08,2021-03-19,0.07
24369,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-23,2024-11-08,2021-03-20,0.07
24370,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-23,2024-11-08,2021-03-21,0.07
24371,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-23,2024-11-08,2021-03-22,0.07
24372,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-24,2024-11-08,2021-03-23,0.07
24373,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-25,2024-11-08,2021-03-24,0.07
24374,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-26,2024-11-08,2021-03-25,0.07
24375,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-29,2024-11-08,2021-03-26,0.07
24376,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-30,2024-11-08,2021-03-27,0.07
24377,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-30,2024-11-08,2021-03-28,0.07
24378,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-30,2024-11-08,2021-03-29,0.07
24379,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-03-31,2024-11-08,2021-03-30,0.07
24380,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-01,2024-11-08,2021-03-31,0.06
24381,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-02,2024-11-08,2021-04-01,0.07
24382,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-05,2024-11-08,2021-04-02,0.07
24383,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-06,2024-11-08,2021-04-03,0.07
24384,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-06,2024-11-08,2021-04-04,0.07
24385,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-06,2024-11-08,2021-04-05,0.07
24386,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-07,2024-11-08,2021-04-06,0.07
24387,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-08,2024-11-08,2021-04-07,0.07
24388,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-09,2024-11-08,2021-04-08,0.07
24389,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-12,2024-11-08,2021-04-09,0.07
24390,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-13,2024-11-08,2021-04-10,0.07
24391,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-13,2024-11-08,2021-04-11,0.07
24392,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-13,2024-11-08,2021-04-12,0.07
24393,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-14,2024-11-08,2021-04-13,0.07
24394,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-15,2024-11-08,2021-04-14,0.07
24395,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-16,2024-11-08,2021-04-15,0.07
24396,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-19,2024-11-08,2021-04-16,0.07
24397,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-20,2024-11-08,2021-04-17,0.07
24398,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-20,2024-11-08,2021-04-18,0.07
24399,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-20,2024-11-08,2021-04-19,0.07
24400,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-21,2024-11-08,2021-04-20,0.07
24401,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-22,2024-11-08,2021-04-21,0.07
24402,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-23,2024-11-08,2021-04-22,0.07
24403,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-26,2024-11-08,2021-04-23,0.07
24404,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-27,2024-11-08,2021-04-24,0.07
24405,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-27,2024-11-08,2021-04-25,0.07
24406,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-27,2024-11-08,2021-04-26,0.07
24407,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-28,2024-11-08,2021-04-27,0.07
24408,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-29,2024-11-08,2021-04-28,0.07
24409,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-04-30,2024-11-08,2021-04-29,0.06
24410,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-03,2024-11-08,2021-04-30,0.05
24411,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-04,2024-11-08,2021-05-01,0.05
24412,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-04,2024-11-08,2021-05-02,0.05
24413,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-04,2024-11-08,2021-05-03,0.06
24414,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-05,2024-11-08,2021-05-04,0.06
24415,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-06,2024-11-08,2021-05-05,0.06
24416,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-07,2024-11-08,2021-05-06,0.06
24417,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-10,2024-11-08,2021-05-07,0.06
24418,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-11,2024-11-08,2021-05-08,0.06
24419,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-11,2024-11-08,2021-05-09,0.06
24420,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-11,2024-11-08,2021-05-10,0.06
24421,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-12,2024-11-08,2021-05-11,0.06
24422,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-13,2024-11-08,2021-05-12,0.06
24423,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-14,2024-11-08,2021-05-13,0.06
24424,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-17,2024-11-08,2021-05-14,0.06
24425,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-18,2024-11-08,2021-05-15,0.06
24426,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-18,2024-11-08,2021-05-16,0.06
24427,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-18,2024-11-08,2021-05-17,0.06
24428,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-19,2024-11-08,2021-05-18,0.06
24429,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-20,2024-11-08,2021-05-19,0.06
24430,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-21,2024-11-08,2021-05-20,0.06
24431,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-24,2024-11-08,2021-05-21,0.06
24432,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-25,2024-11-08,2021-05-22,0.06
24433,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-25,2024-11-08,2021-05-23,0.06
24434,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-25,2024-11-08,2021-05-24,0.06
24435,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-26,2024-11-08,2021-05-25,0.06
24436,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-27,2024-11-08,2021-05-26,0.06
24437,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-05-28,2024-11-08,2021-05-27,0.06
24438,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-01,2024-11-08,2021-05-28,0.05
24439,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-01,2024-11-08,2021-05-29,0.05
24440,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-01,2024-11-08,2021-05-30,0.05
24441,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-01,2024-11-08,2021-05-31,0.05
24442,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-02,2024-11-08,2021-06-01,0.06
24443,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-03,2024-11-08,2021-06-02,0.06
24444,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-04,2024-11-08,2021-06-03,0.06
24445,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-07,2024-11-08,2021-06-04,0.06
24446,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-08,2024-11-08,2021-06-05,0.06
24447,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-08,2024-11-08,2021-06-06,0.06
24448,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-08,2024-11-08,2021-06-07,0.06
24449,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-09,2024-11-08,2021-06-08,0.06
24450,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-10,2024-11-08,2021-06-09,0.06
24451,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-11,2024-11-08,2021-06-10,0.06
24452,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-14,2024-11-08,2021-06-11,0.06
24453,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-15,2024-11-08,2021-06-12,0.06
24454,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-15,2024-11-08,2021-06-13,0.06
24455,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-15,2024-11-08,2021-06-14,0.06
24456,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-16,2024-11-08,2021-06-15,0.06
24457,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-17,2024-11-08,2021-06-16,0.06
24458,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-21,2024-11-08,2021-06-17,0.10
24459,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-21,2024-11-08,2021-06-18,0.10
24460,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-22,2024-11-08,2021-06-19,0.10
24461,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-22,2024-11-08,2021-06-20,0.10
24462,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-22,2024-11-08,2021-06-21,0.10
24463,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-23,2024-11-08,2021-06-22,0.10
24464,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-24,2024-11-08,2021-06-23,0.10
24465,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-25,2024-11-08,2021-06-24,0.10
24466,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-28,2024-11-08,2021-06-25,0.10
24467,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-29,2024-11-08,2021-06-26,0.10
24468,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-29,2024-11-08,2021-06-27,0.10
24469,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-29,2024-11-08,2021-06-28,0.10
24470,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-06-30,2024-11-08,2021-06-29,0.10
24471,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-01,2024-11-08,2021-06-30,0.08
24472,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-02,2024-11-08,2021-07-01,0.10
24473,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-06,2024-11-08,2021-07-02,0.10
24474,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-06,2024-11-08,2021-07-03,0.10
24475,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-06,2024-11-08,2021-07-04,0.10
24476,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-06,2024-11-08,2021-07-05,0.10
24477,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-07,2024-11-08,2021-07-06,0.10
24478,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-08,2024-11-08,2021-07-07,0.10
24479,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-09,2024-11-08,2021-07-08,0.10
24480,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-12,2024-11-08,2021-07-09,0.10
24481,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-13,2024-11-08,2021-07-10,0.10
24482,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-13,2024-11-08,2021-07-11,0.10
24483,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-13,2024-11-08,2021-07-12,0.10
24484,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-14,2024-11-08,2021-07-13,0.10
24485,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-15,2024-11-08,2021-07-14,0.10
24486,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-16,2024-11-08,2021-07-15,0.10
24487,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-19,2024-11-08,2021-07-16,0.10
24488,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-20,2024-11-08,2021-07-17,0.10
24489,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-20,2024-11-08,2021-07-18,0.10
24490,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-20,2024-11-08,2021-07-19,0.10
24491,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-21,2024-11-08,2021-07-20,0.10
24492,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-22,2024-11-08,2021-07-21,0.10
24493,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-23,2024-11-08,2021-07-22,0.10
24494,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-26,2024-11-08,2021-07-23,0.10
24495,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-27,2024-11-08,2021-07-24,0.10
24496,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-27,2024-11-08,2021-07-25,0.10
24497,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-27,2024-11-08,2021-07-26,0.10
24498,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-28,2024-11-08,2021-07-27,0.10
24499,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-29,2024-11-08,2021-07-28,0.10
24500,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-07-30,2024-11-08,2021-07-29,0.10
24501,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-02,2024-11-08,2021-07-30,0.07
24502,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-03,2024-11-08,2021-07-31,0.07
24503,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-03,2024-11-08,2021-08-01,0.07
24504,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-03,2024-11-08,2021-08-02,0.10
